ID Node1 Node2 X Y Z
187 46 3756
188 47 1521
189 47 1522
190 47 1496
191 48 517
192 48 519
193 48 365
194 48 446
195 49 -1 0.439385 0.744952 0.501984
196 49 604
197 49 774
198 49 583
199 50 2041
200 50 2040
201 50 1873
202 50 1998
203 51 1221
204 51 1721
205 51 1405
206 51 2196
207 52 542
208 52 759
209 52 763
210 52 511
211 53 2266
212 53 2142
213 53 1564
214 53 262
215 54 2474
216 54 3013
217 54 2998
218 54 2009
219 55 1316
220 55 1427
221 55 92
222 55 1694
223 56 481
224 56 553
225 56 517
226 56 471
227 57 1487
228 57 1432
229 57 263
230 57 1435
231 58 282
232 58 906
233 58 585
234 58 535
235 59 574
236 59 481
237 59 675
238 59 553
239 60 1188
240 60 328
241 60 3995
242 60 640
243 61 2140
244 61 162
245 61 1086
246 61 1413
247 62 3877
248 62 1050
249 62 1042
250 62 433
251 63 971
252 63 4121
253 63 4122
254 63 785
255 64 1379
256 64 114
257 64 337
258 64 320
259 65 2273
260 65 2282
261 65 1362
262 65 1964
263 66 1740
264 66 2126
265 66 2084
266 66 2137
267 67 69
268 67 580
269 67 137
270 67 299
271 68 746
272 68 81
273 68 792
274 68 830
275 69 484
276 69 581
277 69 1192
278 70 204
279 70 784
280 70 620
281 70 777
282 71 546
283 71 288
284 71 501
285 71 850
286 72 83
287 72 276
288 72 795
289 73 278
290 73 554
291 73 448
292 73 788
293 74 1836
294 74 1352
295 74 192
296 74 1360
297 75 807
298 75 115
299 75 460
300 75 282
301 76 1494
302 76 1578
303 76 981
304 76 1296
305 77 340
306 77 823
307 77 444
308 77 841
309 78 531
310 78 676
311 78 610
312 78 173
313 79 624
314 79 -1 0.644347 0.59919 0.475172
315 79 845
316 80 410
317 80 147
318 80 473
319 80 467
320 81 349
321 81 136
322 81 830
323 82 607
324 82 797
325 82 136
326 83 388
327 83 617
328 83 855
329 84 1782
330 84 1628
331 84 1715
332 84 1723
333 85 838
334 85 876
335 85 804
336 85 809
337 86 2349
338 86 1199
339 86 152
340 86 2390
341 87 147
342 87 548
343 87 595
344 87 517
345 88 2510
346 88 2615
347 88 280
348 89 2629
349 89 2581
350 89 2906
351 89 2887
352 90 1365
353 90 1478
354 90 1016
355 90 1525
356 91 1034
357 91 1410
358 91 930
359 91 640
360 92 1306
361 92 1600
362 92 1691
363 93 3441
364 93 3343
365 93 3158
366 93 3494
367 94 1914
368 94 1917
369 94 1596
370 94 1907
371 95 662
372 95 551
373 95 677
374 95 651
375 96 1863
376 96 1983
377 96 1982
378 96 1087
379 97 794
380 97 1070
381 97 1084
382 97 926
383 98 1091
384 98 1193
385 98 402
386 98 3610
387 99 992
388 99 1660
389 99 1155
390 99 1622
391 100 3855
392 100 3485
393 100 3878
394 100 920
395 101 4091
396 101 4090
397 101 -1 0.0490922 0.770106 0.636025
398 101 709
399 102 1795
400 102 1329
401 102 1896
402 102 1814
403 103 -1 -0.311327 0.118578 -0.942876
404 103 2301
405 103 2920
406 103 2616
407 104 1683
408 104 2036
409 104 1819
410 104 2005
411 105 2675
412 105 2713
413 105 2642
414 105 2761
415 106 1201
416 106 1068
417 106 1211
418 106 3878
419 107 903
420 107 572
421 107 859
422 107 525
423 108 1632
424 108 1651
425 108 1668
426 108 127
427 109 4189
428 109 3911
429 109 3913
430 109 2888
431 110 1479
432 110 462
433 110 1419
434 110 227
435 111 1138
436 111 1017
437 111 879
438 111 1356
439 112 178
440 112 283
441 112 1170
442 112 172
443 113 1465
444 113 843
445 113 1366
446 113 1282
447 114 2369
448 114 619
449 114 2167
450 115 830
451 115 659
452 115 585
453 116 3237
454 116 1951
455 116 3204
456 116 3216
457 117 1015
458 117 1005
459 117 1160
460 118 2836
461 118 3632
462 118 2862
463 118 3900
464 119 1113
465 119 189
466 119 208
467 119 1449
468 120 3084
469 120 -1 -0.491117 -0.823448 -0.284144
470 120 3145
471 120 1966
472 121 753
473 121 805
474 121 247
475 121 837
476 122 1094
477 122 3890
478 122 1189
479 122 1781
480 123 962
481 123 1176
482 123 1044
483 123 4057
484 124 3758
485 124 3798
486 124 1932
487 124 3259
488 125 1549
489 125 1556
490 125 769
491 125 1418
492 126 518
493 126 561
494 126 522
495 126 461
496 127 1583
497 127 1786
498 127 888
499 128 2279
500 128 2295
501 128 2337
502 128 184
503 129 986
504 129 1370
505 129 1056
506 129 581
507 130 518
508 130 508
509 130 523
510 130 539
511 131 1699
512 131 1146
513 131 1637
514 131 1573
515 132 193
516 132 2279
517 132 2189
518 132 2304
519 133 2756
520 133 2759
521 133 2683
522 133 2775
523 134 869
524 134 274
525 134 1411
526 134 1369
527 135 4033
528 135 3950
529 135 3876
530 135 4046
531 136 607
532 136 792
533 137 838
534 137 453
535 138 1414
536 138 1507
537 138 900
538 138 1465
539 139 157
540 139 828
541 139 1630
542 139 1875
543 140 2234
544 140 2259
545 140 2257
546 140 225
547 141 2360
548 141 2451
549 141 2403
550 141 2413
551 142 2174
552 142 2368
553 142 312
554 142 2435
555 143 2007
556 143 2048
557 143 1464
558 143 1920
559 144 2645
560 144 2602
561 144 2820
562 144 2692
563 145 412
564 145 320
565 145 2068
566 146 1402
567 146 1403
568 146 426
569 146 2446
570 147 526
571 147 446
572 148 433
573 148 962
574 148 802
575 148 1158
576 149 3791
577 149 3783
578 149 2315
579 149 3818
580 150 1368
581 150 1006
582 150 1355
583 150 873
584 151 1735
585 151 1682
586 151 450
587 151 1693
588 152 2035
589 152 1254
590 152 2400
591 153 1093
592 153 3479
593 153 3973
594 153 1290
595 154 990
596 154 953
597 154 839
598 154 951
599 155 368
600 155 4052
601 155 1758
602 155 1781
603 156 3533
604 156 3655
605 156 1981
606 156 921
607 157 1812
608 157 1853
609 157 1882
610 158 336
611 158 2223
612 158 491
613 158 1558
614 159 1595
615 159 1433
616 159 1571
617 159 1076
618 160 2013
619 160 3513
620 160 3511
621 160 2176
622 161 1072
623 161 1641
624 161 1162
625 162 169
626 162 1606
627 162 1374
628 163 1334
629 163 1273
630 163 2138
631 163 2132
632 164 2278
633 164 2330
634 164 2966
635 164 2557
636 165 1804
637 165 1611
638 165 1774
639 165 1183
640 166 1611
641 166 1614
642 166 1662
643 166 1145
644 167 1175
645 167 1165
646 167 1159
647 167 1173
648 168 1522
649 168 180
650 168 1496
651 168 1286
652 169 1599
653 169 1308
654 169 1439
655 170 694
656 170 447
657 170 265
658 170 596
659 171 2097
660 171 1565
661 171 2148
662 172 1071
663 172 990
664 172 911
665 173 652
666 173 468
667 173 612
668 174 577
669 174 781
670 174 388
671 174 891
672 175 951
673 175 749
674 175 953
675 175 885
676 176 1814
677 176 1918
678 176 1907
679 177 2984
680 177 3938
681 177 3002
682 177 3428
683 178 938
684 178 1179
685 178 953
686 179 303
687 179 3590
688 179 1042
689 179 1634
690 180 1519
691 180 1513
692 180 1009
693 181 2464
694 181 2515
695 181 1861
696 181 1226
697 182 1316
698 182 1306
699 182 1086
700 182 236
701 183 2164
702 183 2443
703 183 2892
704 183 2881
705 184 2277
706 184 2289
707 184 255
708 185 885
709 185 923
710 185 749
711 185 757
712 186 1661
713 186 1734
714 186 1595
715 186 1434
716 187 1110
717 187 1821
718 187 1634
719 187 1718
720 188 565
721 188 745
722 188 629
723 188 718
724 189 1229
725 189 1447
726 189 1453
727 190 2165
728 190 483
729 190 1676
730 190 1398
731 191 2188
732 191 2093
733 191 1405
734 191 3631
735 192 869
736 192 1057
737 192 645
738 193 2962
739 193 2189
740 193 2954
741 194 273
742 194 411
743 194 2415
744 194 2006
745 195 1149
746 195 1651
747 195 1773
748 195 1724
749 196 1566
750 196 1629
751 196 1678
752 196 316
753 197 1413
754 197 1321
755 197 -1 0.750561 0.183271 0.634878
756 197 1287
757 198 1729
758 198 1621
759 198 1573
760 198 1699
761 199 1308
762 199 1604
763 199 1447
764 199 1438
765 200 1854
766 200 1788
767 200 1151
768 200 1150
769 201 3615
770 201 3653
771 201 3719
772 201 321
773 202 4040
774 202 927
775 202 1893
776 202 3738
777 203 1399
778 203 1394
779 203 1397
780 203 970
781 204 525
782 204 783
783 204 504
784 205 3638
785 205 2866
786 205 3925
787 205 3468
788 206 1704
789 206 1629
790 206 1680
791 206 1678
792 207 1704
793 207 1587
794 207 1155
795 207 1674
796 208 1443
797 208 1119
798 208 1385
799 209 1007
800 209 1131
801 209 1118
802 209 1041
803 210 1274
804 210 1287
805 210 2134
806 210 2042
807 211 1195
808 211 1101
809 211 1055
810 211 1437
811 212 1085
812 212 1319
813 212 1096
814 212 1015
815 213 1492
816 213 1549
817 213 1001
818 213 1499
819 214 3852
820 214 2025
821 214 3634
822 214 3861
823 215 1616
824 215 1919
825 215 1884
826 215 1925
827 216 1717
828 216 1741
829 216 1755
830 216 1110
831 217 1900
832 217 224
833 217 1882
834 217 1687
835 218 3171
836 218 3149
837 218 3143
838 218 3296
839 219 3194
840 219 3195
841 219 3185
842 219 3034
843 220 985
844 220 1431
845 220 1460
846 220 1439
847 221 1979
848 221 2093
849 221 398
850 222 2228
851 222 2235
852 222 2234
853 222 2227
854 223 2215
855 223 322
856 223 2192
857 223 1558
858 224 1765
859 224 1875
860 224 1811
861 225 1191
862 225 -1 0.438958 -0.882779 0.167385
863 225 2253
864 226 1421
865 226 1702
866 226 1757
867 226 1450
868 227 1105
869 227 462
870 227 963
871 228 1746
872 228 1063
873 228 1610
874 229 1074
875 229 1075
876 229 502
877 229 741
878 230 772
879 230 586
880 230 501
881 230 850
882 231 256
883 231 2070
884 231 1995
885 231 1987
886 232 2379
887 232 2374
888 232 2300
889 232 2089
890 233 1295
891 233 436
892 233 1281
893 233 456
894 234 435
895 234 1669
896 234 938
897 234 1023
898 235 1517
899 235 1475
900 235 1545
901 235 1473
902 236 1306
903 236 1594
904 236 1364
905 237 768
906 237 533
907 237 643
908 237 500
909 238 2284
910 238 2146
911 238 248
912 238 2272
913 239 2647
914 239 1226
915 239 2361
916 239 2457
917 240 1864
918 240 254
919 240 1835
920 240 258
921 241 1217
922 241 1317
923 241 1218
924 241 1064
925 242 393
926 242 2964
927 242 375
928 242 2796
929 243 611
930 243 665
931 243 682
932 243 686
933 244 3423
934 244 3000
935 244 3254
936 244 2872
937 245 1212
938 245 958
939 245 1248
940 245 1383
941 246 374
942 246 2509
943 246 2616
944 246 2576
945 247 1285
946 247 1228
947 247 613
948 248 1035
949 248 2291
950 248 -1 0.55557 -0.674466 -0.486249
951 249 3119
952 249 1893
953 249 2619
954 249 3111
955 250 3212
956 250 2229
957 250 3307
958 250 1956
959 251 2437
960 251 710
961 251 973
962 251 2369
963 252 468
964 252 1234
965 252 1075
966 252 1056
967 253 3785
968 253 3731
969 253 3746
970 253 2205
971 254 1712
972 254 1802
973 254 258
974 255 2244
975 255 2214
976 255 2345
977 256 2018
978 256 1931
979 256 1987
980 257 2024
981 257 3207
982 257 3754
983 258 3135
984 258 3383
985 259 1687
986 259 1811
987 259 1643
988 260 2898
989 260 2629
990 260 2889
991 260 2733
992 261 1323
993 261 1330
994 261 1030
995 261 1061
996 262 2097
997 262 2068
998 262 2105
999 263 1466
1000 263 1481
1001 263 1449
1002 264 1328
1003 264 712
1004 264 1375
1005 264 1115
1006 265 627
1007 265 696
1008 265 473
1009 266 2666
1010 266 273
1011 266 357
1012 266 2184
1013 267 3702
1014 267 3713
1015 267 3629
1016 267 921
1017 268 313
1018 268 2172
1019 268 2472
1020 268 2462
1021 269 4164
1022 269 4155
1023 269 4165
1024 269 929
1025 270 2505
1026 270 1014
1027 270 2547
1028 270 -1 0.486198 0.52247 -0.700455
1029 271 3442
1030 271 3488
1031 271 3333
1032 271 3325
1033 272 671
1034 272 634
1035 272 614
1036 273 2361
1037 273 2006
1038 274 1298
1039 274 1394
1040 275 2423
1041 275 2653
1042 275 2649
1043 276 284
1044 276 809
1045 276 389
1046 277 2428
1047 277 2427
1048 277 2436
1049 277 2391
1050 278 439
1051 278 767
1052 278 620
1053 279 2503
1054 279 2399
1055 279 2533
1056 279 2652
1057 280 2541
1058 280 2592
1059 280 2328
1060 281 1002
1061 281 1363
1062 281 1407
1063 281 327
1064 282 817
1065 282 513
1066 283 937
1067 283 421
1068 283 1071
1069 284 876
1070 284 842
1071 285 2175
1072 285 3577
1073 285 4094
1074 285 4159
1075 286 3035
1076 286 2466
1077 286 375
1078 286 3055
1079 287 3912
1080 287 655
1081 287 2881
1082 287 2193
1083 288 582
1084 288 546
1085 288 547
1086 289 1442
1087 289 3239
1088 289 3291
1089 289 3187
1090 290 2755
1091 290 2013
1092 290 3331
1093 290 3093
1094 291 2667
1095 291 2689
1096 291 2646
1097 291 2608
1098 292 4083
1099 292 971
1100 292 2325
1101 292 -1 -0.216498 0.898531 0.381799
1102 293 1403
1103 293 1034
1104 293 2448
1105 293 312
1106 294 2727
1107 294 3670
1108 294 3834
1109 294 3119
1110 295 2040
1111 295 2041
1112 295 1761
1113 295 2078
1114 296 553
1115 296 471
1116 296 300
1117 296 465
1118 297 582
1119 297 620
1120 297 907
1121 297 439
1122 298 512
1123 298 688
1124 298 476
1125 298 670
1126 299 471
1127 299 580
1128 299 469
1129 300 472
1130 300 728
1131 300 465
1132 301 1506
1133 301 1508
1134 301 1504
1135 301 1320
1136 302 1772
1137 302 1950
1138 302 344
1139 303 3808
1140 303 1050
1141 303 1094
1142 304 601
1143 304 677
1144 304 528
1145 304 570
1146 305 2829
1147 305 2809
1148 305 2810
1149 305 2371
1150 306 1439
1151 306 1436
1152 306 1453
1153 306 997
1154 307 486
1155 307 672
1156 307 670
1157 307 543
1158 308 4032
1159 308 521
1160 308 403
1161 308 904
1162 309 2859
1163 309 -1 -0.800926 0.181134 -0.570708
1164 309 2200
1165 309 -1 -0.808874 0.203629 -0.551596
1166 310 2422
1167 310 2654
1168 310 716
1169 310 2726
1170 311 705
1171 311 578
1172 311 606
1173 311 506
1174 312 1759
1175 312 2448
1176 313 2361
1177 313 2471
1178 313 1861
1179 314 2550
1180 314 2353
1181 314 2664
1182 314 353
1183 315 873
1184 315 957
1185 315 979
1186 315 1300
1187 316 1679
1188 316 1793
1189 316 1678
1190 317 421
1191 317 926
1192 317 1060
1193 318 2217
1194 318 2220
1195 318 2212
1196 318 2213
1197 319 3976
1198 319 4022
1199 319 4065
1200 319 509
1201 320 2167
1202 320 2142
1203 321 3662
1204 321 3631
1205 321 3716
1206 322 2215
1207 322 2253
1208 322 2178
1209 323 1620
1210 323 1913
1211 323 1914
1212 323 1823
1213 324 2563
1214 324 2541
1215 324 2673
1216 324 2504
1217 325 2623
1218 325 2422
1219 325 2385
1220 325 2732
1221 326 3337
1222 326 2185
1223 326 2812
1224 326 2196
1225 327 691
1226 327 1813
1227 327 1261
1228 328 1051
1229 328 487
1230 328 723
1231 329 4013
1232 329 4085
1233 329 2716
1234 329 2414
1235 330 1135
1236 330 1474
1237 330 1446
1238 330 895
1239 331 2977
1240 331 3030
1241 331 3032
1242 331 2873
1243 332 3298
1244 332 3197
1245 332 3429
1246 332 3263
1247 333 3150
1248 333 3033
1249 333 3220
1250 333 2237
1251 334 2157
1252 334 2256
1253 334 2215
1254 334 2238
1255 335 3014
1256 335 425
1257 335 3056
1258 336 1872
1259 336 2051
1260 336 1863
1261 337 1354
1262 337 1961
1263 337 2366
1264 338 2999
1265 338 3043
1266 338 3044
1267 338 2307
1268 339 412
1269 339 426
1270 339 1592
1271 340 413
1272 340 773
1273 340 490
1274 341 3171
1275 341 3091
1276 341 3153
1277 341 3249
1278 342 2183
1279 342 2410
1280 342 419
1281 342 2404
1282 343 2287
1283 343 960
1284 343 2314
1285 343 2348
1286 344 1950
1287 344 2033
1288 344 2081
1289 345 3474
1290 345 2979
1291 345 3072
1292 345 3238
1293 346 2315
1294 346 3845
1295 346 3836
1296 346 3804
1297 347 3358
1298 347 2286
1299 347 3501
1300 347 355
1301 348 1834
1302 348 1717
1303 348 1764
1304 348 1877
1305 349 841
1306 349 444
1307 349 826
1308 350 2817
1309 350 3511
1310 350 383
1311 350 3189
1312 351 1942
1313 351 1945
1314 351 1876
1315 351 1915
1316 352 905
1317 352 907
1318 352 501
1319 352 582
1320 353 2475
1321 353 2455
1322 353 2735
1323 354 3278
1324 354 3776
1325 354 3630
1326 354 3726
1327 355 3349
1328 355 3427
1329 355 3500
1330 356 2621
1331 356 2592
1332 356 2615
1333 356 2720
1334 357 2358
1335 357 3937
1336 357 1241
1337 358 2780
1338 358 3596
1339 358 3597
1340 358 3601
1341 359 3534
1342 359 3918
1343 359 3935
1344 359 3790
1345 360 3515
1346 360 2874
1347 360 -1 -0.824388 -0.24678 -0.509396
1348 360 -1 -0.781042 -0.0756655 -0.619877
1349 361 3123
1350 361 3245
1351 361 3208
1352 361 372
1353 362 4198
1354 362 2896
1355 362 2885
1356 362 4206
1357 363 1843
1358 363 1784
1359 363 1762
1360 363 1421
1361 364 2949
1362 364 2939
1363 364 2991
1364 364 2324
1365 365 515
1366 365 641
1367 365 523
1368 366 934
1369 366 3587
1370 366 3887
1371 366 1114
1372 367 3163
1373 367 3409
1374 367 3415
1375 367 3098
1376 368 1797
1377 368 2848
1378 368 3890
1379 369 3513
1380 369 2945
1381 369 3158
1382 369 406
1383 370 2411
1384 370 3415
1385 370 400
1386 370 2128
1387 371 1586
1388 371 3687
1389 371 1990
1390 372 3276
1391 372 3361
1392 372 3328
1393 373 406
1394 373 3513
1395 373 3686
1396 373 3283
1397 374 2655
1398 374 2605
1399 374 2514
1400 375 2970
1401 375 3009
1402 376 2986
1403 376 3460
1404 376 3553
1405 376 2603
1406 377 3323
1407 377 3320
1408 377 3390
1409 377 3031
1410 378 2245
1411 378 2241
1412 378 1977
1413 378 1956
1414 379 3209
1415 379 3210
1416 379 2306
1417 379 2303
1418 380 3408
1419 380 3324
1420 380 3323
1421 381 2772
1422 381 2865
1423 381 3440
1424 381 2560
1425 382 472
1426 382 1115
1427 382 1372
1428 382 1267
1429 383 3512
1430 383 3158
1431 383 3438
1432 384 3050
1433 384 3045
1434 384 3029
1435 384 2914
1436 385 2476
1437 385 2571
1438 385 409
1439 385 2641
1440 386 818
1441 386 1736
1442 386 1703
1443 386 1047
1444 387 1161
1445 387 1083
1446 387 969
1447 387 3731
1448 388 781
1449 388 429
1450 389 797
1451 389 721
1452 389 806
1453 390 3069
1454 390 3056
1455 390 3075
1456 390 2981
1457 391 2704
1458 391 2697
1459 391 2767
1460 391 2646
1461 392 2936
1462 392 2305
1463 392 2926
1464 392 2208
1465 393 2964
1466 393 2010
1467 393 3029
1468 394 475
1469 394 734
1470 394 411
1471 394 1398
1472 395 952
1473 395 1138
1474 395 1358
1475 395 1388
1476 396 834
1477 396 829
1478 396 827
1479 396 780
1480 397 2791
1481 397 2371
1482 397 2746
1483 397 2612
1484 398 3616
1485 398 3692
1486 398 3691
1487 399 532
1488 399 544
1489 399 567
1490 399 554
1491 400 3402
1492 400 3006
1493 400 3168
1494 401 4158
1495 401 2765
1496 401 2705
1497 401 2735
1498 402 1193
1499 402 3790
1500 402 478
1501 403 4032
1502 403 4075
1503 403 917
1504 404 1537
1505 404 896
1506 404 801
1507 404 827
1508 405 1811
1509 405 1856
1510 405 1630
1511 405 1643
1512 406 3672
1513 406 3708
1514 407 2145
1515 407 2391
1516 407 2508
1517 407 2323
1518 408 2717
1519 408 2671
1520 408 2756
1521 408 2760
1522 409 2709
1523 409 2680
1524 409 2493
1525 410 575
1526 410 438
1527 410 505
1528 411 2184
1529 411 1676
1530 412 2039
1531 412 2043
1532 413 833
1533 413 584
1534 413 775
1535 414 1615
1536 414 1207
1537 414 -1 0.249263 -0.106957 0.962511
1538 414 1072
1539 415 1869
1540 415 1094
1541 415 1741
1542 415 1634
1543 416 2568
1544 416 3048
1545 416 2482
1546 416 2946
1547 417 423
1548 417 1022
1549 417 1194
1550 417 1874
1551 418 2184
1552 418 2382
1553 418 1225
1554 418 628
1555 419 2380
1556 419 2194
1557 419 2419
1558 420 3214
1559 420 2242
1560 420 2240
1561 420 3205
1562 421 926
1563 421 972
1564 422 1221
1565 422 710
1566 422 2105
1567 423 1101
1568 423 1972
1569 423 2079
1570 424 4021
1571 424 3994
1572 424 3992
1573 424 753
1574 425 2997
1575 425 2002
1576 426 2445
1577 427 3809
1578 427 3812
1579 427 3843
1580 427 1989
1581 428 -1 -0.0952744 -0.529154 0.84316
1582 428 3825
1583 428 3556
1584 428 -1 -0.0515229 -0.49163 0.869279
1585 429 796
1586 429 844
1587 429 608
1588 430 2777
1589 430 3166
1590 430 3475
1591 430 3678
1592 431 2828
1593 431 2818
1594 431 3518
1595 432 1318
1596 432 1026
1597 432 939
1598 432 1125
1599 433 892
1600 433 440
1601 434 1068
1602 434 916
1603 434 939
1604 434 1158
1605 435 1668
1606 435 1185
1607 435 1142
1608 436 1248
1609 436 983
1610 437 3658
1611 437 3921
1612 437 3946
1613 437 632
1614 438 569
1615 438 543
1616 438 473
1617 439 547
1618 439 567
1619 440 802
1620 440 1032
1621 440 1117
1622 441 751
1623 441 902
1624 441 948
1625 441 877
1626 442 600
1627 442 793
1628 442 810
1629 442 589
1630 443 485
1631 443 772
1632 443 906
1633 443 817
1634 444 607
1635 444 721
1636 445 1979
1637 445 1828
1638 445 3628
1639 445 2127
1640 446 557
1641 446 467
1642 447 571
1643 447 459
1644 447 594
1645 448 562
1646 448 767
1647 448 506
1648 449 1440
1649 449 1526
1650 449 1493
1651 449 1504
1652 450 1752
1653 450 1734
1654 450 1297
1655 451 463
1656 451 1275
1657 451 918
1658 451 1278
1659 452 1350
1660 452 2378
1661 452 1298
1662 452 1412
1663 453 484
1664 453 1320
1665 453 598
1666 454 1002
1667 454 1377
1668 454 1378
1669 454 1768
1670 455 1041
1671 455 1021
1672 455 928
1673 455 1713
1674 456 881
1675 456 1018
1676 456 803
1677 457 1064
1678 457 956
1679 457 1317
1680 457 1196
1681 458 537
1682 458 518
1683 458 515
1684 458 461
1685 459 481
1686 459 653
1687 459 517
1688 460 820
1689 460 806
1690 460 587
1691 461 578
1692 461 494
1693 462 972
1694 462 1071
1695 463 880
1696 463 1103
1697 463 865
1698 464 568
1699 464 680
1700 464 644
1701 465 2387
1702 465 495
1703 466 2486
1704 466 2426
1705 466 724
1706 466 2626
1707 467 539
1708 467 523
1709 468 630
1710 468 713
1711 469 548
1712 469 471
1713 470 514
1714 470 486
1715 470 643
1716 470 763
1717 472 1396
1718 472 1386
1719 473 523
1720 474 1265
1721 474 2095
1722 474 1356
1723 474 1203
1724 475 734
1725 475 2401
1726 475 729
1727 476 637
1728 476 654
1729 476 537
1730 477 584
1731 477 772
1732 477 773
1733 477 795
1734 478 3941
1735 478 2839
1736 478 1404
1737 479 592
1738 479 1279
1739 479 1211
1740 479 868
1741 480 1494
1742 480 1580
1743 480 1578
1744 480 1471
1745 481 564
1746 482 3990
1747 482 4132
1748 482 4098
1749 483 2297
1750 483 1965
1751 483 2381
1752 484 1320
1753 484 1192
1754 485 702
1755 485 534
1756 485 792
1757 486 663
1758 486 570
1759 487 880
1760 487 712
1761 487 1102
1762 488 652
1763 488 614
1764 488 531
1765 489 744
1766 489 743
1767 489 632
1768 489 786
1769 490 799
1770 490 848
1771 490 893
1772 491 1957
1773 491 2252
1774 491 1963
1775 492 1535
1776 492 1543
1777 492 862
1778 492 1556
1779 493 651
1780 493 647
1781 493 530
1782 493 503
1783 494 495
1784 494 522
1785 494 519
1786 495 678
1787 495 2384
1788 496 673
1789 496 634
1790 496 671
1791 496 648
1792 497 685
1793 497 682
1794 497 631
1795 497 634
1796 498 543
1797 498 508
1798 498 533
1799 498 545
1800 499 3931
1801 499 3667
1802 499 1289
1803 499 3996
1804 500 506
1805 500 766
1806 501 603
1807 502 703
1808 502 747
1809 502 970
1810 503 549
1811 503 529
1812 503 530
1813 504 785
1814 504 743
1815 504 725
1816 505 544
1817 505 543
1818 505 559
1819 506 606
1820 507 593
1821 507 534
1822 507 907
1823 507 784
1824 508 518
1825 508 545
1826 509 1012
1827 509 954
1828 509 727
1829 510 3534
1830 510 3656
1831 510 3901
1832 510 3655
1833 511 660
1834 511 568
1835 511 514
1836 512 681
1837 512 654
1838 512 644
1839 513 602
1840 513 693
1841 513 596
1842 514 644
1843 514 673
1844 515 637
1845 515 519
1846 516 659
1847 516 774
1848 516 604
1849 516 776
1850 519 553
1851 520 546
1852 520 745
1853 520 549
1854 520 4138
1855 521 860
1856 521 790
1857 521 905
1858 522 -1 0.585635 0.783689 0.207035
1859 522 556
1860 524 3894
1861 524 3588
1862 524 1801
1863 524 4040
1864 525 720
1865 525 743
1866 526 576
1867 526 527
1868 526 557
1869 527 776
1870 527 532
1871 527 535
1872 528 547
1873 528 530
1874 528 541
1875 529 579
1876 529 542
1877 529 667
1878 530 546
1879 531 631
1880 531 685
1881 532 544
1882 532 573
1883 533 670
1884 533 537
1885 534 906
1886 534 585
1887 535 575
1888 535 573
1889 536 581
1890 536 577
1891 536 612
1892 537 705
1893 538 1797
1894 538 1758
1895 538 931
1896 538 1172
1897 539 555
1898 539 560
1899 540 2453
1900 540 2505
1901 540 1066
1902 540 2502
1903 541 542
1904 541 763
1905 541 570
1906 542 666
1907 544 559
1908 545 558
1909 545 563
1910 547 601
1911 548 624
1912 548 589
1913 549 764
