ID
322 2215 2253 223 2178
323 1620 1913 1914 1823
324 2563 2541 2673 2504
325 2623 2422 2385 2732
326 3337 2185 2812 2196
327 281 691 1813 1261
328 1051 487 723 60
329 4013 4085 2716 2414
330 1135 1474 1446 895
331 2977 3030 3032 2873
332 3298 3197 3429 3263
333 3150 3033 3220 2237
334 2157 2256 2215 2238
335 3014 425 3 3056
336 1872 2051 1863 158
337 1354 1961 64 2366
338 2999 3043 3044 2307
339 412 5 426 1592
340 413 773 490 77
341 3171 3091 3153 3249
342 2183 2410 419 2404
343 2287 960 2314 2348
344 1950 2033 2081 302
345 3474 2979 3072 3238
346 2315 3845 3836 3804
347 3358 2286 3501 355
348 1834 1717 1764 1877
349 81 841 444 826
350 2817 3511 383 3189
351 1942 1945 1876 1915
352 905 907 501 582
353 2475 2455 2735 314
354 3278 3776 3630 3726
355 3349 3427 347 3500
356 2621 2592 2615 2720
357 2358 3937 266 1241
358 2780 3596 3597 3601
359 3534 3918 3935 3790
360 3515 2874 -1 -1
361 3123 3245 3208 372
362 4198 2896 2885 4206
363 1843 1784 1762 1421
364 2949 2939 2991 2324
365 515 641 48 523
366 934 3587 3887 1114
367 3163 3409 3415 3098
368 1797 2848 155 3890
369 3513 2945 3158 406
370 2411 3415 400 2128
371 1586 3687 36 1990
372 3276 3361 3328 361
373 406 3513 3686 3283
374 2655 2605 246 2514
375 2970 286 3009 242
376 2986 3460 3553 2603
377 3323 3320 3390 3031
378 2245 2241 1977 1956
379 3209 3210 2306 2303
380 3408 4 3324 3323
381 2772 2865 3440 2560
382 472 1115 1372 1267
383 3512 3158 350 3438
384 3050 3045 3029 2914
385 2476 2571 409 2641
386 818 1736 1703 1047
387 1161 1083 969 3731
388 781 83 174 429
389 797 721 276 806
390 3069 3056 3075 2981
391 2704 2697 2767 2646
392 2936 2305 2926 2208
393 2964 2010 3029 242
394 475 734 411 1398
395 952 1138 1358 1388
396 834 829 827 780
397 2791 2371 2746 2612
398 3616 3692 3691 221
399 532 544 567 554
400 3402 3006 370 3168
401 4158 2765 2705 2735
402 98 1193 3790 478
403 4032 4075 917 308
404 1537 896 801 827
405 1811 1856 1630 1643
406 3672 369 373 3708
407 2145 2391 2508 2323
408 2717 2671 2756 2760
409 2709 2680 385 2493
410 575 438 505 80
411 194 2184 1676 394
412 2039 145 339 2043
413 833 584 340 775
414 1615 1207 -1 1072
415 1869 1094 1741 1634
416 2568 3048 2482 2946
417 423 1022 1194 1874
418 2184 2382 1225 628
419 342 2380 2194 2419
420 3214 2242 2240 3205
421 283 317 926 972
422 26 1221 710 2105
423 1101 1972 417 2079
424 4021 3994 3992 753
425 335 2997 3 2002
426 339 5 2445 146
427 3809 3812 3843 1989
428 -1 3825 3556 -1
429 796 388 844 608
430 2777 3166 3475 3678
431 16 2828 2818 3518
432 1318 1026 939 1125
433 892 148 440 62
434 1068 916 939 1158
435 1668 234 1185 1142
436 233 37 1248 983
437 3658 3921 3946 632
438 569 543 410 473
439 297 547 278 567
440 433 802 1032 1117
441 751 902 948 877
442 600 793 810 589
443 485 772 906 817
444 607 77 721 349
445 1979 1828 3628 2127
446 557 147 467 48
447 170 571 459 594
448 562 767 73 506
449 1440 1526 1493 1504
450 151 1752 1734 1297
451 463 1275 918 1278
452 1350 2378 1298 1412
453 484 1320 598 137
454 1002 1377 1378 1768
455 1041 1021 928 1713
456 881 233 1018 803
457 1064 956 1317 1196
458 537 518 515 461
459 481 653 447 517
460 820 806 75 587
461 578 126 458 494
462 110 972 1071 227
463 880 451 1103 865
464 568 680 27 644
465 2387 495 300 296
466 2486 2426 724 2626
467 80 539 446 523
468 630 713 252 173
469 548 471 33 299
470 514 486 643 763
471 296 56 299 469
472 1396 382 1386 300
473 438 265 523 80
474 1265 2095 1356 1203
475 734 2401 729 394
476 298 637 654 537
477 584 772 773 795
478 3941 402 2839 1404
479 592 1279 1211 868
480 1494 1580 1578 1471
481 59 459 564 56
482 3990 4132 4098 31
483 2297 1965 2381 190
484 1320 453 1192 69
485 702 443 534 792
486 470 663 307 570
487 328 880 712 1102
488 652 614 23 531
489 744 743 632 786
490 799 848 340 893
491 1957 158 2252 1963
492 1535 1543 862 1556
493 651 647 530 503
494 495 522 461 519
495 678 2384 494 465
496 673 634 671 648
497 685 682 631 634
498 543 508 533 545
499 3931 3667 1289 3996
500 506 237 766 27
501 603 352 230 71
502 703 747 970 229
503 549 529 530 493
504 785 204 743 725
505 544 410 543 559
506 311 500 448 606
507 593 534 907 784
508 130 518 498 545
509 1012 954 319 727
510 3534 3656 3901 3655
511 660 568 52 514
512 681 298 654 644
513 282 602 693 596
514 644 673 470 511
515 637 365 519 458
516 659 774 604 776
517 56 48 459 87
518 508 130 458 126
519 48 553 515 494
520 546 745 549 4138
521 308 860 790 905
522 126 -1 556 494
523 130 473 365 467
524 3894 3588 1801 4040
525 107 720 743 204
526 576 527 557 147
527 526 776 532 535
528 547 530 541 304
529 579 542 503 667
530 528 546 503 493
531 631 78 685 488
532 544 399 573 527
533 670 498 537 237
534 485 906 507 585
535 58 575 573 527
536 581 577 35 612
537 533 458 476 705
538 1797 1758 931 1172
539 555 560 130 467
540 2453 2505 1066 2502
541 542 763 528 570
542 529 52 541 666
543 438 307 505 498
544 399 532 505 559
545 508 558 563 498
546 288 520 530 71
547 288 528 439 601
548 87 624 589 469
549 520 764 503 1243
550 799 593 746 702
551 95 23 626 646
552 665 649 675 736
553 56 59 519 296
554 562 399 789 73
555 560 556 557 539
556 555 583 557 522
557 526 555 556 446
558 563 560 559 545
559 560 544 558 505
560 558 555 559 539
561 771 563 562 126
562 563 554 561 448
563 561 558 562 545
564 675 571 610 481
565 720 188 743 718
566 2300 1350 1120 1274
567 573 601 439 399
568 759 737 464 511
569 672 575 692 438
570 663 486 541 304
571 564 690 610 447
572 107 903 904 744
573 575 567 535 532
574 687 649 637 59
575 569 573 535 410
576 604 583 624 526
577 581 174 536 986
578 311 705 678 461
579 765 759 529 731
580 67 35 810 299
581 69 577 536 129
582 615 297 352 288
583 576 49 -1 556
584 413 840 477 1315
585 534 115 58 776
586 230 840 603 837
587 782 460 791 589
588 957 1476 708 1355
589 595 587 442 548
590 608 612 622 796
591 790 833 17 840
592 1211 1237 479 1277
593 550 905 859 507
594 600 596 595 447
595 596 589 594 87
596 594 513 595 170
597 1457 1440 1557 1523
598 1361 1506 1426 453
599 964 769 999 1456
600 854 442 605 594
601 547 674 304 567
602 626 856 857 513
603 790 501 586 753
604 49 819 516 576
605 612 600 35 610
606 27 311 2452 506
607 773 444 82 136
608 1054 590 613 429
609 848 2355 833 825
610 571 78 564 605
611 649 243 690 687
612 590 536 173 605
613 247 608 625 844
614 488 684 272 642
615 720 903 745 582
616 635 1213 956 1124
617 83 809 810 793
618 876 872 804 877
619 2351 1354 114 2363
620 297 720 70 278
621 25 4072 3410 1928
622 625 652 646 590
623 646 647 625 849
624 791 576 79 548
625 1228 622 623 613
626 674 551 693 602
627 697 653 641 265
628 2184 764 418 732
629 745 632 188 3921
630 742 701 468 676
631 497 676 531 642
632 629 744 489 437
633 682 685 690 695
634 496 497 272 642
635 1232 616 1304 1219
636 2278 2521 2520 2322
637 658 574 476 515
638 1250 1238 1237 1279
639 681 682 673 686
640 91 1034 1209 60
641 653 658 627 365
642 701 631 634 614
643 470 670 644 237
644 512 514 643 464
645 192 1407 1592 1002
646 551 623 622 853
647 623 651 657 493
648 715 496 660 668
649 552 611 675 574
650 2824 2597 2910 2857
651 647 95 667 493
652 713 488 622 173
653 627 687 641 459
654 735 512 476 680
655 2907 2876 3464 287
656 714 684 698 669
657 1228 1210 1239 647
658 688 687 637 641
659 820 826 516 115
660 737 648 673 511
661 1233 1209 1260 1247
662 671 95 663 666
663 486 662 677 570
664 1222 3903 935 3961
665 243 552 676 739
666 668 667 662 542
667 666 669 651 529
668 671 669 666 648
669 668 656 667 698
670 307 298 643 533
671 272 662 496 668
672 674 692 307 569
673 639 496 514 660
674 677 626 672 601
675 649 564 552 59
676 631 665 78 630
677 95 674 663 304
678 2316 578 728 495
679 1981 1200 1193 3468
680 464 735 705 654
681 688 512 686 639
682 497 633 243 639
683 1234 1074 995 714
684 656 713 701 614
685 633 497 531 23
686 243 681 740 639
687 658 611 574 653
688 298 681 658 697
689 2734 3375 2488 2428
690 611 633 571 695
691 1813 1924 1978 327
692 672 693 696 569
693 692 626 694 513
694 695 696 693 170
695 633 697 694 690
696 694 697 692 265
697 695 688 696 627
698 656 715 731 669
699 2456 2418 2505 2489
700 2502 2523 1014 2352
701 630 715 684 642
702 550 773 485 792
703 1251 502 1399 1036
704 2163 3481 3938 3955
705 578 311 680 537
706 707 2785 2588 2410
707 722 706 2380 2410
708 829 588 896 1552
709 101 799 746 893
710 251 26 422 2167
711 1342 1326 1026 1180
712 1327 1392 264 487
713 684 714 468 652
714 713 656 683 1210
715 701 738 698 648
716 2422 310 2480 2473
717 1815 2074 2134 1224
718 761 188 565 725
719 858 2617 -1 3381
720 525 615 565 620
721 444 823 389 820
722 2367 2695 707 2414
723 912 1327 930 328
724 466 2618 2725 2593
725 4147 4142 504 718
726 1333 1204 1309 891
727 509 1219 754 4064
728 736 729 678 300
729 741 475 728 1395
730 741 731 733 1074
731 730 738 579 698
732 765 734 733 628
733 734 730 732 1036
734 732 475 733 394
735 740 736 680 654
736 735 739 728 552
737 738 740 568 660
738 731 742 737 715
739 736 740 742 665
740 739 735 737 686
741 742 730 729 229
742 738 741 739 630
743 489 525 565 504
744 572 489 632 904
745 188 615 629 520
746 709 550 4090 68
747 502 1328 970 1115
748 1199 1354 2166 2469
749 175 883 1178 185
750 974 1184 1175 1085
751 780 441 947 882
752 803 831 914 867
753 424 4022 121 603
754 727 1201 1303 2850
755 1174 9 1166 1157
756 1248 0 959 1205
757 1141 942 185 1187
758 2267 1564 2151 2281
759 579 760 52 568
760 759 762 766 27
761 764 718 762 1241
762 760 765 761 1027
763 541 52 768 470
764 549 761 765 628
765 762 579 764 732
766 767 768 760 500
767 278 768 766 448
768 767 763 766 237
769 964 1557 599 125
770 778 -1 771 -1
771 774 789 770 561
772 477 230 443 851
773 340 477 702 607
774 516 -1 49 771
775 1313 902 842 413
776 789 516 585 527
777 784 778 788 70
778 777 770 788 2406
779 2771 4059 3382 3450
780 396 751 1553 882
781 174 822 388 1309
782 806 809 793 587
783 784 859 785 204
784 507 783 777 70
785 783 786 63 504
786 785 813 4029 489
787 4121 4079 3946 4029
788 789 777 778 73
789 771 776 788 554
790 521 591 4075 603
791 819 804 587 624
792 136 702 68 485
793 617 855 782 442
794 888 1173 926 97
795 477 72 852 39
796 854 429 853 590
797 82 389 39 807
798 847 872 875 882
799 860 550 709 490
800 3918 3975 1404 3790
801 1493 404 1536 875
802 440 148 1152 1140
803 456 752 868 1168
804 85 618 845 791
805 1285 954 1311 121
806 389 807 460 782
807 806 797 75 815
808 3947 1259 4022 4003
809 617 276 85 782
810 35 617 580 442
811 931 1123 4060 1177
812 4134 3948 4085 4139
813 4092 859 904 786
814 897 1099 1049 1286
815 39 852 817 807
816 17 1302 1312 840
817 443 815 851 282
818 1736 993 1005 386
819 846 820 604 791
820 721 659 819 460
821 2909 3981 3916 1794
822 29 978 1310 781
823 77 842 721 846
824 4079 4083 4080 3382
825 4027 884 867 609
826 -1 349 830 659
827 404 976 396 872
828 139 2107 1833 42
829 834 708 396 1560
830 826 81 68 115
831 752 41 968 871
832 3588 25 1801 3136
833 591 848 609 413
834 957 829 396 966
835 2082 2771 4107 2879
836 1735 1673 1566 1681
837 1311 586 844 121
838 961 85 845 137
839 1365 1499 1492 154
840 584 591 586 816
841 77 893 946 349
842 284 775 877 823
843 113 1361 1375 1372
844 429 837 849 613
845 804 847 838 79
846 823 948 877 819
847 845 798 875 -1
848 833 860 609 490
849 850 853 844 623
850 856 849 230 71
851 772 852 856 817
852 851 795 855 815
853 849 857 796 646
854 855 796 857 600
855 852 83 854 793
856 857 850 851 602
857 853 856 854 602
858 4177 4202 719 2836
859 813 593 107 783
860 521 4115 848 799
861 864 4058 3382 4089
862 492 1528 1475 1418
863 1511 1497 1135 1498
864 4091 861 4088 4110
865 1204 463 908 1056
866 2144 2034 2086 1750
867 752 883 871 825
868 803 914 479 920
869 1298 192 1352 134
870 2552 2356 2546 2150
871 883 831 867 902
872 618 827 798 882
873 150 1368 1300 315
874 2430 2155 2039 1104
875 847 798 801 1551
876 976 618 85 284
877 842 441 618 846
878 1827 4087 3915 3902
879 1017 1443 111 1119
880 1305 463 487 908
881 983 1018 965 456
882 872 751 780 798
883 749 871 867 923
884 923 4068 889 825
885 887 185 175 1023
886 1571 937 1653 1484
887 899 885 1554 -1
888 1157 794 127 1749
889 923 899 944 884
890 1461 1445 1129 1526
891 726 986 1054 174
892 1176 433 1367 1644
893 944 490 709 841
894 4030 4043 4047 3881
895 1252 1287 1274 330
896 404 1476 1509 708
897 1153 1098 814 901
898 1973 1194 1997 1868
899 889 887 910 -1
900 1129 138 1544 1246
901 1090 897 1345 1019
902 441 968 871 775
903 572 107 905 615
904 813 572 308 744
905 593 521 903 352
906 534 443 907 58
907 352 507 906 297
908 880 1285 865 1102
909 1906 -1 1884 1325
910 945 899 947 -1
911 963 982 1020 172
912 1376 723 1408 1213
913 3999 2879 2838 4107
914 868 752 1280 1770
915 977 961 1504 1320
916 1068 1064 434 1197
917 4074 3598 403 3658
918 1103 451 1208 1278
919 1910 1823 -1 40
920 3855 1169 100 868
921 1154 2023 156 267
922 1095 3628 3966 1813
923 185 889 883 884
924 1081 1567 1008 1128
925 1061 1015 1067 1052
926 317 794 421 97
927 202 1801 1078 3847
928 1269 1256 1272 455
929 2787 4164 4054 269
930 1369 1411 723 91
931 538 811 1163 1182
932 3732 2481 4037 3949
933 1280 1205 1301 967
934 1207 366 2837 1650
935 4045 664 4046 2708
936 3904 3958 3374 3651
937 24 283 886 1485
938 1635 178 234 953
939 434 1341 432 1158
940 1250 958 1205 1248
941 4060 3879 1163 20
942 757 4050 4070 1177
943 3657 2737 4122 3946
944 889 945 946 893
945 944 910 946 -1
946 948 944 945 841
947 948 910 751 -1
948 441 946 947 846
949 2391 2351 2369 2313
950 3760 3862 3110 3665
951 154 41 175 1561
952 1428 395 1521 1390
953 154 178 938 175
954 805 1238 1303 509
955 1096 1100 1127 1021
956 1349 1304 616 457
957 979 588 834 315
958 940 1283 1278 245
959 756 1467 1544 1246
960 343 2268 -1 2291
961 975 1493 915 838
962 148 123 1125 1158
963 1090 1515 911 227
964 1559 769 599 1139
965 0 881 982 41
966 41 967 968 834
967 966 933 968 1301
968 831 966 967 902
969 1161 387 1893 3746
970 203 502 747 1397
971 292 4121 63 -1
972 462 988 421 1106
973 3526 251 1221 3476
974 1069 750 1777 1015
975 1537 977 976 961
976 827 975 978 876
977 975 979 978 915
978 979 976 977 822
979 977 957 978 315
980 1009 1286 1488 1099
981 1062 984 1296 76
982 911 1516 965 990
983 1496 881 0 436
984 981 1062 1667 1581
985 1299 1579 1436 220
986 891 129 1054 577
987 1444 1500 1138 1360
988 1133 1462 1134 972
989 2624 2322 2565 2539
990 172 1527 982 154
991 1376 1387 1208 1353
992 1666 1613 99 1663
993 818 1684 1754 1703
994 1805 3846 1891 3649
995 1102 1188 1210 683
996 1381 1360 1138 1356
997 1588 1599 1434 306
998 1360 1716 1401 1400
999 1424 599 1529 1077
1000 2086 18 2085 2096
1001 1139 1469 213 1510
1002 645 454 281 1
1003 1964 1569 1558 2192
1004 1245 1299 1468 1263
1005 1359 818 1160 117
1006 150 1011 1246 1205
1007 1097 1079 1100 209
1008 1080 924 1060 1070
1009 1480 180 980 1513
1010 2388 1412 1040 1386
1011 1006 1333 1282 1278
1012 3667 1232 509 1219
1013 1251 1188 1036 1225
1014 270 700 2522 2491
1015 925 212 974 117
1016 1540 1499 90 1471
1017 1420 879 111 1046
1018 881 1019 1020 456
1019 1018 901 1020 1295
1020 911 1018 1019 1171
1021 1100 1256 455 955
1022 417 2120 1821 1877
1023 1141 -1 234 885
1024 1130 1058 1489 1099
1025 2711 2163 3984 3960
1026 711 1318 1343 432
1027 2401 2452 1241 762
1028 1860 1853 1830 1851
1029 2106 1216 44 2116
1030 1340 1216 261 1140
1031 2454 2676 4168 4140
1032 1367 1779 1108 440
1033 1357 1570 1322 1324
1034 293 91 1251 640
1035 2235 248 -1 -1
1036 1074 703 1013 733
1037 3761 3556 3757 -1
1038 4067 3855 4027 4069
1039 2080 1195 3710 2075
1040 1417 1422 1010 1361
1041 1257 209 455 1284
1042 1425 62 179 1718
1043 1052 1047 1140 1061
1044 123 1184 1125 1181
1045 1092 1082 1084 1106
1046 1602 2104 1017 1356
1047 1043 1052 1703 386
1048 1133 1448 1481 1122
1049 1255 1268 814 1358
1050 303 1898 1781 62
1051 1305 1213 1232 328
1052 1047 1043 1067 925
1053 1724 1725 1662 1611
1054 986 1204 891 608
1055 1101 1194 211 1864
1056 865 129 1382 252
1057 1710 2394 1592 192
1058 1024 1097 1105 1098
1059 1249 1498 1245 1263
1060 1122 1133 1008 317
1061 1323 925 261 1043
1062 984 981 1700 1373
1063 1798 228 1111 1610
1064 916 457 241 1197
1065 2113 1143 2095 1572
1066 540 2505 2539 1215
1067 1152 1069 1052 925
1068 106 916 434 1929
1069 1779 1152 974 1067
1070 1084 15 1008 97
1071 1430 462 283 172
1072 1640 1648 161 414
1073 1777 1367 9 1159
1074 683 229 1036 730
1075 229 1234 1115 252
1076 1448 1595 1452 159
1077 1456 999 1135 1446
1078 1083 1161 927 3847
1079 1081 1080 1089 1007
1080 1079 1008 1134 1092
1081 1470 924 1079 1127
1082 1045 1096 1084 1085
1083 387 1078 -1 -1
1084 1082 1070 1045 97
1085 1270 212 1082 750
1086 2131 1316 182 61
1087 1760 1996 2000 96
1088 2529 2035 2150 2354
1089 1136 1134 1118 1079
1090 1098 901 1105 963
1091 1981 98 2853 3608
1092 1080 1097 1045 1106
1093 1244 153 3980 2909
1094 1631 122 415 303
1095 3627 922 1789 1962
1096 1082 955 15 212
1097 1092 1007 1100 1058
1098 897 1058 1099 1090
1099 814 1098 1024 980
1100 1097 1007 955 1021
1101 211 423 1055 2081
1102 487 995 908 1234
1103 463 918 1392 1282
1104 874 2409 2155 2439
1105 1058 1106 227 1090
1106 1105 1092 972 1045
1107 1131 1130 1119 1203
1108 1684 1755 1032 1117
1109 1542 1365 1486 1467
1110 1717 187 216 1144
1111 1706 1172 1063 1166
1112 1346 1132 1698 1752
1113 1357 119 1324 1448
1114 1416 1612 1800 366
1115 264 747 1075 382
1116 1607 1346 1698 1702
1117 1711 1144 1108 440
1118 1089 1131 1136 209
1119 1324 208 879 1107
1120 2089 1836 2037 566
1121 1454 1737 1266 1346
1122 1048 1060 1433 24
1123 1758 2538 811 4056
1124 1219 1247 616 1196
1125 1044 1152 962 432
1126 1307 1444 1428 1391
1127 1128 1081 1739 955
1128 924 1127 1359 15
1129 1445 900 890 1355
1130 1131 1490 1107 1024
1131 1118 1130 1107 209
1132 1112 1570 1357 1751
1133 1134 1048 988 1060
1134 1089 1133 988 1080
1135 863 1077 1321 330
1136 1324 1089 1118 1322
1137 1698 1357 1470 1732
1138 395 987 111 996
1139 1549 964 1001 1497
1140 802 1711 1030 1043
1141 1976 1023 1142 757
1142 1145 1141 435 1186
1143 1065 2103 2104 1570
1144 1110 1689 1718 1117
1145 2837 166 1182 1142
1146 1568 1637 131 8
1147 -1 1692 1626 1594
1148 1637 1654 1685 1534
1149 1673 195 1762 1678
1150 200 1266 1887 1346
1151 2119 200 1719 1722
1152 1069 802 1125 1067
1153 1256 1268 1345 897
1154 2083 3695 3742 921
1155 1666 99 207 28
1156 3479 4039 2182 1290
1157 1159 888 1167 755
1158 148 434 962 939
1159 167 1165 1073 1157
