# Set of mesh vertices
Vertices
702
64.457329999999999  86.004400000000004  17.741890000000001    0
50.237699999999997  67.760840000000002  -33.453440000000001    0
81.23451  112.10762  -43.564169999999997    0
66.773439999999994  97.443290000000005  42.296100000000003    0
6.8765000000000001  10.0565  -146.98862    0
52.004109999999997  77.685289999999995  42.189590000000003    0
57.670769999999997  86.2089  46.425530000000002    0
56.780160000000002  85.107770000000002  47.359160000000003    0
57.713290000000001  86.543999999999997  47.334290000000003    0
24.76962  37.209000000000003  -134.82902000000001    0
55.556570000000001  83.798959999999994  45.540109999999999    0
59.588149999999999  89.949179999999998  49.295430000000003    0
55.433549999999997  84.010360000000006  44.704259999999998    0
74.906809999999993  114.2407  62.314500000000002    0
48.365839999999999  73.958889999999997  85.557749999999999    0
56.241909999999997  86.179869999999994  46.044409999999999    0
40.492649999999998  62.077300000000001  109.56032    0
51.72193  79.909199999999998  41.233400000000003    0
57.579389999999997  89.656570000000002  47.560070000000003    0
58.557290000000002  91.200739999999996  48.564970000000002    0
61.286639999999998  95.612620000000007  51.471739999999997    0
49.161619999999999  76.898600000000002  37.868079999999999    0
57.443489999999997  89.930189999999996  46.869340000000001    0
77.615660000000005  121.56823  23.897079999999999    0
49.072330000000001  76.967070000000007  37.332929999999998    0
61.059829999999998  96.424769999999995  -84.223929999999996    0
70.501450000000006  112.02409  30.670580000000001    0
64.450890000000001  104.66468  4.5483900000000004    0
46.841650000000001  76.176310000000001  -61.995950000000001    0
56.265250000000002  91.55753  -49.228670000000001    0
23.919920000000001  40.375549999999997  92.391530000000003    0
55.125309999999999  96.137799999999999  24.548870000000001    0
68.612759999999994  120.69923  -3.7559399999999998    0
63.757080000000002  118.17079  70.196420000000003    0
43.358609999999999  81.733490000000003  86.857219999999998    0
62.655900000000003  118.80767  -20.481999999999999    0
61.863939999999999  117.6164  31.6556    0
46.626600000000003  89.04974  11.852959999999999    0
63.529000000000003  128.26483999999999  25.268129999999999    0
57.987520000000004  118.28113999999999  20.610600000000002    0
25.741820000000001  53.304380000000002  110.62933    0
27.56287  57.573970000000003  -126.66979000000001    0
22.897259999999999  47.922040000000003  125.66284    0
19.6006  41.044490000000003  -30.44725    0
38.000839999999997  79.791229999999999  79.971459999999993    0
32.479869999999998  69.207080000000005  29.564530000000001    0
40.780079999999998  89.022660000000002  103.18092    0
30.500959999999999  67.381309999999999  35.483820000000001    0
56.348700000000001  125.87962  52.891689999999997    0
46.094140000000003  107.66347  49.70391    0
57.510899999999999  134.63622000000001  29.021709999999999    0
58.549480000000003  138.08287999999999  21.492180000000001    0
45.863959999999999  108.75408  2.8451499999999998    0
30.171669999999999  73.420140000000004  50.48715    0
48.816049999999997  121.78019  -7.35703    0
45.429850000000002  114.67062  40.116109999999999    0
45.488430000000001  116.42137  69.17389    0
36.170850000000002  97.08408  39.116909999999997    0
46.42259  125.62309  -19.358239999999999    0
35.314010000000003  97.099549999999994  22.334510000000002    0
43.791440000000001  122.9778  1.27603    0
34.50732  97.629570000000001  -79.78192    0
37.646239999999999  106.67205  47.916429999999998    0
15.944140000000001  45.69914  -140.01873000000001    0
27.141950000000001  78.714399999999998  35.247599999999998    0
16.578060000000001  54.51558  110.38442999999999    0
34.612119999999997  120.38151000000001  33.657389999999999    0
31.857340000000001  118.67704999999999  63.49203    0
30.846139999999998  116.21836  7.5962399999999999    0
10.969760000000001  41.347499999999997  2.7032099999999999    0
31.243400000000001  118.06462000000001  23.547999999999998    0
15.22306  58.260829999999999  -21.978899999999999    0
34.004809999999999  142.68706  6.8488199999999999    0
11.695539999999999  49.201779999999999  44.327109999999998    0
25.035499999999999  105.52133000000001  -25.282450000000001    0
19.69586  83.25573  -6.9664000000000001    0
28.542760000000001  130.70299  -50.681699999999999    0
14.94613  70.768550000000005  -15.201560000000001    0
6.5502000000000002  31.06559  110.33353    0
27.135840000000002  128.91580999999999  -6.9900599999999997    0
11.07024  53.142249999999997  -15.776260000000001    0
14.387689999999999  73.007679999999993  -37.822249999999997    0
18.33775  99.705820000000003  67.783289999999994    0
21.765360000000001  120.01159  29.43357    0
22.01296  122.09824999999999  -10.76638    0
17.265499999999999  97.877200000000002  -21.698519999999998    0
20.257639999999999  124.39617  71.973759999999999    0
23.85737  147.74313000000001  -22.141020000000001    0
11.22414  73.203019999999995  8.2412100000000006    0
5.1691200000000004  34.89105  19.23714    0
16.74944  118.89046  51.690989999999999    0
16.089179999999999  119.29170000000001  56.5152    0
11.190149999999999  87.30489  9.1707599999999996    0
10.482530000000001  90.29616  41.673949999999998    0
11.379490000000001  100.49497  97.454139999999995    0
12.995290000000001  129.89383000000001  66.298159999999996    0
11.61547  118.70231  46.124070000000003    0
10.56648  113.50178  -98.074550000000002    0
6.8745599999999998  76.678799999999995  -66.181479999999993    0
6.0407900000000003  67.849559999999997  -46.074330000000003    0
12.07198  136.18018000000001  66.376440000000002    0
12.263199999999999  143.89356000000001  -26.59111    0
8.9407499999999995  110.21290999999999  -72.912719999999993    0
7.0771699999999997  91.212220000000002  -63.272449999999999    0
8.39438  112.26158  38.719580000000001    0
3.7065199999999998  81.225539999999995  18.2515    0
0.64903  15.29397  -81.493489999999994    0
2.6136900000000001  86.973349999999996  -58.253030000000003    0
1.80589  76.779300000000006  15.605079999999999    0
-0.16636999999999999  133.13403  29.78688    0
-0.55920999999999998  87.323999999999998  37.321449999999999    0
-0.99319000000000002  81.006029999999996  96.224699999999999    0
-2.91011  135.06431000000001  -12.634790000000001    0
-1.1679900000000001  30.615870000000001  -79.16789    0
-4.8625699999999998  119.29451  -39.084580000000003    0
-9.4964099999999991  140.94068999999999  40.888100000000001    0
-7.66676  111.40006  -27.258610000000001    0
-2.9218299999999999  36.580739999999999  69.595770000000002    0
-10.091710000000001  120.60579  -18.273440000000001    0
-8.5895200000000003  99.770139999999998  -68.558000000000007    0
-10.91652  125.05159999999999  -31.281210000000002    0
-7.8978000000000002  88.873660000000001  -51.645110000000003    0
-14.405570000000001  144.96655000000001  -47.210590000000003    0
-2.0722700000000001  20.443079999999998  3.2203599999999999    0
-12.86591  104.14467  -67.058350000000004    0
-18.442450000000001  148.70222000000001  5.0040399999999998    0
-18.880289999999999  124.14829  -80.668520000000001    0
-11.72282  74.356870000000001  89.337050000000005    0
-18.778410000000001  119.07617999999999  -34.800609999999999    0
-15.508850000000001  93.27422  -88.780180000000001    0
-23.28894  139.60272000000001  5.6089099999999998    0
-18.839749999999999  111.43567  62.606110000000001    0
-9.1580999999999992  48.904870000000003  -122.18405    0
-16.429200000000002  78.374269999999996  -62.405450000000002    0
-24.202459999999999  109.92238  -30.252929999999999    0
-12.827209999999999  56.61206  120.82827    0
-21.363510000000002  91.109520000000003  -90.292850000000001    0
-4.8925400000000003  19.415389999999999  -107.19739    0
-29.241510000000002  111.80822000000001  -63.987250000000003    0
-20.62331  72.81841  -126.84851    0
-32.609589999999997  114.17762999999999  -33.227969999999999    0
-38.043120000000002  129.87396000000001  56.436819999999997    0
-20.72871  64.48218  -11.09137    0
-23.14639  68.544799999999995  -81.12088    0
-40.231110000000001  111.09953  -52.668210000000002    0
-32.041330000000002  87.265630000000002  -119.35448    0
-25.667380000000001  69.216859999999997  -83.538049999999998    0
-22.529710000000001  59.585769999999997  91.945070000000001    0
-28.947890000000001  76.539990000000003  118.09768    0
-19.169740000000001  47.957389999999997  7.5247000000000002    0
-42.649470000000001  105.80661000000001  58.86224    0
-31.707930000000001  77.641660000000002  93.747200000000007    0
-24.532489999999999  55.503  -32.769129999999997    0
-41.108469999999997  91.543040000000005  -114.75024999999999    0
-37.117780000000003  82.045720000000003  -62.980980000000002    0
-51.96105  112.93073  -62.804760000000002    0
-61.795250000000003  134.27622  20.686160000000001    0
-27.770019999999999  60.094450000000002  90.786289999999994    0
-55.180889999999998  113.60917000000001  13.909979999999999    0
-63.611699999999999  126.19410000000001  12.17831    0
-54.944749999999999  106.40313  -84.611400000000003    0
-26.105499999999999  50.317880000000002  -128.50157999999999    0
-60.321199999999997  113.80688000000001  3.9733100000000001    0
-34.83663  62.346209999999999  -94.715369999999993    0
-31.2851  55.742179999999998  -127.07637    0
-70.182820000000007  119.73769  40.993859999999998    0
-69.297719999999998  115.48031  14.924469999999999    0
-44.881799999999998  74.141289999999998  29.575150000000001    0
-73.027590000000004  115.71108  -47.769309999999997    0
-35.029670000000003  52.269159999999999  -72.952590000000001    0
-21.754270000000002  31.121300000000002  -113.58163    0
-67.563609999999997  96.012289999999993  52.325580000000002    0
-46.791150000000002  60.666080000000001  105.91345    0
-67.581729999999993  86.878439999999998  -39.144930000000002    0
-23.64697  29.301179999999999  -42.63702    0
-56.655149999999999  70.04616  -111.13200999999999    0
-61.489879999999999  74.314660000000003  -102.6336    0
-52.792090000000002  63.251959999999997  -111.09705    0
-50.758029999999998  60.512309999999999  -105.02109    0
-56.047260000000001  66.622259999999997  -115.60026000000001    0
-58.89667  70.00806  -121.06452    0
-12.005739999999999  14.140829999999999  -95.107089999999999    0
-57.862459999999999  67.558850000000007  -118.47197    0
-57.449579999999997  67.013670000000005  -117.62231    0
-93.326610000000002  108.0963  8.4811300000000003    0
-96.493440000000007  108.55032  21.64884    0
-57.563600000000001  63.928579999999997  -113.54122    0
-90.244349999999997  99.036259999999999  -8.0610700000000008    0
-66.975819999999999  72.860640000000004  -53.997920000000001    0
-32.446869999999997  33.880319999999998  -83.406369999999995    0
-48.5413  50.125160000000001  -91.673050000000003    0
-76.544790000000006  75.649659999999997  -96.440529999999995    0
-97.703400000000002  96.241230000000002  42.141300000000001    0
-106.52413  99.555369999999996  27.466090000000001    0
-48.980600000000003  44.503160000000001  -109.99612999999999    0
-52.721359999999997  47.771509999999999  -135.60973999999999    0
-58.969909999999999  53.26885  -109.52597    0
-29.573509999999999  26.08099  1.5940700000000001    0
-63.168909999999997  53.90457  -102.73509    0
-60.534509999999997  48.02225  -103.9635    0
-96.105760000000004  74.921859999999995  -85.022999999999996    0
-62.908140000000003  48.233849999999997  -99.719089999999994    0
-67.335499999999996  50.08305  -35.38664    0
-29.964680000000001  21.748010000000001  131.88777999999999    0
-26.921220000000002  18.96434  -60.218359999999997    0
-114.88132  79.485489999999999  -61.008139999999997    0
-121.73174  67.444280000000006  -45.490459999999999    0
-56.562570000000001  31.170089999999998  -136.30354    0
-72.58184  39.768320000000003  -19.205670000000001    0
-40.780610000000003  21.794989999999999  -77.129589999999993    0
-20.539480000000001  10.87804  4.92638    0
-34.659990000000001  17.33034  -106.68771    0
-89.541390000000007  41.370719999999999  -91.57038    0
-47.124429999999997  21.235510000000001  -121.18997    0
-98.086860000000001  43.957650000000001  -7.6557700000000004    0
-84.816230000000004  35.358199999999997  -4.3962399999999997    0
-117.19371  48.78904  -75.095519999999993    0
-97.707049999999995  40.325960000000002  -1.17516    0
-134.27302  54.934159999999999  -35.066630000000004    0
-95.864720000000005  38.758989999999997  -103.65532    0
-93.012079999999997  37.59939  -100.55817999999999    0
-67.041870000000003  27.07826  -134.20062999999999    0
-58.321750000000002  21.720669999999998  -133.71933000000001    0
-64.583529999999996  23.90249  -115.42664000000001    0
-57.039189999999998  21.083400000000001  -127.48171000000001    0
-60.276499999999999  22.123429999999999  -132.30114    0
-56.537219999999998  20.5245  -129.57795999999999    0
-52.643819999999998  18.97833  -118.13507    0
-56.259950000000003  20.169650000000001  -125.15851000000001    0
-56.848030000000001  20.065159999999999  -126.20041999999999    0
-54.91019  19.18702  -121.37157999999999    0
-61.593020000000003  21.17342  -133.30804000000001    0
-17.37049  5.8301600000000002  -109.96668    0
-58.399169999999998  19.461829999999999  -129.14089000000001    0
-139.82308  46.50338  -35.26728    0
-54.222720000000002  18.012930000000001  -118.52615    0
-56.544330000000002  18.685449999999999  -124.2022    0
-59.413899999999998  19.335560000000001  -129.61089999999999    0
-99.828010000000006  31.786290000000001  -85.355149999999995    0
-73.216700000000003  22.699719999999999  114.66912000000001    0
-51.516770000000001  13.98856  -97.588419999999999    0
-61.907260000000001  16.59075  -61.477170000000001    0
-55.229289999999999  13.51032  -97.351969999999994    0
-41.086750000000002  8.5919799999999995  -86.71378    0
-94.322289999999995  17.340900000000001  -109.50082    0
-56.398449999999997  9.6891499999999997  -80.199449999999999    0
-64.317909999999998  11.012119999999999  6.8922499999999998    0
-60.834760000000003  9.8102599999999995  -131.87388000000001    0
-34.803330000000003  4.0537900000000002  -97.295749999999998    0
-82.459040000000002  9.1174499999999998  -115.30086    0
-56.677329999999998  6.0114999999999998  -111.95522    0
-91.617329999999995  9.3536099999999998  -15.911049999999999    0
-85.839860000000002  8.4098600000000001  -91.558449999999993    0
-42.80444  4.0984400000000001  -80.284360000000007    0
-124.22453  10.75154  -86.482560000000007    0
-81.509119999999996  3.8393999999999999  -129.03559999999999    0
-62.14631  2.7989999999999999  -126.36192    0
-43.474460000000001  1.5457799999999999  -94.172259999999994    0
-56.896500000000003  1.94381  -87.623279999999994    0
-96.823939999999993  1.2408600000000001  -63.64405    0
-104.14912  0.37335000000000002  -107.22007000000001    0
-22.807040000000001  0.036999999999999998  -109.37935    0
-23.765029999999999  -0.0089800000000000001  -113.68665    0
-33.605449999999998  -0.38555  -88.436869999999999    0
-74.140680000000003  -1.38439  -93.132040000000003    0
-55.437559999999998  -1.1503300000000001  -93.214250000000007    0
-72.984949999999998  -2.5766200000000001  -89.102729999999994    0
-76.68571  -2.7982200000000002  -93.828829999999996    0
-63.986649999999997  -3.2561200000000001  -83.101060000000004    0
-57.774230000000003  -3.8236699999999999  -95.413160000000005    0
-48.090449999999997  -3.3222800000000001  -15.23784    0
-113.8322  -8.9215800000000005  -50.8688    0
-15.34125  -1.23089  -81.547920000000005    0
-48.383780000000002  -3.9009800000000001  -99.536799999999999    0
-40.357689999999998  -3.61449  -90.339089999999999    0
-108.85982  -9.7929700000000004  -44.639499999999998    0
-55.771000000000001  -5.5727099999999998  -88.578490000000002    0
-101.58971  -10.494160000000001  -72.614189999999994    0
-81.296800000000005  -8.4537099999999992  -65.97869    0
-104.67554  -11.63152  -74.257509999999996    0
-75.860079999999996  -8.8208500000000001  -95.842060000000004    0
-44.189340000000001  -5.15177  -87.688299999999998    0
-86.265940000000001  -10.607480000000001  -104.43277999999999    0
-100.88334  -12.554399999999999  -82.444789999999998    0
-25.616150000000001  -3.3572299999999999  -7.6601400000000002    0
-30.162369999999999  -4.3019400000000001  -94.515500000000003    0
-90.086489999999998  -13.143649999999999  -116.87403999999999    0
-52.184800000000003  -7.6790000000000003  143.27052    0
-32.941040000000001  -5.3920399999999997  -87.575019999999995    0
-82.11309  -14.43295  -69.92568    0
-42.528320000000001  -7.4858200000000004  -99.364829999999998    0
-62.737780000000001  -11.862909999999999  -94.472009999999997    0
-69.391149999999996  -13.222490000000001  -105.42554    0
-34.854959999999998  -7.1358600000000001  -88.539019999999994    0
-65.635170000000002  -13.46674  -101.18661    0
-53.383290000000002  -11.279299999999999  -93.329329999999999    0
-96.406670000000005  -21.675989999999999  -66.648660000000007    0
-106.98021  -24.67333  -91.084779999999995    0
-39.832949999999997  -9.5012600000000003  -120.79868999999999    0
-60.963679999999997  -14.803380000000001  -97.263599999999997    0
-58.343989999999998  -14.172940000000001  -93.053150000000002    0
-55.00318  -13.371130000000001  -94.755279999999999    0
-89.307569999999998  -22.71152  -114.60645    0
-39.99165  -10.67933  -61.165480000000002    0
-38.263750000000002  -10.22273  -58.530540000000002    0
-67.353679999999997  -19.868310000000001  50.644269999999999    0
-80.655330000000006  -23.997969999999999  -94.991190000000003    0
-77.877120000000005  -23.405390000000001  -96.589799999999997    0
-56.624839999999999  -17.214379999999998  -79.864649999999997    0
-50.580800000000004  -16.506419999999999  -91.861050000000006    0
-60.603409999999997  -20.098320000000001  -78.007840000000002    0
-44.30462  -15.093299999999999  -115.23542999999999    0
-48.833710000000004  -16.928699999999999  130.59376    0
-74.763490000000004  -26.506530000000001  -76.749750000000006    0
-22.295529999999999  -7.9835700000000003  -133.97752    0
-68.962019999999995  -25.315329999999999  -96.599339999999998    0
-87.105369999999994  -32.32161  -88.581860000000006    0
-49.326439999999998  -18.597840000000001  -95.056640000000002    0
-73.479079999999996  -28.645859999999999  -15.56035    0
-124.13964  -48.896630000000002  -69.364180000000005    0
-37.246929999999999  -14.918369999999999  -146.58347000000001    0
-89.062209999999993  -37.583089999999999  -102.70717    0
-66.296490000000006  -28.94285  -105.84724    0
-75.025490000000005  -33.950850000000003  -86.559960000000004    0
-62.479230000000001  -29.055779999999999  -95.356890000000007    0
-62.170870000000001  -28.95373  -92.569980000000001    0
-43.456229999999998  -20.668679999999998  -67.611339999999998    0
-44.893909999999998  -22.528890000000001  70.244619999999998    0
-17.951730000000001  -9.1017600000000005  23.411100000000001    0
-96.527869999999993  -49.984520000000003  -96.807789999999997    0
-67.595730000000003  -35.875889999999998  -49.68535    0
-59.353439999999999  -31.585909999999998  -88.615219999999994    0
-5.7409999999999997  -3.1482399999999999  143.94337999999999    0
-56.348509999999997  -30.978760000000001  -82.781459999999996    0
-70.037899999999993  -38.639310000000002  -86.648070000000004    0
-92.060280000000006  -52.229210000000002  -95.639899999999997    0
-81.995260000000002  -46.636420000000001  -43.93112    0
-78.937569999999994  -44.970210000000002  -90.227639999999994    0
-87.778329999999997  -53.815089999999998  -90.071299999999994    0
-116.82346  -72.552319999999995  56.856929999999998    0
-56.63861  -35.282080000000001  -75.9666    0
-67.253169999999997  -43.784880000000001  3.3767999999999998    0
-67.342020000000005  -44.976410000000001  -125.10995    0
-61.43112  -42.77684  -77.674610000000001    0
-80.365899999999996  -57.8752  -81.673509999999993    0
-86.413650000000004  -64.429220000000001  -90.042209999999997    0
-88.504040000000003  -66.798019999999994  -62.712820000000001    0
-81.514799999999994  -62.630110000000002  -103.95625    0
-54.597839999999998  -44.018540000000002  -63.498019999999997    0
-64.051329999999993  -51.648290000000003  -72.840350000000001    0
-76.084050000000005  -62.017180000000003  -82.983459999999994    0
-47.772869999999998  -39.341549999999998  -72.270570000000006    0
-71.031030000000001  -59.757730000000002  -80.241789999999995    0
-71.289010000000005  -60.204450000000001  27.49492    0
-56.219000000000001  -47.99868  -57.326129999999999    0
-86.074740000000006  -74.314830000000001  -53.021619999999999    0
-88.458569999999995  -79.620090000000005  -59.717559999999999    0
-80.132630000000006  -72.724620000000002  -1.60114    0
-89.052369999999996  -81.229780000000005  42.70814    0
-66.327669999999998  -61.656359999999999  -86.163399999999996    0
-67.827129999999997  -63.722589999999997  -72.196700000000007    0
-45.285769999999999  -44.201610000000002  -125.60648    0
-82.736270000000005  -81.592349999999996  -88.721429999999998    0
-69.939070000000001  -70.334109999999995  107.40454    0
-64.956119999999999  -65.510090000000005  -13.818669999999999    0
-63.047469999999997  -64.713350000000005  -57.87623    0
-71.784189999999995  -75.064350000000005  -111.57969    0
-65.500749999999996  -70.365470000000002  -82.34939    0
-67.891369999999995  -73.222110000000001  -92.685280000000006    0
-59.59937  -64.386160000000004  -88.59742    0
-5.9607000000000001  -6.5706600000000002  -97.252449999999996    0
-20.614560000000001  -22.86232  57.559260000000002    0
-24.674859999999999  -27.388819999999999  -42.017789999999998    0
-66.203280000000007  -74.061729999999997  -97.620289999999997    0
-59.749780000000001  -67.019260000000003  -65.452730000000003    0
-76.790120000000002  -86.255849999999995  -51.43723    0
-62.394410000000001  -71.352710000000002  -92.012180000000001    0
-66.28152  -76.665689999999998  -92.444000000000003    0
-31.599640000000001  -36.675739999999998  -7.9995500000000002    0
-38.718890000000002  -45.54853  -66.103870000000001    0
-40.484630000000003  -49.028970000000001  41.18694    0
-62.667020000000001  -76.148240000000001  -76.044439999999994    0
-63.556820000000002  -80.840620000000001  -76.838160000000002    0
-70.358789999999999  -93.231530000000006  -75.507210000000001    0
-76.428389999999993  -101.57254  36.584560000000003    0
-48.725610000000003  -65.209909999999994  49.60924    0
-35.590299999999999  -48.203830000000004  -107.24678    0
-51.288319999999999  -69.532679999999999  -70.842910000000003    0
-62.974890000000002  -85.450000000000003  -17.16067    0
-55.42069  -76.201520000000002  -94.086870000000005    0
-55.3294  -76.287040000000005  -61.41686    0
-48.472610000000003  -68.363789999999995  123.77446999999999    0
-68.485730000000004  -96.597470000000001  -67.753889999999998    0
-49.472819999999999  -69.889189999999999  -111.07966    0
-49.625439999999998  -70.450620000000001  -36.845579999999998    0
-67.060280000000006  -95.220979999999997  86.607650000000007    0
-15.75919  -22.91085  -112.21276    0
-56.260370000000002  -82.384979999999999  -69.105310000000003    0
-33.401380000000003  -48.986190000000001  76.880799999999994    0
-69.001360000000005  -104.34281  -3.9402400000000002    0
-53.769080000000002  -81.806719999999999  -67.741280000000003    0
-52.777290000000001  -80.577699999999993  -68.752470000000002    0
-53.087020000000003  -83.299970000000002  -6.7706600000000003    0
-35.724580000000003  -56.1404  -88.981390000000005    0
-28.023009999999999  -44.3962  -34.917110000000001    0
-53.856569999999998  -87.315669999999997  -37.67841    0
-62.976039999999998  -102.37824000000001  -56.886310000000002    0
-60.441029999999998  -98.533029999999997  -52.759689999999999    0
-57.547159999999998  -93.845190000000002  -48.962209999999999    0
-65.695760000000007  -107.90091  -59.5627    0
-56.229289999999999  -93.129810000000006  99.917420000000007    0
-56.039529999999999  -94.086299999999994  -61.238779999999998    0
-25.50273  -42.824440000000003  -33.574170000000002    0
-66.344110000000001  -112.26504  -50.012749999999997    0
-56.966949999999997  -96.530940000000001  -48.800159999999998    0
-68.657240000000002  -117.23575  -62.866759999999999    0
-63.781590000000001  -109.20601000000001  -61.994259999999997    0
-59.228830000000002  -102.71392  -93.96396    0
-56.695650000000001  -98.530619999999999  -47.369900000000001    0
-60.276620000000001  -106.45658  -49.378390000000003    0
-54.906610000000001  -97.270849999999996  -46.695500000000003    0
-39.13982  -69.744569999999996  82.924700000000001    0
-23.443290000000001  -41.807729999999999  -92.239630000000005    0
-55.519309999999997  -100.89075  -89.377350000000007    0
-57.665199999999999  -105.45786  -52.684150000000002    0
-65.202349999999996  -120.22086  -59.76849    0
-47.889690000000002  -88.748310000000004  -75.447670000000002    0
-57.603540000000002  -106.98945000000001  -45.84037    0
-59.971110000000003  -112.32456000000001  -28.80132    0
-50.329709999999999  -94.521979999999999  -48.716970000000003    0
-49.08737  -92.391090000000005  -76.660560000000004    0
-55.863050000000001  -105.87396  -52.511589999999998    0
-23.142399999999999  -43.879539999999999  49.495570000000001    0
-20.512229999999999  -39.115400000000001  -70.502380000000002    0
-51.160640000000001  -98.149799999999999  -73.386700000000005    0
-57.305230000000002  -112.46261  -44.599640000000001    0
-36.414259999999999  -71.673760000000001  -43.499839999999999    0
-57.400370000000002  -113.02437  -67.193060000000003    0
-55.52176  -109.39676  -43.633600000000001    0
-53.289070000000002  -105.42022  -41.83623    0
-28.80735  -57.443629999999999  -137.72063    0
-56.546230000000001  -113.11542  -57.42427    0
-43.863  -88.440460000000002  -38.107930000000003    0
-56.609960000000001  -114.65564999999999  -60.927399999999999    0
-44.778480000000002  -90.764849999999996  -83.810360000000003    0
-27.021339999999999  -54.94838  -66.524870000000007    0
-57.067540000000001  -118.10758  -63.588839999999998    0
-50.667369999999998  -105.02043999999999  -45.471510000000002    0
-28.217600000000001  -60.334589999999999  69.732600000000005    0
-23.62106  -50.66019  -117.97647000000001    0
-56.826410000000003  -121.99200999999999  -49.132370000000002    0
-49.431930000000001  -106.66717  -96.672479999999993    0
-57.816409999999998  -125.87542999999999  -60.828189999999999    0
-37.658709999999999  -82.11242  -100.99498    0
-51.416379999999997  -113.67425  -4.5308700000000002    0
-54.98028  -124.00494999999999  -63.326210000000003    0
-46.015340000000002  -103.99804  -87.471230000000006    0
-50.200659999999999  -114.63852  -54.312609999999999    0
-49.607340000000001  -113.28429  -56.270060000000001    0
-28.054500000000001  -64.073570000000004  17.482890000000001    0
-44.418979999999998  -101.65333  -48.113959999999999    0
-56.12435  -130.67063999999999  -47.463200000000001    0
-32.586840000000002  -76.016260000000003  -90.431659999999994    0
-41.655900000000003  -100.82491  -51.137219999999999    0
-36.607999999999997  -91.289180000000002  9.5073500000000006    0
-25.03952  -63.650539999999999  62.537320000000001    0
-27.852049999999998  -71.059970000000007  -5.3563700000000001    0
-40.092500000000001  -103.40582999999999  -79.766329999999996    0
-41.660719999999998  -108.36402  -62.291989999999998    0
