ID Node1 Node2 Node3 Marker
186 1806 1802 1829 0
187 1806 1819 1802 0
188 1655 595 1676 0
189 1655 615 595 0
190 1676 615 1655 0
191 1676 595 615 0
192 1783 713 661 0
193 1783 707 713 0
194 661 707 1783 0
195 661 713 707 0
196 1513 1538 1547 0
197 1513 1553 1538 0
198 1547 1553 1513 0
199 1547 1538 1553 0
200 769 666 1772 0
201 769 705 666 0
202 1772 705 769 0
203 1772 666 705 0
204 1290 171 1302 0
205 1290 1298 171 0
206 1302 1298 1290 0
207 1302 171 1298 0
208 1290 1268 1291 0
209 1290 1266 1268 0
210 1291 1266 1290 0
211 1291 1268 1266 0
212 1657 1663 637 0
213 1657 636 1663 0
214 637 636 1657 0
215 637 1663 636 0
216 708 1744 1755 0
217 708 1737 1744 0
218 1755 1737 708 0
219 1755 1744 1737 0
220 1944 1939 1959 0
221 1944 1971 1939 0
222 1959 1971 1944 0
223 1959 1939 1971 0
224 1571 469 466 0
225 1571 396 469 0
226 466 396 1571 0
227 466 469 396 0
228 1402 365 356 0
229 1402 353 365 0
230 356 353 1402 0
231 356 365 353 0
232 1578 539 1545 0
233 1578 527 539 0
234 1545 527 1578 0
235 1545 539 527 0
236 865 910 970 0
237 929 910 865 0
238 929 970 910 0
239 321 343 289 0
240 321 240 343 0
241 289 240 321 0
242 289 343 240 0
243 730 723 630 0
244 730 674 723 0
245 630 674 730 0
246 630 723 674 0
247 1469 1480 388 0
248 1469 1481 1480 0
249 388 1481 1469 0
250 388 1480 1481 0
251 1488 441 416 0
252 1488 1427 441 0
253 416 1427 1488 0
254 416 441 1427 0
255 980 175 575 0
256 980 1010 175 0
257 575 1010 980 0
258 575 175 1010 0
259 381 392 356 0
260 381 1462 392 0
261 356 1462 381 0
262 356 392 1462 0
263 833 803 773 0
264 833 768 803 0
265 773 768 833 0
266 773 803 768 0
267 36 61 30 0
268 36 17 61 0
269 30 17 36 0
270 30 61 17 0
271 1486 370 1490 0
272 1486 330 370 0
273 1490 330 1486 0
274 1490 370 330 0
275 362 380 395 0
276 362 336 380 0
277 395 336 362 0
278 395 380 336 0
279 1794 687 1826 0
280 1794 740 687 0
281 1826 740 1794 0
282 1826 687 740 0
283 389 398 445 0
284 389 339 398 0
285 445 339 389 0
286 445 398 339 0
287 1455 1492 1384 0
288 1455 1454 1492 0
289 1384 1454 1455 0
290 1384 1492 1454 0
291 1403 376 1408 0
292 1403 346 376 0
293 1408 346 1403 0
294 1408 376 346 0
295 1763 1725 742 0
296 1763 1800 1725 0
297 742 1800 1763 0
298 742 1725 1800 0
299 865 891 768 0
300 865 847 891 0
301 768 847 865 0
302 768 891 847 0
303 1605 1524 545 0
304 1605 1587 1524 0
305 545 1587 1605 0
306 545 1524 1587 0
307 1330 279 399 0
308 1330 220 279 0
309 399 220 1330 0
310 399 279 220 0
311 674 629 630 0
312 674 535 629 0
313 630 535 674 0
314 630 629 535 0
315 464 1557 1437 0
316 464 448 1557 0
317 1437 448 464 0
318 1437 1557 448 0
319 745 738 727 0
320 745 1729 738 0
321 727 1729 745 0
322 727 738 1729 0
323 1983 1091 2026 0
324 1983 2011 1091 0
325 2026 2011 1983 0
326 2026 1091 2011 0
327 669 1641 1661 0
328 669 1731 1641 0
329 1661 1641 1731 0
330 1009 1048 998 0
331 1009 1006 1048 0
332 998 1006 1009 0
333 998 1048 1006 0
334 444 440 1540 0
335 444 449 440 0
336 1540 449 444 0
337 1540 440 449 0
338 1513 1538 442 0
339 442 1547 1513 0
340 442 1538 1547 0
341 1631 594 1636 0
342 1631 570 594 0
343 1636 570 1631 0
344 1636 594 570 0
345 586 487 542 0
346 586 1601 487 0
347 542 1601 586 0
348 542 487 1601 0
349 601 746 652 1
350 601 667 746 0
351 652 667 601 0
352 652 746 667 0
353 1736 1745 1749 0
354 1736 1744 1745 0
355 1749 1744 1736 0
356 1749 1745 1744 0
357 800 735 686 0
358 800 794 735 0
359 686 794 800 0
360 627 1625 1725 0
361 627 1637 1625 0
362 1725 1637 627 0
363 1725 1625 1637 0
364 1416 320 356 0
365 1416 1434 320 0
366 356 1434 1416 0
367 356 320 1434 0
368 1779 1777 1755 0
369 1779 1806 1777 0
370 1755 1806 1779 0
371 1755 1777 1806 0
372 1703 1754 1724 0
373 1703 1721 1754 0
374 1724 1721 1703 0
375 1724 1754 1721 0
376 1785 736 1795 0
377 1785 1782 736 0
378 1795 1782 1785 0
379 1795 736 1782 0
380 89 80 1221 0
381 89 1240 80 0
382 1221 1240 89 0
383 1221 80 1240 0
384 2064 2036 1038 0
385 2064 1998 2036 0
386 1038 1998 2064 0
387 1038 2036 1998 0
388 1787 1779 774 0
389 1787 1777 1779 0
390 774 1777 1787 0
391 774 1779 1777 0
392 1391 1388 331 0
393 1391 277 1388 0
394 331 277 1391 0
395 331 1388 277 0
396 104 119 105 0
397 104 65 119 0
398 105 65 104 0
399 105 119 65 0
400 627 1661 1725 0
401 627 1625 1661 0
402 1725 1661 1625 0
403 1591 1587 441 0
404 1591 451 1587 0
405 441 451 1591 0
406 441 1587 451 0
407 428 485 1577 0
408 428 1535 485 0
409 1577 1535 428 0
410 1577 485 1535 0
411 1818 1820 1806 0
412 1818 1797 1820 0
413 1806 1797 1818 0
414 1806 1820 1797 0
415 1685 1707 648 0
416 1685 1692 1707 0
417 648 1692 1685 0
418 648 1707 1692 0
419 787 817 1807 0
420 787 790 817 0
421 1807 790 787 0
422 1807 817 790 0
423 1650 1633 1620 0
424 1650 1658 1633 0
425 1620 1658 1650 0
426 1620 1633 1658 0
427 132 1273 1210 0
428 132 1231 1273 0
429 1210 1231 132 0
430 1210 1273 1231 0
431 1610 526 1579 0
432 1610 529 526 0
433 1579 529 1610 0
434 1579 526 529 0
435 1113 23 79 0
436 1113 12 23 0
437 79 12 1113 0
438 79 23 12 0
439 73 1311 139 0
440 73 75 1311 0
441 139 75 73 0
442 139 1311 75 0
443 327 326 369 0
444 327 1448 326 0
445 369 1448 327 0
446 369 326 1448 0
447 631 1678 1695 0
448 631 1710 1678 0
449 1695 1710 631 0
450 1695 1678 1710 0
451 1552 1540 1569 0
452 1552 1570 1540 0
453 1569 1570 1552 0
454 1569 1540 1570 0
455 475 483 1526 0
456 475 486 483 0
457 1526 486 475 0
458 1526 483 486 0
459 211 274 296 0
460 211 339 274 0
461 296 339 211 0
462 296 274 339 0
463 131 110 123 0
464 131 143 110 0
465 123 143 131 0
466 123 110 143 0
467 981 944 930 0
468 981 866 944 0
469 930 866 981 0
470 930 944 866 0
471 1265 155 1266 0
472 1265 199 155 0
473 1266 199 1265 0
474 1266 155 199 0
475 931 934 840 0
476 931 1016 934 0
477 840 1016 931 0
478 840 934 1016 0
479 1926 1954 1979 0
480 1926 1987 1954 0
481 1979 1987 1926 0
482 1979 1954 1987 0
483 1005 1017 1030 0
484 1005 900 1017 0
485 1030 900 1005 0
486 1030 1017 900 0
487 47 10 946 1
488 47 994 10 0
489 946 994 47 0
490 946 10 994 0
491 837 867 828 0
492 837 833 867 0
493 828 833 837 0
494 828 867 833 0
495 1875 1891 836 0
496 1875 1924 1891 0
497 836 1924 1875 0
498 836 1891 1924 0
499 1628 1650 1614 0
500 1628 1620 1650 0
501 1614 1620 1628 0
502 1614 1650 1620 0
503 789 764 738 0
504 789 1813 764 0
505 738 1813 789 0
506 738 764 1813 0
507 1372 245 315 0
508 1372 304 245 0
509 315 304 1372 0
510 315 245 304 0
511 979 2002 1959 0
512 979 1996 2002 0
513 1959 1996 979 0
514 1959 2002 1996 0
515 635 1663 1694 0
516 635 639 1663 0
517 1694 639 635 0
518 1694 1663 639 0
519 1339 246 1351 0
520 1339 1365 246 0
521 1351 1365 1339 0
522 1351 246 1365 0
523 385 410 533 0
524 385 492 410 0
525 533 492 385 0
526 533 410 492 0
527 1151 1166 1210 0
528 1151 1164 1166 0
529 1210 1164 1151 0
530 1210 1166 1164 0
531 456 1532 438 0
532 456 1535 1532 0
533 438 1535 456 0
534 438 1532 1535 0
535 1817 1824 819 0
536 1817 1820 1824 0
537 819 1820 1817 0
538 819 1824 1820 0
539 1558 476 627 0
540 1558 555 476 0
541 627 555 1558 0
542 627 476 555 0
543 1185 1209 1205 0
544 1185 1181 1209 0
545 1205 1181 1185 0
546 1205 1209 1181 0
547 1027 1015 910 0
548 1027 1046 1015 0
549 910 1046 1027 0
550 910 1015 1046 0
551 1818 1809 1806 0
552 1818 774 1809 0
553 1806 774 1818 0
554 1806 1809 774 0
555 1381 1391 331 0
556 1381 277 1391 0
557 331 277 1381 0
558 672 741 725 0
559 672 607 741 0
560 725 607 672 0
561 725 741 607 0
562 1747 1739 1758 0
563 1747 716 1739 0
564 1758 716 1747 0
565 1758 1739 716 0
566 897 980 800 0
567 897 861 980 0
568 800 861 897 0
569 800 980 861 0
570 1785 780 1807 0
571 1785 1780 780 0
572 1807 1780 1785 0
573 1807 780 1780 0
574 1766 1742 722 0
575 1766 1790 1742 0
576 722 1790 1766 0
577 722 1742 1790 0
578 1957 953 1049 0
579 1957 1975 953 0
580 1049 1975 1957 0
581 1049 953 1975 0
582 1964 942 919 0
583 1964 955 942 0
584 919 955 1964 0
585 919 942 955 0
586 760 1792 1769 0
587 760 1756 1792 0
588 1769 1756 760 0
589 1769 1792 1756 0
590 545 1682 561 0
591 545 608 1682 0
592 561 608 545 0
593 561 1682 608 0
594 25 1103 1150 0
595 25 1114 1103 0
596 1150 1114 25 0
597 1150 1103 1114 0
598 1700 1666 639 0
599 1700 1636 1666 0
600 639 1636 1700 0
601 639 1666 1636 0
602 250 261 240 0
603 250 273 261 0
604 240 273 250 0
605 240 261 273 0
606 1605 1591 645 0
607 1605 591 1591 0
608 645 591 1605 0
609 645 1591 591 0
610 1571 469 505 0
611 1571 1542 469 0
612 505 1542 1571 0
613 505 469 1542 0
614 159 1260 1335 0
615 159 203 1260 0
616 1335 203 159 0
617 1335 1260 203 0
618 1685 1707 651 0
619 1685 649 1707 0
620 651 649 1685 0
621 651 1707 649 0
622 1198 1152 130 0
623 1198 1212 1152 0
624 130 1212 1198 0
625 130 1152 1212 0
626 520 525 544 0
627 520 1618 525 0
628 544 1618 520 0
629 544 525 1618 0
630 1721 1734 1743 0
631 1721 1739 1734 0
632 1743 1739 1721 0
633 1743 1734 1739 0
634 1760 1740 715 0
635 1760 731 1740 0
636 715 731 1760 0
637 715 1740 731 0
638 1943 1980 1968 0
639 1943 912 1980 0
640 1968 912 1943 0
641 1968 1980 912 0
642 447 554 502 0
643 447 1010 554 0
644 502 1010 447 0
645 502 554 1010 0
646 1158 1167 57 0
647 1158 1172 1167 0
648 57 1172 1158 0
649 57 1167 1172 0
650 727 783 728 0
651 727 709 783 0
652 728 709 727 0
653 728 783 709 0
654 417 1443 369 0
655 417 374 1443 0
656 369 374 417 0
657 369 1443 374 0
658 1337 258 322 0
659 1337 247 258 0
660 322 247 1337 0
661 322 258 247 0
662 1192 1137 13 0
663 1192 1099 1137 0
664 13 1099 1192 0
665 13 1137 1099 0
666 999 985 1021 0
667 999 2041 985 0
668 1021 2041 999 0
669 1021 985 2041 0
670 958 892 1997 0
671 958 1991 892 0
672 1997 1991 958 0
673 1997 892 1991 0
674 443 413 470 0
675 443 424 413 0
676 470 424 443 0
677 470 413 424 0
678 1794 679 687 0
679 1794 1775 679 0
680 687 1775 1794 0
681 687 679 1775 0
682 1013 5 42 0
683 1013 1040 5 0
684 42 1040 1013 0
685 42 5 1040 0
686 1500 1459 383 0
687 1500 1464 1459 0
688 383 1464 1500 0
689 383 1459 1464 0
690 407 1443 374 0
691 407 390 1443 0
692 374 390 407 0
693 374 1443 390 0
694 1571 1542 720 0
695 1571 1643 1542 0
696 720 1643 1571 0
697 720 1542 1643 0
698 859 186 739 1
699 859 454 186 0
700 739 454 859 0
701 739 186 454 1
702 1864 811 1873 0
703 1864 1801 811 0
704 1873 1801 1864 0
705 1873 811 1801 0
706 291 289 340 0
707 291 243 289 0
708 340 243 291 0
709 340 289 243 0
710 962 1008 29 0
711 962 40 1008 0
712 29 40 962 0
713 29 1008 40 0
714 613 674 535 0
715 613 488 674 0
716 535 488 613 0
717 535 674 488 0
718 1045 2054 1065 0
719 1045 26 2054 0
720 1065 26 1045 0
721 1065 2054 26 0
722 428 1444 362 0
723 428 1425 1444 0
724 362 1425 428 0
725 362 1444 1425 0
726 2038 2049 2056 0
727 2038 2065 2049 0
728 2056 2065 2038 0
729 2056 2049 2065 0
730 1720 1742 1709 0
731 1720 1750 1742 0
732 1709 1750 1720 0
733 1709 1742 1750 0
734 257 322 247 0
735 257 288 322 0
736 247 288 257 0
737 247 322 288 0
738 700 684 629 0
739 700 657 684 0
740 629 657 700 0
741 629 684 657 0
742 732 1768 1789 0
743 732 759 1768 0
744 1789 759 732 0
745 1789 1768 759 0
746 329 419 418 0
747 329 1490 419 0
748 418 1490 329 0
749 418 419 1490 0
750 1869 1899 1902 0
751 1869 1864 1899 0
752 1902 1864 1869 0
753 1902 1899 1864 0
754 1785 736 757 0
755 1785 1780 736 0
756 757 1780 1785 0
757 757 736 1780 0
758 1214 1215 1227 0
759 1214 1230 1215 0
760 1227 1230 1214 0
761 1227 1215 1230 0
762 1444 305 362 0
763 1444 346 305 0
764 362 346 1444 0
765 362 305 346 0
766 1750 1753 676 0
767 1750 1748 1753 0
768 676 1748 1750 0
769 676 1753 1748 0
770 1759 1725 1726 0
771 1759 687 1725 0
772 1726 687 1759 0
773 1726 1725 687 0
774 636 1692 648 0
775 636 1703 1692 0
776 648 1703 636 0
777 648 1692 1703 0
778 425 1504 457 0
779 425 430 1504 0
780 457 430 425 0
781 457 1504 430 0
782 682 731 728 0
783 682 715 731 0
784 728 715 682 0
785 728 731 715 0
786 1471 1462 1470 0
787 1471 1484 1462 0
788 1470 1484 1471 0
789 1470 1462 1484 0
790 1659 1633 600 0
791 1659 1658 1633 0
792 600 1658 1659 0
793 600 1633 1658 0
794 443 361 413 1
795 443 393 361 0
796 413 393 443 0
797 413 361 393 0
798 1742 722 1764 0
799 1742 718 722 0
800 1764 718 1742 0
801 1764 722 718 0
802 712 1701 707 0
803 712 661 1701 0
804 707 661 712 0
805 707 1701 661 0
806 1461 382 464 0
807 1461 1437 382 0
808 464 1437 1461 0
809 464 382 1437 0
810 320 292 1399 0
811 320 1379 292 0
812 1399 1379 320 0
813 1493 474 459 0
814 1493 435 474 0
815 459 435 1493 0
816 459 474 435 0
817 635 1694 1706 0
818 1706 639 635 0
819 1706 1694 639 0
820 571 495 563 0
821 571 578 495 1
822 563 578 571 0
823 563 495 578 0
824 329 330 1439 0
825 329 1490 330 0
826 1439 1490 329 0
827 1439 330 1490 0
828 581 585 1636 0
829 581 637 585 0
830 1636 585 637 0
831 417 1485 1492 0
832 417 369 1485 0
833 1492 369 417 0
834 1492 1485 369 0
835 503 502 507 0
836 503 612 502 0
837 507 612 503 0
838 507 502 612 0
839 194 1335 1309 0
840 194 203 1335 0
841 1309 203 194 0
842 1309 1335 203 0
843 545 1587 1561 0
844 545 471 1587 0
845 1561 471 545 0
846 1561 1587 471 0
847 1377 311 1391 0
848 1377 299 311 0
849 1391 299 1377 0
850 1391 311 299 0
851 775 1815 832 0
852 775 830 1815 0
853 832 830 775 0
854 832 1815 830 0
855 1757 1781 776 0
856 1757 1751 1781 0
857 776 1751 1757 0
858 776 1781 1751 0
859 1752 1759 1726 0
860 1752 718 1759 0
861 1726 718 1752 0
862 1726 1759 718 0
863 1425 1431 338 0
864 1425 1419 1431 0
865 338 1419 1425 0
866 338 1431 1419 0
867 1504 428 521 0
868 1504 1577 428 0
869 521 1577 1504 0
870 521 428 1577 0
871 1685 1670 649 0
872 1685 651 1670 0
873 649 1670 651 0
874 777 1716 661 0
875 777 776 1716 0
876 661 776 777 0
877 661 1716 776 0
878 33 62 80 0
879 33 89 62 0
880 80 89 33 0
881 80 62 89 0
882 347 1492 1448 0
883 347 369 1492 0
884 1448 369 347 0
885 1448 1492 369 0
886 1843 813 1825 0
887 1843 1831 813 0
888 1825 1831 1843 0
889 1825 813 1831 0
890 1488 426 444 0
891 1488 449 426 0
892 444 449 1488 0
893 444 426 449 0
894 1663 1658 1699 0
895 1663 619 1658 0
896 1699 619 1663 0
897 1699 1658 619 0
898 1700 597 581 0
899 1700 599 597 0
900 581 599 1700 0
901 581 597 599 0
902 1053 1097 2051 0
903 1053 2035 1097 0
904 2051 2035 1053 0
905 2051 1097 2035 0
906 1947 1978 923 0
907 1947 959 1978 0
908 923 959 1947 0
909 923 1978 959 0
910 523 1618 606 0
911 523 596 1618 0
912 606 596 523 0
913 606 1618 596 0
914 958 1988 1932 0
915 958 1985 1988 0
916 1932 1985 958 0
917 1932 1988 1985 0
918 1029 939 966 0
919 1029 1969 939 0
920 966 1969 1029 0
921 966 939 1969 0
922 1773 1746 744 0
923 1773 1738 1746 0
924 744 1738 1773 0
925 744 1746 1738 0
926 1655 619 615 0
927 1676 619 1655 0
928 1676 615 619 0
929 1199 1127 134 0
930 1199 80 1127 0
931 134 80 1199 0
932 134 1127 80 0
933 1706 1724 1703 0
934 1706 1754 1724 0
935 1623 591 607 0
936 1623 1643 591 0
937 607 1643 1623 0
938 607 591 1643 0
939 1328 1453 1468 0
940 1328 282 1453 0
941 1468 282 1328 0
942 1468 1453 282 0
943 545 1597 608 0
944 545 561 1597 0
945 608 1597 561 0
946 533 739 620 0
947 533 652 739 0
948 620 739 652 0
949 834 895 1933 0
950 834 809 895 0
951 1933 809 834 0
952 1933 895 809 0
953 503 612 533 0
954 503 530 612 0
955 533 530 503 0
956 533 612 530 0
957 849 1869 1923 0
958 849 888 1869 0
959 1923 888 849 0
960 1923 1869 888 0
961 2072 33 34 0
962 2072 2054 33 0
963 34 2054 2072 0
964 34 33 2054 0
965 1097 1109 1198 0
966 1097 11 1109 0
967 1198 11 1097 0
968 1198 1109 11 0
969 306 358 496 0
970 306 402 358 0
971 496 402 306 0
972 496 358 402 0
973 1114 1141 1101 0
974 1114 1146 1141 0
975 1101 1146 1114 0
976 1101 1141 1146 0
977 1649 1692 1675 0
978 1649 619 1692 0
979 1675 619 1649 0
980 1675 1692 619 0
981 321 294 289 0
982 289 336 321 0
983 289 294 336 0
984 661 617 662 0
985 661 695 617 0
986 662 695 661 0
987 662 617 695 0
988 987 1046 9 0
989 987 971 1046 0
990 9 971 987 0
991 9 1046 971 0
992 244 1242 1314 0
993 244 210 1242 0
994 1314 210 244 0
995 1314 1242 210 0
996 545 645 591 0
997 545 1682 645 0
998 591 1682 545 0
999 591 645 1682 0
1000 1681 1684 1655 0
1001 1681 619 1684 0
1002 1655 619 1681 0
1003 1655 1684 619 0
1004 1746 673 1724 0
1005 1746 1758 673 0
1006 1724 1758 1746 0
1007 1724 673 1758 0
1008 596 618 609 0
1009 596 576 618 0
1010 609 576 596 0
1011 609 618 576 0
1012 1500 1499 1532 0
1013 1500 1491 1499 0
1014 1532 1491 1500 0
1015 1532 1499 1491 0
1016 1314 248 1380 0
1017 1314 268 248 0
1018 1380 268 1314 0
1019 1380 248 268 0
1020 1712 1690 1677 0
1021 1712 1689 1690 0
1022 1677 1689 1712 0
1023 1677 1690 1689 0
1024 784 786 785 0
1025 784 1794 786 0
1026 785 1794 784 0
1027 785 786 1794 0
1028 1768 1788 1770 0
1029 1770 1784 1768 0
1030 1770 1788 1784 0
1031 498 497 1527 0
1032 498 1544 497 0
1033 1527 1544 498 0
1034 1527 497 1544 0
1035 1552 1560 1570 0
1036 1552 1597 1560 0
1037 1570 1597 1552 0
1038 1570 1560 1597 0
1039 939 1969 874 0
1040 874 966 939 0
1041 874 1969 966 0
1042 596 609 1616 0
1043 1616 576 596 0
1044 1616 609 576 0
1045 1785 1777 736 0
1046 1780 1777 1785 0
1047 1780 736 1777 0
1048 1630 1626 574 0
1049 1630 1649 1626 0
1050 574 1649 1630 0
1051 574 1626 1649 0
1052 1632 1644 1646 0
1053 1632 1640 1644 0
1054 1646 1640 1632 0
1055 1646 1644 1640 0
1056 1545 1534 527 0
1057 1545 459 1534 0
1058 527 459 1545 0
1059 527 1534 459 0
1060 540 517 512 0
1061 540 546 517 0
1062 512 546 540 0
1063 512 517 546 0
1064 1622 583 1649 0
1065 1622 1630 583 0
1066 1649 1630 1622 0
1067 1649 583 1630 0
1068 1654 1637 608 0
1069 1654 1715 1637 0
1070 608 1715 1654 0
1071 608 1637 1715 0
1072 1573 1583 1604 0
1073 1573 1609 1583 0
1074 1604 1609 1573 0
1075 1604 1583 1609 0
1076 1562 1569 483 0
1077 1562 513 1569 0
1078 483 513 1562 0
1079 483 1569 513 0
1080 1573 1604 552 0
1081 1573 574 1604 0
1082 552 1604 574 0
1083 615 1676 1675 0
1084 615 1646 1676 0
1085 1675 1646 615 0
1086 1675 1676 1646 0
1087 1573 1622 1609 0
1088 1573 574 1622 0
1089 1609 574 1573 0
1090 1609 1622 574 0
1091 744 1767 1761 0
1092 744 1738 1767 0
1093 1761 1738 744 0
1094 1761 1767 1738 0
1095 1940 1936 1941 0
1096 1940 1942 1936 0
1097 1941 1942 1940 0
1098 1941 1936 1942 0
1099 360 385 323 0
1100 360 410 385 0
1101 323 410 360 0
1102 323 385 410 1
1103 1088 147 47 0
1104 1088 105 147 0
1105 47 105 1088 0
1106 47 147 105 0
1107 914 927 921 0
1108 914 1992 927 0
1109 921 1992 914 0
1110 921 927 1992 0
1111 745 1813 1801 0
1112 745 1790 1813 0
1113 1801 1790 745 0
1114 1801 1813 1790 0
1115 502 678 575 0
1116 502 1010 678 0
1117 575 1010 502 0
1118 575 678 1010 0
1119 1665 1645 1638 0
1120 1665 1634 1645 0
1121 1638 1634 1665 0
1122 1638 1645 1634 0
1123 805 838 845 0
1124 805 803 838 0
1125 845 803 805 0
1126 845 838 803 0
1127 1754 1749 1760 0
1128 1754 736 1749 0
1129 1760 736 1754 0
1130 1760 1749 736 0
1131 786 1487 1474 0
1132 1474 737 786 0
1133 1474 1487 737 0
1134 591 1631 570 0
1135 591 561 1631 0
1136 570 561 591 0
1137 570 1631 561 0
1138 1919 1997 936 0
1139 1919 1917 1997 0
1140 936 1917 1919 0
1141 936 1997 1917 0
1142 1009 915 1006 0
1143 998 915 1009 0
1144 998 1006 915 0
1145 447 554 644 0
1146 447 678 554 0
1147 644 678 447 0
1148 644 554 678 0
1149 265 306 397 0
1150 265 496 306 0
1151 397 496 265 0
1152 397 306 496 0
1153 1817 815 1838 0
1154 1817 1868 815 0
1155 1838 1868 1817 0
1156 1838 815 1868 0
1157 1869 1907 810 0
1158 1869 851 1907 0
1159 810 851 1869 0
1160 810 1907 851 0
1161 270 350 295 0
1162 270 328 350 0
1163 295 328 270 0
1164 295 350 328 0
1165 636 1721 1692 0
1166 1703 1721 636 0
1167 1703 1692 1721 0
1168 1400 334 1415 0
1169 1400 342 334 0
1170 1415 342 1400 0
1171 1415 334 342 0
1172 232 360 309 0
1173 232 323 360 0
1174 309 323 232 1
1175 309 360 323 0
1176 1872 1928 1047 0
1177 1872 1267 1928 0
1178 1047 1267 1872 0
1179 1047 1928 1267 0
1180 475 478 1526 0
1181 475 1483 478 0
1182 1526 1483 475 0
1183 1526 478 1483 0
1184 2073 2045 1127 0
1185 2073 1096 2045 0
1186 1127 1096 2073 0
1187 1127 2045 1096 0
1188 1130 1132 93 0
1189 1130 1134 1132 0
1190 93 1134 1130 0
1191 93 1132 1134 0
1192 73 245 40 0
1193 73 1311 245 0
1194 40 1311 73 0
1195 40 245 1311 0
1196 487 1601 1565 0
1197 1565 542 487 0
