ID
71 34082 31841 32024 31834
72 51077 6707 51173 51273
73 31745 2818 23254 19915
74 31067 31301 31255 31174
75 72377 6825 72375 62004
76 4162 43081 43611 33881
77 40564 40785 -1 -1
78 54338 53950 54293 54336
79 12001 268 14883 92569
80 32230 32591 32829 32689
81 7357 86270 85909 87682
82 39056 3308 28966 986
83 86356 10779 86365 86335
84 15913 1951 15859 15638
85 67722 67725 65342 67680
86 26349 26367 26457 26269
87 17728 19501 17702 19366
88 44294 44721 4063 5128
89 5359 34549 34631 34715
90 25381 25221 2987 24969
91 42519 33880 33529 33833
92 9777 25971 25701 25800
93 37917 4918 4911 37821
94 65784 4477 67157 66531
95 23741 32022 32999 32991
96 19276 75491 76296 29891
97 9603 27150 27224 27130
98 79133 79120 78473 66271
99 19828 19832 19833 19064
100 16454 2012 1322 16520
101 35220 35960 34820 19862
102 43604 45062 43379 43905
103 28765 29915 29130 30058
104 2158 5715 12922 13384
105 11322 11911 11931 2714
106 68151 68066 1097 77201
107 24216 24246 24238 24017
108 48652 48579 48113 47777
109 59281 59736 7260 59168
110 55768 55662 55767 6689
111 33535 33572 33593 33452
112 78158 80352 80277 79281
113 13319 13165 14287 14113
114 33026 3874 23752 23748
115 34012 4100 33753 34123
116 38363 40685 38463 40682
117 50639 59842 59828 59935
118 15441 12432 21458 21397
119 35566 35633 35590 35589
120 31453 27338 31428 31206
121 80685 80840 80854 80766
122 11967 139 11647 11972
123 35864 4379 35227 4030
124 22728 22813 22733 22791
125 86203 922 74940 8298
126 2881 1177 24339 24482
127 6668 55126 55466 55389
128 10966 76088 76076 82013
129 31471 29203 31490 31335
130 42861 42919 42916 39256
131 2348 17718 2677 18289
132 14214 14225 1595 13175
133 2949 22598 11822 21368
134 91747 90672 90843 91736
135 26106 25338 2106 25337
136 6945 57211 6957 1215
137 76733 77698 77933 9645
138 14642 21369 21356 14619
139 122 2710 12014 1676
140 16284 15906 16216 15737
141 37343 37310 37208 37183
142 31250 4113 27734 28054
143 11971 11934 11985 11975
144 35662 4175 43098 33684
145 35004 35008 35222 37031
146 11894 12364 12365 1397
147 3746 1727 17440 17335
148 55143 55301 55299 50714
149 5484 5327 45969 44854
150 24401 24429 24578 24264
151 1523 11856 11901 11591
152 17499 58 31142 31134
153 61014 55474 55028 1363
154 3951 44252 45118 43426
155 35313 35126 34441 808
156 47420 48101 46409 49119
157 1321 206 14439 15367
158 19304 19933 1675 5249
159 90727 16968 90692 90136
160 44359 43802 5139 23575
161 20762 21243 2776 21811
162 26600 26669 26697 28363
163 68008 68018 67738 68122
164 5152 43784 43823 43850
165 23169 23170 22704 23122
166 33063 33417 33310 32870
167 78922 78916 78920 78862
168 5104 1436 11729 11629
169 20799 12782 20805 20667
170 70683 71353 71496 71387
171 18520 3062 29480 36661
172 21964 25015 30354 2702
173 1616 82766 82851 82942
174 24806 24955 17183 21970
175 27915 28169 3596 28147
176 39693 65142 65351 37701
177 14332 10755 14260 13215
178 78201 77780 79345 79208
179 7364 72041 71022 72589
180 26192 9751 26052 25344
181 317 1722 13046 11644
182 5276 44510 5215 44499
183 21265 21337 21300 12419
184 6745 14589 14592 14571
185 43214 43518 43544 43466
186 2756 11880 11647 11849
187 587 6672 11638 1676
188 11635 11631 1916 11627
189 94580 94584 94588 93394
190 12454 12144 1259 12118
191 21198 21153 21225 21141
192 78446 79097 64249 78485
193 59013 8620 64354 64346
194 6913 37379 36474 6781
195 14345 14291 14134 14060
196 21747 19947 19040 19955
197 19558 19663 17507 19202
198 60392 59738 60366 59783
199 11972 11967 1454 1344
200 20815 20814 20795 20671
201 12368 14483 14575 14479
202 14782 92650 14882 92661
203 71815 66816 7952 71710
204 15050 15045 14898 14876
205 20309 23008 22982 29203
206 14734 14054 157 11449
207 92611 92779 16617 90605
208 10937 17307 16939 17076
209 51898 18631 48317 50429
210 86573 86633 86522 86589
211 18304 2182 14042 12631
212 6896 50439 58234 58192
213 51988 52017 50682 50696
214 35028 35046 34950 35012
215 14733 1814 1774 14998
216 24281 24397 23838 23840
217 34986 37428 37400 37392
218 51990 55242 55036 55238
219 68916 70602 68534 8482
220 92991 93630 87424 93671
221 41639 41617 41968 41545
222 82211 82514 25145 30130
223 2261 93811 89022 89323
224 13200 1341 12978 13278
225 36451 36430 36380 6968
226 55150 58096 52072 55180
227 27814 39089 38999 28905
228 14799 92937 92909 14717
229 1162 4662 4620 26920
230 81192 79364 79318 80309
231 35215 4151 20187 33615
232 38521 35605 38198 38480
233 1755 14297 13211 11304
234 41238 63149 36240 41504
235 43109 43102 43100 3518
236 34410 33132 33060 34365
237 20888 18282 18053 18241
238 33173 32800 44337 44426
239 55876 56440 94096 14366
240 76687 76965 74573 29980
241 17522 1993 17616 2671
242 14567 2545 15380 14157
243 89670 88910 90049 89558
244 11756 12842 43975 5108
245 90547 17259 76103 17297
246 35009 16778 38857 27884
247 51737 5387 6010 43914
248 46952 34806 35194 31425
249 39676 4468 8122 37822
250 59399 59401 60904 70232
251 18 54207 57696 52179
252 12309 12221 12182 12234
253 2430 5168 2714 11904
254 21189 21198 18357 21129
255 17274 17211 25149 24687
256 8277 76692 76986 76960
257 19673 19679 19100 18802
258 14152 14268 1625 1642
259 87949 75048 87922 87960
260 52819 42417 52670 326
261 30127 354 3186 25447
262 70966 71075 71086 71080
263 1969 87054 10839 17801
264 38180 38575 38494 38537
265 62351 62090 62200 7784
266 89826 88989 89292 89827
267 18215 20607 20876 20565
268 8749 1739 79 14899
269 16677 15268 16598 16610
270 27687 27688 26674 26300
271 21101 2306 19952 17422
272 21072 21241 2578 20860
273 43430 44835 44859 22582
274 12063 13081 12079 12104
275 27641 27145 4592 39303
276 17478 30053 30057 27720
277 51501 51896 51543 51465
278 13434 18689 13552 18733
279 51718 51565 13321 43846
280 11987 11998 2951 11974
281 37612 37444 37306 29007
282 82213 82214 82127 26849
283 27416 27519 26717 27496
284 37571 37361 37208 37307
285 18611 2277 2416 12520
286 15358 16958 16650 15142
287 2590 20636 20099 1787
288 24528 16576 1968 16089
289 12242 12315 2207 12290
290 2617 22698 22724 2568
291 1853 18015 14911 15199
292 11516 86931 93350 94407
293 3110 24923 25240 25257
294 31284 28024 31093 28072
295 23076 23055 22736 23116
296 25011 25198 3395 24872
297 759 26838 80953 9650
298 64116 8840 64274 9595
299 27150 39938 4752 4632
300 28112 27880 377 9187
301 14414 11581 14486 11594
302 17596 17644 9225 15151
303 43309 43324 42708 42831
304 31703 21735 22252 22216
305 84372 7318 73076 84375
306 6235 4651 40165 39158
307 45180 44641 45248 33844
308 55788 55786 55741 55742
309 18935 13527 18605 18636
310 33712 31706 31825 3988
311 15373 15695 15823 15863
312 51160 5144 50815 44085
313 41699 33937 38370 40959
314 30630 21831 31271 30434
315 71263 71321 71403 71303
316 34703 49630 48994 57407
317 13046 12713 181 5095
318 80283 79547 80258 79235
319 30128 30032 3547 7627
320 26309 29214 29279 27413
321 27133 9590 27764 4592
322 54048 61923 60998 61899
323 37255 68191 35930 37129
324 15244 15197 15111 11235
325 9566 27360 3051 27371
326 53283 35688 260 5160
327 40569 40942 41632 40840
328 34082 31856 4049 31355
329 17443 30304 3610 10956
330 36988 37079 29543 34980
331 71669 72474 71696 71507
332 25258 25285 25242 25253
333 39873 39198 65074 39759
334 23179 23174 23163 21682
335 40804 41496 40751 40826
336 2289 18797 18821 18751
337 3513 1878 28238 3757
338 17429 32408 32437 31101
339 69189 76463 76445 76392
340 26746 27387 4747 28781
341 25128 82538 82523 82458
342 56911 56904 1313 6086
343 32727 32719 32951 32721
344 91987 92099 92097 86293
345 24644 25292 25063 25381
346 15995 16127 15951 15946
347 4702 37587 68315 4457
348 3020 2914 17239 24872
349 11320 91848 92093 89125
350 17686 17715 17602 17694
351 87962 10741 59592 70436
352 86354 82604 90394 9835
353 33506 44611 45135 43468
354 25169 3186 261 3004
355 28946 77070 77671 29298
356 8656 64195 63676 64133
357 3274 26768 26832 9728
358 12274 11307 12518 13961
359 16945 16857 16022 15770
360 19066 18788 2255 2392
361 76153 77015 26148 77673
362 41014 41180 4654 41260
363 11671 13024 1576 43978
364 76252 76231 76623 76249
365 1894 90740 15026 2089
366 10310 85159 87586 74359
367 81172 25333 25962 25697
368 9296 28705 26028 25290
369 29508 37101 36942 37089
370 37995 38021 37890 37244
371 54540 54429 8544 7078
372 77489 77472 27349 67798
373 38411 37962 37910 36119
374 29335 29279 28574 28831
375 27947 29063 4488 28891
376 26752 80345 80347 79458
377 28511 29287 300 28991
378 17679 20560 19767 19749
379 64053 64017 9554 7851
380 30270 30291 30310 30224
381 7660 3095 26038 25059
382 35380 34851 34723 35369
383 29693 29689 29634 17462
384 3557 3758 23022 31632
385 17298 17521 2671 17180
386 24888 24875 24834 22232
387 82649 82756 82868 82623
388 38542 35537 38620 38672
389 45702 45648 47012 45650
390 16922 17160 17055 90766
391 2493 18287 18035 18166
392 43717 45133 45366 44914
393 66895 67776 67880 68035
394 2851 13620 1594 5634
395 27432 26888 27648 27156
396 78419 78139 9762 78184
397 91141 15085 91763 81450
398 27671 26606 26638 27655
399 18431 18399 17916 18425
400 32785 24496 3938 32681
401 40927 40891 40943 40898
402 19255 30526 31111 23008
403 35461 34407 34458 3802
404 6672 1597 10544 11876
405 4568 34935 34920 35021
406 21803 21757 20086 20104
407 28968 37334 28970 37600
408 35276 33786 35809 49500
409 32576 21968 32342 31879
410 77232 77179 65230 37637
411 38148 36377 36234 37339
412 34489 34267 34334 34468
413 5195 5056 33121 33105
414 49828 2418 19188 49832
415 30603 31051 31042 31058
416 87493 10499 85177 60471
417 31257 31282 31269 30499
418 28475 28250 28349 28091
419 27171 27051 -1 26932
420 56106 56134 61709 56140
421 4663 40538 40623 40617
422 5454 12967 13780 6721
423 22620 23925 24092 24021
424 14821 14428 11271 14243
425 16435 16626 16604 15957
426 91798 10415 90644 91853
427 23647 22544 23564 23640
428 24497 28261 32263 32223
429 21499 21477 17202 1903
430 22519 1981 22508 22482
431 22063 22079 22074 30801
432 22321 15852 22438 20536
433 23915 23878 24139 23893
434 23516 23372 23592 22883
435 25220 2513 25302 24978
436 17189 25280 25398 25197
437 4471 37932 37769 37677
438 74709 74702 74692 814
439 35202 42309 35659 33929
440 55987 10195 56051 11434
441 32832 30946 32803 31629
442 44621 43400 43404 43212
443 46522 36739 49817 19803
444 3608 6882 57292 57342
445 49231 6958 49239 48386
446 -1 12026 774 11641
447 57991 5775 57949 48877
448 35356 35331 5343 35328
449 45395 45228 5319 44622
450 58717 7076 58645 58576
451 47861 47785 43793 47282
452 2096 21622 21084 20944
453 5391 34641 34550 469
454 23675 23372 23385 23584
455 36773 37051 4335 37053
456 33270 33213 33199 33231
457 33148 44420 34540 34548
458 6111 712 48059 5647
459 44892 45089 45406 45434
460 29491 30408 29640 3383
461 10911 43 74995 3549
462 11920 4817 11946 11917
463 3725 16341 16281 16348
464 1403 12783 2552 12702
465 35531 35334 35510 35466
466 21133 12753 12304 18272
467 60226 59245 60360 60304
468 70069 70121 8559 70064
469 3988 34626 453 33588
470 45173 47468 47469 33812
471 16163 25174 30242 22146
472 30267 30126 25334 30117
473 35361 33829 3965 35200
474 22476 15416 24073 15450
475 33335 31130 32054 33283
476 33504 43267 33668 43273
477 -1 24356 -1 22613
478 773 48582 48547 48571
479 6785 48504 48490 48083
480 44079 11707 44005 5109
481 35262 34865 34911 724
482 40317 33403 40284 40258
483 52766 43644 43653 43700
484 9757 79415 79343 79395
485 28064 31872 31625 4093
486 32824 31672 34533 34523
487 35824 36968 36963 5912
488 23593 20670 22741 5147
489 46551 49358 46801 22732
490 41616 35950 4294 36051
491 37116 36688 36752 37104
492 67793 9701 79417 80435
493 80445 80200 39848 80247
494 32174 31920 31925 3386
495 90091 90724 90633 15054
496 42301 35665 42430 41059
497 49845 19723 49993 49984
498 19941 5444 18543 19934
499 19800 20085 5489 46925
500 4124 36947 37262 37245
501 39107 39049 27114 4718
502 6691 55341 55307 54662
503 2707 19242 4249 19632
504 45662 22989 5333 45684
505 41141 33934 3820 41012
506 41582 4543 40720 3494
507 38206 38094 35751 38127
508 9201 9277 27359 27353
509 3794 31250 31359 28054
510 43385 43422 43246 3856
511 37058 37017 36738 37069
512 40020 40119 39965 33616
513 64926 64472 64913 39962
514 38622 38619 29578 38678
515 70703 71074 7387 71025
516 47455 49156 36128 49077
517 63775 54197 63489 63744
518 27550 27461 9637 26767
519 30160 25520 28278 25515
520 23694 23690 22430 22394
521 26523 26410 26257 24588
522 2595 11657 1568 11703
523 34122 38086 34023 33826
524 36295 69379 69433 36220
525 61220 61125 60175 61594
526 26718 27136 768 27104
527 7233 58786 58794 58745
528 22797 22813 20891 23214
529 75508 8870 78087 77361
530 4621 33599 33601 4811
531 8027 62059 72281 62003
532 64971 65239 65123 39770
533 605 33741 4505 33900
534 25380 3120 25422 17535
535 25933 26285 25813 24521
536 65331 65329 65378 37641
537 27636 27773 27644 27189
538 35064 37562 38950 34999
539 63079 63933 39420 53020
540 60537 71383 71421 71297
541 86047 84391 86070 86042
542 26902 26927 26872 26961
543 26860 26864 26391 16359
544 62045 62213 8077 62165
545 27311 27834 27315 27329
546 80376 9129 79367 26824
547 33276 33344 31849 32717
548 22266 22255 16319 22006
549 37867 39575 39574 39425
550 26568 4173 26439 27099
551 2862 45769 34740 34732
552 46782 47078 45217 45472
553 47678 53227 53260 33432
554 66580 78965 66518 64251
555 39662 65764 64750 8131
556 37862 37860 37825 4026
557 50252 50297 12921 50273
558 49008 68905 69058 67301
559 52826 4990 4959 52399
560 34034 33515 33500 33441
561 43941 43928 51668 43862
562 31999 32989 33531 33424
563 4453 34172 40320 34166
564 43341 43328 43473 43413
565 53250 44618 53190 47700
566 19936 19778 21083 20025
567 45279 44360 45073 45250
568 7688 39420 63348 63408
569 67574 37712 37904 67315
570 29266 4400 4386 1845
571 49357 49348 49366 5820
572 11974 11978 11998 2430
573 41180 4977 4654 35803
574 4308 36980 37010 36967
575 51730 52313 51860 13027
576 829 7615 36422 5830
577 45847 20396 23247 5330
578 42201 36110 42113 42056
579 5508 34882 35284 34879
580 5204 43784 43850 44825
581 5045 44538 44487 44455
582 44741 46114 46067 20441
583 42423 42425 53288 5182
584 5735 1987 48100 47821
585 11802 46177 46241 46173
586 1521 12236 21294 21301
587 1493 187 11637 12013
588 61592 84199 84497 71040
589 20228 21672 20072 21061
590 50264 50263 50808 20738
591 21339 14670 22692 1948
592 23978 653 23959 23891
593 20520 20867 1787 2639
594 30942 28253 28274 24443
595 41495 63218 36279 63148
596 54269 54081 54080 54291
597 22737 22893 22813 22792
598 2232 17727 19627 5532
599 23403 23382 2817 23305
600 4504 33425 33304 33461
601 21716 20160 2381 15480
602 3555 29614 29565 29134
603 27497 28835 1109 8951
604 45078 45125 45106 44566
605 5558 533 35570 33896
606 5721 34952 35077 4129
607 36394 829 36453 5830
608 55260 55216 48533 55158
609 6268 52222 48284 48259
610 22770 5213 45565 33162
611 1554 20376 20488 20747
612 6381 53074 52679 42685
613 35808 4231 38078 37267
614 5791 48106 5267 46574
615 44040 43967 44039 44064
616 40690 40566 40632 40669
617 55315 55381 55419 55429
618 45424 45608 45601 33164
619 52147 52222 52512 48271
620 6006 6072 51463 51301
621 36063 4921 36134 20235
622 44299 34621 5328 46017
623 63602 61943 62383 66891
624 34484 34728 22986 23280
625 57889 57261 57495 57871
626 47033 49524 49338 47546
627 5860 10032 74526 85056
628 81077 78216 81298 77664
629 49213 49147 49167 49018
630 29562 2254 30605 1923
631 42452 42486 42441 33898
632 55750 50786 55752 50867
633 86548 87093 87091 10500
634 37919 38039 35649 38136
635 31527 35926 36866 36821
636 6547 54385 6369 54676
637 59793 58811 60697 59720
638 19579 29729 29537 31140
639 20335 20303 46923 19850
640 33129 33258 33216 33242
641 32044 34394 34410 31756
642 33124 5195 725 33039
643 49197 47815 47467 47989
644 20904 20080 20936 19502
645 12535 1449 12415 12306
646 31806 3816 31768 31769
647 51584 51393 51396 52288
648 3066 1315 2388 2679
649 22719 2617 22722 21047
650 36928 36948 36978 36982
651 23139 22362 22371 23077
652 23007 23182 22747 23200
653 592 21737 23805 23884
654 23147 23148 22717 20208
655 47403 45952 47413 46805
656 48618 48682 48706 6420
657 8553 93342 93405 14891
658 41562 53727 6439 41716
659 12746 13441 1658 13405
660 5599 43934 51021 44970
661 56295 56339 56268 55588
662 86342 86363 89791 82997
663 6981 57889 7024 57899
664 91476 90638 91457 91448
665 55555 60922 55796 52091
666 3976 44855 43856 45488
667 12640 11965 12657 12493
668 60360 60367 60698 58811
669 43726 5145 43827 43837
670 47757 47259 50119 6602
671 19498 17691 19285 10883
672 70457 8484 69867 59381
673 11664 1561 1562 5135
674 12415 1589 12416 12327
675 10639 89446 89173 89430
676 7503 82650 86265 89765
677 55684 55757 55662 55800
678 51514 6663 51519 50985
679 37085 28992 9180 29621
680 30171 30412 30407 28562
681 45215 45057 45292 47987
682 52077 5061 52118 52112
683 11909 22566 21124 20961
684 35725 35624 35367 35564
685 1549 12560 12596 11847
686 11979 11998 11943 2744
687 94575 94287 92173 11516
688 87330 59950 87149 59466
689 60266 85431 7287 10170
690 41713 41247 999 37856
691 49487 36483 48833 47164
692 85484 85510 14245 94477
693 82820 81328 9942 9794
694 43960 43849 43926 6117
695 48923 53637 48830 48921
696 12245 12524 12160 11934
697 93572 1785 93623 93774
698 46007 5295 34748 2793
699 43971 2518 44206 44108
700 8128 36956 68607 57474
701 38425 35615 39297 38387
702 33969 35802 34792 35506
703 55820 50552 55833 51443
704 43998 46026 6110 51015
705 33592 33617 33535 33648
706 27149 3818 2816 28011
707 50341 2304 51918 5974
708 52645 52624 52643 52897
709 5061 52129 43621 6225
710 41328 38276 41138 40662
711 17496 47054 45626 47026
712 458 45501 46357 1665
713 43998 51062 51070 43870
714 1419 1778 12506 12042
715 44481 33114 45552 23782
716 50351 50702 50469 50423
717 62420 62161 61911 41923
718 5365 46260 46295 20579
719 34983 34979 10723 5893
720 44529 44029 44401 33179
721 51305 51183 11442 51251
722 5553 21698 30396 2142
723 4168 35242 4260 35504
724 34819 35298 34909 481
725 45435 5213 33080 642
726 43691 44610 4932 45012
727 64220 64090 64483 9464
728 59124 59630 59214 57258
729 56387 56383 56184 55327
730 4671 27817 39091 3195
731 57984 54719 36210 57543
732 40827 40904 40894 40906
733 52202 5463 52436 54603
734 4397 34935 38703 27960
735 13532 18609 18820 18828
736 46443 47552 46448 45717
737 53635 7680 53709 53713
738 90445 86258 75356 90388
739 37458 27946 939 6781
740 52211 52121 1664 51495
741 54038 7679 62926 7700
742 47371 47920 48029 48014
743 48194 3760 52411 52372
744 33809 33777 35582 33606
745 40608 40554 40841 40549
746 12904 5661 50631 50641
747 6322 52581 52624 6368
748 48549 48611 7029 48578
749 6556 52165 52072 52102
750 51733 48099 4233 48112
751 50046 50357 50358 49321
752 36370 36061 68292 69952
753 55369 6668 55385 55420
754 67214 65179 67222 67171
755 94320 56158 60143 56156
756 1040 41594 36065 42079
757 49014 5820 49230 49105
758 12315 17654 12328 12184
759 80948 297 26784 9650
760 52865 52720 52382 52152
761 61955 62136 54290 62094
762 56359 56364 56401 56243
763 53560 6312 53535 6200
764 19204 49875 49814 5736
765 36165 47772 35941 47659
766 5324 13009 5448 12076
767 74649 8508 59594 74576
768 526 4677 27466 27130
769 9568 9277 80094 3280
770 1230 7121 48459 57862
771 41811 41977 860 62650
772 48803 48247 36097 35595
773 54602 478 48476 48389
774 12504 1559 12109 446
775 28937 35560 39042 35032
776 63557 62065 63639 7590
777 7639 8057 65645 63787
778 41840 62639 41810 62907
779 48083 5635 48056 5884
780 66931 63543 66947 66952
781 72749 1302 8901 73781
782 58756 61046 61050 7553
783 36874 36539 36865 36842
784 37885 65442 65503 27188
785 40571 40465 -1 40738
786 55645 6653 55443 7315
787 66278 8796 8940 65280
788 56390 55360 5068 6000
789 59351 59238 7165 59167
790 7901 35888 48066 36023
791 49706 19237 18967 88570
792 46839 19652 5543 46552
793 85938 85975 85636 85044
794 56985 56648 56386 47411
795 81871 80929 81873 81807
796 56058 56079 56074 55536
797 5918 49093 36519 36855
798 51382 50893 43970 51163
799 21437 14553 15512 21265
800 6957 7265 6818 57201
801 10295 84588 84507 84512
802 61315 62048 62081 62084
803 54663 55391 6725 55192
804 10884 88445 88449 75951
805 52258 48143 43649 52253
806 13583 13054 18652 6647
807 58350 58394 58282 58451
808 35312 35126 155 3525
809 86785 57279 88746 59661
810 64299 71597 64305 71653
811 61877 54566 54613 53937
812 88669 88682 88626 49967
813 23897 11206 14454 11582
814 438 70931 70930 59485
815 43025 53850 43587 53841
816 9477 74513 74471 70821
817 71395 71970 71958 62169
818 87143 87432 59908 56097
819 4736 27806 27861 27310
820 38968 39032 28937 38899
821 64986 64926 7820 64956
822 3262 27272 28780 28376
823 83347 73072 84951 85354
824 87728 85226 87576 85179
825 44199 44122 3552 11741
826 48938 49048 48843 35524
827 36756 8191 5921 34328
828 49342 48701 49341 48624
829 48889 36500 607 576
830 49999 50092 35232 48449
831 29582 56647 57206 88638
832 5086 7586 36037 4827
833 53985 53809 53970 60926
834 36820 68197 65302 68533
835 87448 59473 84966 74645
836 55613 55437 55466 6483
837 56042 56375 56275 56323
838 4830 39561 40498 27222
839 959 73912 64301 73878
840 5725 48577 54539 53943
841 64919 9486 71877 9396
842 42603 48874 53514 36152
843 63035 53885 53880 63023
844 70118 70292 70261 62409
845 60945 60946 60694 61145
846 19076 19217 5812 2405
847 7607 41883 62904 62663
848 6901 10719 49495 49623
849 64254 66411 79262 79169
850 49282 50093 49283 48225
851 7746 48500 58657 54760
852 7492 83924 11281 84484
853 73041 83807 9969 83341
854 66606 66659 66681 66461
855 4239 52637 4987 52890
856 35622 35403 35497 35630
857 27276 64560 80212 64563
858 61514 8444 8693 61475
859 4250 26865 27508 29006
860 771 62646 62657 62650
861 68261 68299 68258 65545
862 89624 14953 92710 92725
863 57116 88717 10846 19106
864 65673 65635 65817 63575
865 63015 62944 62959 62337
866 42205 41614 41615 42030
867 86094 9045 60512 84238
868 33804 33895 4215 5011
869 63374 63936 62979 40649
870 73926 73952 73655 1302
871 1892 11415 10149 87023
872 89489 11550 11357 89500
873 6524 7032 7048 48319
874 54347 7181 7010 54722
875 6966 70264 62385 70230
876 60293 61361 7342 60736
877 16470 15990 2990 16430
878 75603 75608 75709 89746
879 54857 54895 54393 52208
880 4949 7605 59264 59008
881 59843 7124 10464 59797
882 49127 58187 58218 58094
883 9517 40121 39977 39974
884 63105 62985 63107 63006
885 49260 54315 6757 8369
886 42104 42464 42209 42327
887 79409 9755 79405 79271
888 30560 30414 30206 28492
889 2450 2392 49959 18998
890 71337 71626 71673 71696
891 8025 66148 66584 8610
892 65052 70651 70656 67987
893 59170 59138 59145 59180
894 66973 67015 66021 66980
895 1032 2413 2149 17725
896 90744 16988 90689 89913
897 36039 48893 6434 7632
898 62072 61908 41729 62131
899 70328 72054 70371 70243
900 7270 58878 59295 58725
901 72088 72087 72056 62097
902 7756 8574 68003 68712
903 52170 53812 53814 53900
904 27196 39631 79838 37557
905 54278 7589 54276 8399
906 7874 63999 63714 4508
907 41457 41572 41559 41163
908 69973 69836 70036 70048
909 64611 66255 8733 66607
910 33571 34022 33502 33524
911 35772 42236 35682 36042
912 33490 33386 33265 33466
913 38975 37620 4347 28488
914 54072 57938 48916 57853
915 7138 59502 8527 70714
916 59940 59767 59650 59919
917 74370 74047 74152 71022
918 42175 53659 48658 53667
919 68402 68079 67602 8160
920 73018 9908 80829 7169
921 66132 66142 8593 7884
922 125 8860 10940 75350
923 71323 61462 60261 71031
924 80795 80763 4467 73644
925 7678 41953 41433 42002
926 9311 65212 77462 66576
927 7793 8148 67768 8126
928 39345 39832 39870 26967
929 17327 29501 37153 9270
930 59768 59879 55810 59711
931 2963 3702 16404 1424
932 32291 26473 25972 22283
933 33978 33553 33658 33938
934 35764 39995 7711 63571
935 39024 39095 4087 39000
936 88823 88403 3640 89752
937 15070 14550 15022 15023
938 6457 54301 62613 7589
939 37487 739 3277 4132
940 7764 7875 63582 8709
941 7663 53922 54282 35598
942 77644 78009 78016 9308
943 8091 65035 4614 64936
944 66378 64147 7909 64082
945 79493 79967 77580 79906
946 22756 34420 31522 34830
947 7854 8709 7767 62225
948 75333 73328 75370 75373
949 7956 39510 4518 40639
950 71397 71641 8618 71570
951 4490 35946 4491 29029
952 64567 64592 64522 64549
953 91318 91219 8948 91330
954 72264 8792 72284 70689
955 7681 42084 41966 41642
956 4791 70589 8246 7976
957 65565 64412 64533 64509
958 77614 77673 75764 28663
959 73666 839 73923 73879
960 17378 17486 17388 17481
961 8318 49559 1022 69021
962 67666 7617 37605 29732
963 7089 8590 7300 54343
964 73160 73167 70705 73044
965 28326 30965 30932 24635
966 7592 36122 8218 62670
967 7913 7747 62169 7953
968 37226 37182 34992 34985
969 59002 64513 64447 64440
970 76686 68707 68714 68612
971 60800 72299 7741 7395
972 3528 35060 4179 35081
973 68091 68237 68168 68249
974 65347 65350 65109 64943
975 66191 66047 66187 63395
976 40339 40321 40359 32083
977 67429 37782 67553 67478
978 38167 37865 38091 38099
979 38221 67199 37877 39660
980 68230 68586 67799 68179
981 32137 27886 32081 32092
982 48825 48875 49032 48931
983 55528 55390 52159 6226
984 66055 66080 65174 66112
985 37748 67668 67555 37319
986 4594 39075 82 27850
987 35243 37734 39661 37382
988 8036 63596 7747 62187
989 77525 28960 77474 67707
990 62550 62408 62568 62531
991 42263 42241 42244 35734
992 1143 64694 39749 64935
993 39695 8120 28972 8137
994 77415 3273 77309 79732
995 84977 60371 59975 60395
996 89263 89274 89264 88373
997 35683 36062 41435 37653
998 7654 53724 5794 36183
999 41739 690 41365 40940
1000 69299 69371 69319 36441
1001 65772 65655 65752 64652
1002 42293 42350 42144 40949
