ID
96 949 922 5908 192
97 5558 6654 6775 6614
98 12869 12905 12904 12033
99 27434 26796 27533 27555
100 5411 5719 5465 5674
101 7345 1735 7451 7154
102 6736 6738 5253 6706
103 15726 12680 15724 6503
104 13683 22915 23486 23364
105 7549 6894 7529 7598
106 20899 20808 20870 20811
107 18801 19152 19338 19300
108 5837 5882 5883 81
109 5586 7792 5583 7606
110 7851 7941 1220 5658
111 630 5932 5380 3119
112 22951 23707 23542 23569
113 23090 3122 23165 23105
114 25381 23963 1600 25390
115 4509 4468 2491 19551
116 5749 285 1264 5262
117 11347 13904 11705 13894
118 21879 24187 24370 22695
119 2039 14148 14162 13455
120 2779 23069 23970 21920
121 1404 17012 16968 16829
122 3030 25944 25851 26156
123 25498 25162 21913 25193
124 19360 -1 19443 19356
125 10770 8561 5456 928
126 16268 17948 16254 1776
127 19331 18894 427 19647
128 5905 5888 5933 5852
129 12381 1833 1702 12383
130 19893 332 16142 19891
131 13731 1553 13800 13774
132 644 5160 5881 5880
133 1750 3847 4157 824
134 26413 565 2929 10427
135 3601 8034 5770 851
136 30017 344 6093 5920
137 8088 8076 8044 5766
138 10063 10336 11461 11256
139 26966 929 372 9407
140 11427 11829 7336 11551
141 8541 8420 8453 1194
142 26242 26960 28204 26536
143 28228 5790 30104 30129
144 25763 3090 23177 -1
145 3073 28230 28260 3190
146 1504 13056 11680 1679
147 15494 15593 15506 7222
148 14718 2785 14741 11694
149 19106 20069 19876 19040
150 18575 2205 18719 14696
151 20941 2544 19591 20943
152 19301 19276 19273 2134
153 18225 22100 22185 18041
154 5141 1060 7991 1327
155 3890 3841 3889 3801
156 290 5218 5561 5464
157 19337 12329 17136 19258
158 12466 12477 12946 12989
159 4147 3995 4058 810
160 3570 29464 28681 3605
161 20921 20062 20265 20274
162 13297 14866 14895 14386
163 13329 13238 13403 1103
164 30505 4826 5987 6044
165 12043 12021 12022 12027
166 5102 5126 5130 5088
167 24793 6084 24726 26237
168 14056 1685 13920 12134
169 7363 1683 1686 5585
170 1218 16660 16691 4547
171 17133 17063 16747 16130
172 5899 4689 5884 5885
173 9270 10222 10236 10251
174 13248 13030 1350 13198
175 20621 28716 3431 19506
176 20990 20986 20973 2242
177 12046 12029 14759 12554
178 7120 6457 7020 7053
179 30272 29053 29175 3487
180 10643 19679 20755 3401
181 15786 15799 11055 15601
182 252 22379 22772 2741
183 30923 31093 19798 19109
184 4056 4248 4048 4044
185 15691 16959 16622 4542
186 3003 13387 13534 13533
187 24702 25097 25224 21651
188 7566 1345 7532 5587
189 14950 14838 14857 14864
190 19928 18616 20073 19766
191 31194 19583 31198 19655
192 96 5917 5913 5661
193 6731 5053 198 5550
194 12563 24936 17938 16227
195 30271 28543 30272 20926
196 4375 4469 4188 4297
197 4736 4037 4084 5009
198 5514 822 193 18
199 24167 23484 12895 27431
200 25900 26071 25849 3326
201 12054 11929 11941 11061
202 4396 4346 16982 16930
203 31130 31330 3724 31234
204 495 19854 19848 19885
205 23177 -1 23121 3045
206 469 4227 4276 239
207 3930 3932 394 3726
208 21025 20817 3450 19078
209 29993 29820 29956 25262
210 17644 15002 17298 16963
211 29772 4454 1188 6110
212 3927 5395 7472 7725
213 18436 18369 18031 21430
214 2094 2584 14697 18315
215 688 15095 14997 15037
216 -1 22147 18081 21891
217 8557 3347 28818 28933
218 3636 4635 4422 4610
219 24852 3531 19758 6346
220 18861 18868 18813 18856
221 1619 14452 12944 14389
222 15968 15934 16008 6320
223 5426 9111 9218 9205
224 2451 6365 6420 16321
225 38 5210 4070 4972
226 19622 19153 19701 19592
227 8691 8738 8611 990
228 18224 29346 20208 20235
229 10748 5660 8264 29986
230 1948 787 3514 694
231 15284 15286 15079 3856
232 6925 616 6664 5901
233 3639 3573 29205 28996
234 20284 18679 20944 20963
235 12132 12145 11617 1173
236 10376 10371 7208 9807
237 7342 6657 3779 1732
238 2143 3375 518 29133
239 4176 2509 206 4276
240 6061 5802 3554 4960
241 808 4047 4932 4994
242 6526 6541 6635 4692
243 26008 21677 23514 25176
244 17649 14129 16062 888
245 4288 1949 1692 4316
246 3615 28990 28982 28879
247 10746 28233 30033 29997
248 31132 3663 31061 16902
249 19961 16372 26077 12608
250 14197 22560 1617 12964
251 13796 1417 13363 13369
252 22616 22027 182 22618
253 27246 23404 9598 23438
254 14227 14530 14552 12954
255 13006 12939 24532 22512
256 2216 20102 17464 17203
257 23327 23996 23256 2480
258 25256 25235 2477 24971
259 2371 20969 21288 20618
260 16093 31509 31428 31170
261 3198 816 8223 8120
262 25214 25687 25650 25394
263 23883 2766 1546 23279
264 27100 27320 27802 26766
265 18266 22009 2640 18161
266 6781 6496 4310 5970
267 691 1294 11669 -1
268 2445 18190 2653 2106
269 21598 20991 21614 2127
270 2398 19988 20091 20030
271 28786 20251 20472 29311
272 25711 25586 25687 25306
273 -1 22802 22800 22221
274 772 5629 5139 5290
275 29396 3371 3385 28850
276 5487 5489 8183 8182
277 2702 22752 14229 22919
278 21849 21908 21935 21780
279 17204 16579 19073 15735
280 18395 18414 17979 18566
281 1912 14550 22124 2705
282 25177 25254 19998 23946
283 2796 23860 22983 23334
284 13866 13867 9291 13846
285 5473 5302 116 5476
286 10453 9867 9625 9690
287 30661 30642 30640 30451
288 24233 24206 23622 24100
289 21869 22012 2744 2669
290 5575 156 5561 5621
291 20631 20838 21264 20258
292 513 3998 4150 3933
293 19184 19173 19194 19131
294 20128 20262 2496 20234
295 7296 7196 7297 7118
296 13646 23722 23407 14196
297 6485 1736 12310 15517
298 11407 11391 11415 11136
299 24347 2476 24465 752
300 12891 14150 12534 13398
301 12002 12003 68 11738
302 13005 12954 14511 12576
303 21909 21804 2618 21910
304 21582 21612 21538 20700
305 18925 18900 18931 18914
306 5909 1228 910 8039
307 14940 14987 792 11994
308 24282 24203 24602 24657
309 15441 15238 15497 15299
310 14589 14344 14643 -1
311 2107 22431 22996 22921
312 27205 2864 23428 3283
313 25815 25802 26027 25849
314 4147 4144 4749 4671
315 1580 14790 14232 14779
316 12568 5980 12577 12397
317 12981 12949 13025 1639
318 12446 12403 12445 12491
319 18428 18325 1429 18520
320 11351 9265 11195 11107
321 20791 20746 18170 19842
322 2494 5903 5061 5968
323 3360 25712 3067 25676
324 2073 21626 22147 14732
325 18275 18551 18464 18469
326 2643 24489 12968 22463
327 683 5950 6331 16288
328 1274 6380 6377 5959
329 8648 385 7933 8379
330 13024 12424 13103 12960
331 16358 16320 16389 16296
332 130 19066 16597 16452
333 20559 2847 20490 20338
334 21893 21927 14243 21892
335 23998 22868 23911 23108
336 20400 26176 25265 3030
337 5067 5074 5125 4826
338 11175 9987 9133 7198
339 1862 18851 18832 17182
340 12934 12978 13233 12977
341 19315 19632 21333 19191
342 4109 5255 609 4873
343 10122 11113 7963 846
344 6094 5061 3444 136
345 17407 18774 18771 18783
346 25080 20368 20345 20044
347 984 7942 8002 7967
348 18337 21965 24399 22853
349 4070 5368 5310 5219
350 19249 20697 19690 20934
351 4053 4013 4204 4058
352 25318 25326 25078 25300
353 3071 746 19105 20498
354 29322 3568 29834 29811
355 29348 29511 26347 24668
356 26903 26901 26972 8493
357 2567 18300 18349 22137
358 2215 21463 21464 18271
359 6022 6388 848 6902
360 8765 8716 8707 8715
361 21083 21000 21081 20641
362 18433 18434 18445 18485
363 1999 22138 22244 18222
364 23085 885 2964 21866
365 19922 2176 2487 3662
366 9858 477 9867 9759
367 2981 10571 10738 9295
368 4366 456 3721 3827
369 17129 17048 19061 19752
370 25386 25675 25328 21581
371 24337 26689 26707 3255
372 139 929 8936 9750
373 23855 24413 24267 23927
374 20791 20806 20879 20863
375 1250 691 432 9034
376 550 5556 6930 7852
377 20382 1469 2176 16311
378 9835 9597 9864 10130
379 7489 7799 7862 5316
380 1204 9444 9885 1529
381 29504 26353 29594 26065
382 3079 21172 21092 21148
383 29272 29261 29246 28485
384 7524 702 7845 1050
385 329 8646 7959 8634
386 25673 25710 25665 25297
387 28284 30168 30091 30355
388 13575 13503 13239 12997
389 4560 4115 4097 3757
390 25200 25254 24825 25226
391 20703 20810 20059 2817
392 3014 10649 12657 12684
393 29348 26346 28820 28791
394 207 3908 3931 3847
395 8115 6984 11079 7516
396 30510 30540 29103 29806
397 26210 25246 26244 26063
398 5291 5252 5365 5227
399 30970 31019 31197 31066
400 4263 4186 4036 567
401 17556 18660 18661 18603
402 3671 30270 28295 28499
403 4890 4833 3593 4830
404 5194 5606 5614 5101
405 544 4252 4263 4293
406 5441 6102 4637 5927
407 7491 7851 7737 5106
408 29549 29529 29567 20425
409 27775 27680 27745 27758
410 5662 8308 8447 1258
411 15260 639 1446 11862
412 26372 26201 26356 26256
413 8097 1031 8192 7797
414 6806 5877 6957 4514
415 5602 6022 78 6399
416 27822 9507 27583 27281
417 21334 21279 21375 20620
418 4261 4654 6064 4587
419 18864 18725 15303 18893
420 19571 30920 4174 16825
421 18789 18649 20153 17255
422 28305 1145 3632 28263
423 24231 24309 23658 24311
424 12715 19604 29595 12655
425 16554 19857 15715 19902
426 1947 19083 17196 20106
427 127 2178 19640 19458
428 25278 3546 29533 29510
429 28136 3073 1054 27957
430 21343 2371 17211 19227
431 28338 30148 3409 30040
432 6384 11638 7354 375
433 5497 614 6202 30301
434 16824 16810 4308 4483
435 3858 15363 15327 15068
436 3602 8274 8266 8186
437 15218 11895 11893 15223
438 29561 29541 29542 29537
439 3846 3876 4279 4504
440 25986 27491 26504 26644
441 5132 5270 4073 4122
442 4385 445 4377 4379
443 30402 30350 5119 30346
444 7155 11006 11191 10827
445 3859 3947 442 1397
446 2486 495 6297 19833
447 5552 7934 7895 7842
448 5560 5523 5593 5382
449 6998 6936 6460 6980
450 1035 8070 8063 7530
451 9064 7950 1312 9018
452 5131 5724 5102 5107
453 675 5489 54 5705
454 731 609 4871 87
455 7483 5694 6807 7508
456 368 4777 4422 4203
457 6515 1463 1402 6092
458 828 -1 1335 3911
459 4862 4130 4866 4199
460 1526 9643 9403 9688
461 16167 30765 16885 4475
462 4287 15143 3976 15088
463 4674 4997 4814 4986
464 5470 578 5620 7525
465 6626 6629 69 562
466 13872 11192 11838 11954
467 1290 10869 6379 10999
468 4676 3454 1602 4628
469 4175 206 4173 4177
470 4727 5338 5346 6717
471 1959 17312 17206 17016
472 16796 15704 1967 16615
473 2068 6188 530 6146
474 4255 4631 4664 4033
475 5541 8087 5642 951
476 5480 4925 5516 5303
477 366 8586 1082 1113
478 10017 11031 10199 9674
479 12248 1378 15189 1243
480 4215 4160 4245 4199
481 25084 25180 25086 25110
482 706 4093 3981 3986
483 20983 21086 20869 20839
484 16159 19997 15721 15796
485 2327 16441 16455 6290
486 11116 11143 11106 6872
487 6125 5974 6751 6802
488 3753 3547 3836 694
489 2369 9952 10264 10233
490 6543 4241 1392 4309
491 1460 4229 4304 3948
492 15654 2010 1267 11876
493 3875 3924 4155 4126
494 5311 6601 6602 7092
495 17113 4455 446 204
496 5023 4763 4848 4797
497 4214 4180 4167 -1
498 15776 15675 1823 6518
499 18324 2196 17217 2518
500 17018 15642 16718 17041
501 2981 8173 10571 10776
502 6928 6484 6905 6785
503 7174 15246 14977 15178
504 20237 20077 20379 16311
505 1883 16569 16301 16574
506 3478 24249 24787 25088
507 20508 19472 20239 20657
508 4279 6550 4128 1110
509 4392 531 4431 4388
510 30214 27 28545 28544
511 4589 4084 4072 3636
512 21120 21058 21066 21000
513 6633 292 4155 4080
514 5378 10729 8280 10733
515 1864 28646 20753 21109
516 29055 28880 28557 28188
517 25854 24126 636 25901
518 29979 29119 238 29238
519 3358 4753 668 4666
520 6407 1296 1159 6052
521 21255 21222 20651 19611
522 4800 4784 4832 3921
523 4606 4586 1712 4598
524 29792 29864 29251 29555
525 6114 6232 1801 4653
526 6498 6989 7257 7316
527 3425 30170 28331 28202
528 4896 6038 6851 654
529 29656 29721 29593 16288
530 6212 6526 6232 473
531 4290 4413 509 4292
532 4030 4048 3997 4014
533 4445 30820 30839 29752
534 15226 11791 7406 11760
535 10480 9744 3136 10487
536 8644 10408 10382 10278
537 7076 6689 6413 3843
538 17024 16700 17015 17040
539 801 5349 5930 5303
540 4953 3977 881 84
541 804 30778 4988 30673
542 543 4402 4340 3679
543 4729 542 4340 4779
544 4241 405 4181 4285
545 16119 17097 17052 16937
546 6506 15600 6508 6465
547 31065 31325 28705 31525
548 4418 4447 4437 4758
549 2256 16373 6309 1019
550 7884 376 6947 7852
551 18105 24940 24944 24927
552 30486 30482 30401 30066
553 1112 5580 8126 5824
554 31188 31196 3426 28899
555 30488 5812 5740 30040
556 4461 30910 30069 30890
557 20880 19227 21254 21294
558 16582 16174 17095 2232
559 19274 18501 19095 18912
560 21263 1659 2536 19260
561 4667 4421 3734 4715
562 465 6205 6683 6509
563 6556 7615 7596 6955
564 8379 1015 5630 8657
565 134 9714 10633 1182
566 -1 30623 30600 30472
567 3990 4243 3788 400
568 17064 16937 16568 17027
569 4833 3792 4834 4696
570 777 6166 6165 5319
571 26080 26338 1937 26220
572 729 6618 3904 4561
573 29473 26143 20684 26136
574 3808 5632 7915 5474
575 3752 4840 4806 4752
576 17465 16066 15023 17659
577 5156 5031 5723 4910
578 7477 7886 464 7726
579 5306 6489 4922 5263
580 29598 6293 6356 29643
581 700 32 5632 5508
582 15302 15349 15644 15273
583 6994 7787 7781 7789
584 16079 19972 16207 19918
585 6899 5266 10957 6828
586 5530 5415 855 5029
587 5546 5423 5432 5140
588 2839 12778 12927 12682
589 1001 -1 5692 5676
590 7360 11769 11215 11772
591 4119 5117 4750 1801
592 16512 16142 1708 6421
593 5216 4891 4096 680
594 665 7681 -1 4936
595 5797 5441 30061 5944
596 10940 11026 10544 10609
597 7059 3962 6457 7078
598 649 5297 4922 5358
599 28478 30499 30482 29893
600 7332 13902 11983 13224
601 4874 4709 3980 4828
602 8803 5293 8988 1134
603 6459 11080 11053 1395
604 1679 12038 1661 12000
605 5250 7716 5695 5685
606 8055 8097 8100 5613
607 3600 5879 5803 5021
608 1373 882 3951 3780
609 342 3752 4806 454
610 4976 4187 30710 30699
611 7430 3782 7345 7347
612 15546 15070 4258 15174
613 5688 8388 902 5752
614 433 6184 6113 6182
615 5104 4820 3565 4917
616 5890 1229 232 5809
617 4332 3903 3915 1950
618 4790 4980 4982 4724
619 6225 6184 6034 6113
620 3814 4801 4831 4062
621 4560 1891 809 4123
622 3969 7627 7741 7594
623 15757 15752 15686 15617
624 7127 1792 6047 7130
625 1749 7137 7138 7082
626 9976 9961 9963 1301
627 15862 15861 12367 15674
628 7939 7970 7902 1046
629 5301 6665 6492 6195
630 5932 10734 3139 111
631 28308 28359 28361 25934
632 5365 5366 6562 4913
633 29591 29637 19849 26097
634 10758 8308 8324 28245
635 9169 9134 9245 9202
636 25947 25923 25939 517
637 15761 15346 15069 15439
638 9394 9846 9425 9319
639 411 15235 14986 11875
640 5875 5504 5873 5416
641 2386 15402 1432 15335
642 14830 12046 832 11931
643 5567 5837 5606 5333
644 5471 5701 132 5467
645 5142 737 3600 5627
646 7423 6458 6790 7440
647 5563 5799 5146 29891
648 7533 6368 7522 7580
649 5277 598 5163 4763
650 25199 20842 20762 20450
651 10476 26928 25819 26938
652 3590 4941 4110 30434
653 30457 28364 26963 3621
654 5929 6066 528 5901
655 53 952 4944 5249
656 7505 7559 7597 881
657 28160 28183 3629 3324
658 5578 8231 10656 8561
659 26147 28510 30258 28539
660 5889 794 6007 5850
661 1047 8498 10759 8308
662 3617 5220 5190 5206
663 5213 5776 5753 5095
664 7984 5766 1014 5541
665 7667 7034 594 5275
666 687 8539 8215 8507
667 8234 8321 8625 5788
668 4630 3358 519 4578
669 10258 10257 8877 10576
670 6306 6343 6409 6263
671 8874 1124 9692 2912
672 7800 5677 5666 5656
673 5321 5097 5120 3682
674 5292 5343 3604 5267
675 5476 5503 453 5082
676 6762 5334 4312 729
677 4809 5873 737 1017
678 30574 30423 29861 30549
679 29964 29941 26164 28461
680 5228 5065 593 5066
681 5467 5625 5701 5367
682 5449 5444 5419 5417
683 5955 327 16321 12605
684 10700 964 28208 28068
685 5496 5506 5473 4
686 8446 3650 30495 30503
687 8031 666 8185 5113
688 15031 215 15334 17058
689 16913 15697 16225 4462
690 8463 8033 5945 8013
691 375 267 11638 7510
692 10045 7509 10335 11413
693 7658 7560 7559 5046
694 488 230 3889 1886
695 31419 28910 31452 30668
696 3573 29824 29119 29822
697 16433 30670 30731 30705
698 31246 19637 19649 31239
699 5615 5566 5543 5600
700 5595 1036 581 5609
701 5070 5703 5626 5693
702 7711 6702 7527 384
703 5304 5170 5251 3715
704 5451 5548 5371 5435
705 7924 8124 8105 1024
706 4123 482 4125 3920
707 11242 11170 11180 11256
708 18124 17861 14726 12030
709 4597 3912 3733 4425
710 30020 29908 30017 6093
711 31202 31248 31250 31241
712 25353 22692 25615 25514
713 24762 12786 10606 26394
714 5826 8083 970 8054
715 12346 11135 7394 9435
716 16216 2696 14726 24548
717 30692 30793 26350 30586
718 7771 5641 8138 7916
719 30673 30612 30695 30749
720 5382 5386 7528 5560
721 3206 26445 26238 5410
722 8282 10590 8259 1149
723 12308 1486 10524 10014
724 18396 18582 18569 18465
725 12656 12531 11082 16325
726 5966 30147 5784 8346
727 30271 30201 28543 30203
728 5902 5309 2296 29917
729 6762 3904 676 572
730 19620 29331 29435 20471
731 4133 3752 454 4870
732 10860 11042 11085 10608
733 5842 29942 30055 29506
734 11098 1152 6572 10347
735 4172 4275 4227 4579
736 2256 16368 16373 12623
737 645 677 5273 5438
738 5069 8221 8377 8188
739 30572 30576 30713 4863
740 15384 15127 7222 15215
741 9838 9843 9870 26936
742 10213 10630 24869 6364
743 6215 4681 5887 4256
744 15014 2222 16942 17031
745 29815 29661 29556 29504
746 20077 19862 20501 353
747 29541 19843 26127 6296
748 26396 25973 26037 26773
749 15358 15340 4488 7220
750 1850 12008 12410 12506
751 5115 5674 5718 5030
752 24074 2476 299 23851
753 7151 1002 9087 10679
754 4071 6253 6405 12067
755 16782 15350 6442 16694
756 6809 6966 6872 10947
757 5238 5451 5444 5450
758 9002 9991 10027 9723
759 15263 11905 15159 15033
760 20087 19886 20002 2074
761 18664 19876 2212 19826
762 15707 17105 17070 16131
763 28403 26693 26163 27978
764 920 11153 11151 11547
765 14334 15433 14992 15426
766 6927 6788 6903 6899
767 3145 10287 10884 8171
768 29544 29750 26325 17153
769 16801 4336 16784 16662
770 11806 12398 6429 1383
771 15110 14977 1773 1716
772 5522 5711 274 5701
773 11363 11181 11056 9031
774 11503 8293 1008 8245
775 12022 11951 1688 1695
776 10996 7507 -1 7393
777 6168 570 6113 6115
778 7111 6754 4232 6607
779 18183 18156 2613 16364
780 5240 5169 5216 5158
781 12353 1598 12502 12496
782 7903 10909 10657 7783
783 49 5567 4910 5020
784 5213 5738 5663 5732
785 3365 4107 4138 5282
786 7938 7950 8449 9297
787 1948 4260 230 4259
788 6739 11656 10333 9099
789 24462 1597 24573 24515
790 1886 3894 874 3840
791 14832 15033 14966 1705
792 15052 15081 1706 307
793 4391 3577 3859 4381
794 5904 5862 660 5878
795 7869 5593 5592 1056
796 17379 17328 17206 17312
797 4180 4195 4167 4016
798 4849 3165 5376 5241
799 5785 29215 29570 29864
800 29966 29937 29671 5939
801 5349 4090 6783 539
802 6376 6324 16285 6409
803 29821 29159 29554 3392
804 30775 541 30369 30612
805 4782 4875 4751 2326
806 4958 4930 4675 5364
807 3374 4965 2467 6032
808 5037 241 5033 4814
809 4802 621 4885 4093
810 159 4055 4135 4058
811 4054 4132 5132 3829
812 5488 5434 5528 8176
813 23667 2077 24098 23645
814 10308 1177 10388 1153
815 13858 13901 12085 13818
816 261 8167 8222 8081
817 9453 9415 9429 9452
818 8615 8587 5545 1011
819 10931 10926 8284 5532
820 26289 26390 10668 24870
821 12698 15600 15729 15823
822 6731 7572 5981 198
823 19125 30953 31115 31143
824 7095 3931 133 4218
825 4150 3957 3939 3932
826 4001 3985 4744 3938
827 8236 28261 27793 28019
828 7447 7410 458 7400
829 5992 3394 8176 5529
830 26559 8948 10465 10472
831 7634 6761 7609 5317
832 14837 642 1849 14843
833 27434 27534 27532 26591
834 27647 27715 27686 27807
835 12141 12517 12420 12355
836 6956 6761 7669 7457
837 7102 5645 5696 7474
838 7594 6993 7609 6560
839 11047 1687 6913 7283
840 12042 16120 19754 1888
841 13293 14296 13407 14289
842 -1 1490 -1 14798
843 6221 13926 14040 14036
844 15536 15485 15283 3849
845 4266 6542 6548 6673
846 11358 11173 343 10267
847 7031 4959 7122 7033
848 6261 359 6929 7046
849 1703 15259 15193 2012
850 6962 5335 7683 7413
851 8084 5500 135 47
852 29922 29921 5828 29627
853 9286 13919 13937 13055
854 5285 7556 7602 7635
855 6631 5440 6499 586
856 6458 7429 7455 7395
857 16218 16217 16184 16050
858 872 5212 7049 7676
859 5543 5471 5421 5345
860 3834 4002 3992 3985
861 7827 8102 1220 7800
862 4011 4014 4102 4003
863 4970 5435 5433 5417
864 1400 11013 11004 6459
865 900 1055 3629 28170
866 10604 12612 24283 24736
867 7373 11760 1335 7356
868 7366 1721 7385 7212
869 4180 3991 4019 3955
870 3794 3989 4357 3938
871 4195 4214 4167 3545
872 7616 858 5258 7614
873 3956 3921 4197 2490
874 -1 15036 790 3840
875 7018 7553 5235 7482
876 5299 1352 7383 7375
877 4269 4270 4348 4015
878 7016 6490 7425 3783
879 5422 6755 5418 6687
880 3809 4913 5046 6748
881 5264 540 5324 656
882 608 3914 3802 3907
883 7575 6206 5421 5596
884 5992 5995 8298 8175
885 364 2918 23663 23627
886 9942 8878 8874 1124
887 6921 6484 9226 6907
888 17505 16074 2004 244
889 12398 12465 15890 12141
890 12955 13461 13504 2700
891 8630 8438 8652 8007
892 8030 8014 8095 8015
893 5597 5573 5514 18
894 4843 5464 5471 6713
895 9021 7510 9022 7464
896 7644 7633 3897 6707
897 12650 26565 28026 8253
898 27912 25659 27958 27977
899 5766 7984 7990 5673
900 8355 865 3324 8596
901 9422 9461 9423 9388
902 5691 8318 613 8210
903 5620 7548 5470 946
904 9678 1116 8232 8931
905 6015 5900 5458 6028
906 30042 30041 5842 29953
907 5131 5102 5130 5103
908 7943 7952 7976 7987
909 7493 5113 8095 7825
910 8450 8353 306 5821
911 7984 5795 8766 5669
912 8220 3325 8330 5148
913 8926 3275 8907 8735
914 8861 8979 8973 8870
915 8955 8972 8815 8564
916 8423 8426 8425 8437
917 3825 3819 -1 1943
918 27898 27651 27814 27212
919 25934 28361 28281 28278
920 11666 764 11653 11586
921 7998 8051 1024 5620
922 1037 5911 96 5852
923 3308 5857 30121 30102
924 5722 5213 5753 30127
925 3152 5962 5572 6360
926 1092 6937 9401 10329
927 28219 27982 28031 28216
928 125 1281 8170 5978
929 139 10439 372 10458
930 8101 8194 7851 946
931 10351 7838 10074 9899
932 8362 959 8113 5636
933 12332 13016 13017 12206
934 8059 9352 8987 9076
935 9697 9891 10037 9240
936 6405 6514 15676 6253
937 9212 11725 11244 11712
938 10430 8504 10290 8921
939 13825 12085 12074 13855
940 24025 23821 23151 23503
941 1390 11203 11274 9029
942 9687 10470 10545 3035
943 5552 7980 7887 7835
944 10943 7914 10934 6960
945 9132 11748 11687 7401
946 7848 903 930 7736
947 8237 30102 29250 5823
948 9598 27193 27191 27168
949 8249 96 5813 5918
950 30048 8337 28197 29884
951 475 7984 8036 5659
952 655 5611 4888 4969
953 1036 1112 8022 5595
954 29475 29262 28725 29190
955 23184 27494 23174 25758
956 1017 5741 5831 5726
957 5751 4937 5150 5323
958 11440 9159 11707 13952
959 932 30122 8235 30034
960 23458 2953 26192 27815
961 26789 3302 24705 26770
962 12212 11923 12250 7236
963 10265 10306 8622 1162
964 684 28189 6299 26169
965 28934 2100 28937 28604
966 10156 1225 8571 8563
967 8800 3209 -1 27696
968 27916 28105 28043 27973
969 3390 28287 28283 28298
970 714 5795 5819 8782
971 12218 11182 11883 12203
972 8198 8196 5808 6944
973 13237 13629 2821 13534
974 7874 2739 8447 8499
975 8350 8734 8473 8417
976 26028 28806 26099 3488
977 8039 28143 8464 5821
978 -1 28592 25668 20702
979 1164 8547 7961 8683
980 9128 7929 9127 9070
981 9248 9249 9239 1196
982 8088 8077 1034 8060
983 -1 3069 9409 9465
984 7944 347 7943 7973
985 8519 8441 8442 1064
986 8639 8617 9847 8584
987 3316 3315 8394 8632
988 8901 8861 2835 8821
989 10286 10722 1200 9861
990 8811 5612 227 8606
991 8335 8307 8323 1149
992 10919 10425 8243 6782
993 8356 1327 8068 5773
994 1156 9016 1131 8927
995 11181 1093 9033 9110
996 11047 11042 10940 11102
997 26425 1805 20337 10625
998 5416 3445 3260 5859
999 9301 2916 9424 9383
1000 8235 5738 8113 3598
1001 5689 5668 589 7965
1002 9185 10140 11043 753
1003 26374 3147 50 1418
1004 1327 7966 8037 5736
1005 26229 28255 28230 28187
1006 8831 1095 8681 8849
1007 9762 3181 10090 9679
1008 10935 774 10933 7900
1009 7907 7783 7771 8131
1010 26887 26981 26650 24174
1011 8244 8164 818 8643
1012 5952 5827 2862 3323
1013 26122 8528 26685 25917
1014 8089 8088 5541 664
1015 564 5505 5630 8610
