ID Node1 Node2 Marker
161 533 530 0
162 533 620 0
163 652 620 0
164 652 530 0
165 652 533 0
166 620 530 0
167 1580 1582 0
168 1580 1608 0
169 1645 1608 0
170 1645 1582 0
171 1645 1580 0
172 1608 1582 0
173 118 674 0
174 118 1032 0
175 670 1032 0
176 670 674 0
177 670 118 0
178 1032 674 0
179 1700 581 0
180 1700 637 0
181 1636 637 0
182 1636 581 0
183 1636 1700 0
184 637 581 0
185 786 1487 0
186 786 679 0
187 737 679 0
188 737 1487 0
189 737 786 0
190 679 1487 0
191 223 144 0
192 223 271 0
193 274 271 0
194 274 144 0
195 274 223 0
196 271 144 0
197 1015 981 0
198 1015 944 0
199 1017 944 0
200 1017 981 0
201 1017 1015 0
202 944 981 0
203 631 1678 0
204 631 1722 0
205 691 1722 0
206 691 1678 0
207 691 631 0
208 1722 1678 0
209 1985 1991 0
210 1985 1957 0
211 1998 1957 0
212 1998 1991 0
213 1998 1985 0
214 1957 1991 0
215 865 930 0
216 865 847 0
217 900 847 0
218 900 930 0
219 900 865 0
220 847 930 0
221 348 321 0
222 348 294 0
223 336 294 0
224 336 321 0
225 336 348 0
226 294 321 0
227 1679 1693 0
228 1679 1643 0
229 720 1643 0
230 720 1693 0
231 720 1679 0
232 1643 1693 0
233 1392 292 0
234 1392 1399 0
235 1379 1399 0
236 1379 292 0
237 1379 1392 0
238 1399 292 0
239 1246 1211 0
240 1246 1188 0
241 108 1188 0
242 108 1211 0
243 108 1246 0
244 1188 1211 0
245 1025 2000 0
246 1025 969 0
247 1994 969 0
248 1994 2000 0
249 1994 1025 0
250 969 2000 0
251 805 803 0
252 805 773 0
253 753 773 0
254 753 803 0
255 753 805 0
256 773 803 0
257 710 711 0
258 710 1761 0
259 1705 1761 0
260 1705 711 0
261 1705 710 0
262 1761 711 0
263 436 472 0
264 436 462 0
265 491 462 0
266 491 472 0
267 491 436 0
268 462 472 0
269 1282 1248 0
270 1282 1239 0
271 1297 1239 0
272 1297 1248 0
273 1297 1282 0
274 1239 1248 0
275 1829 1819 0
276 1829 1802 0
277 1806 1802 0
278 1806 1819 0
279 1806 1829 0
280 1802 1819 0
281 1655 595 0
282 1655 615 0
283 1676 615 0
284 1676 595 0
285 1676 1655 0
286 615 595 0
287 1783 713 0
288 1783 707 0
289 661 707 0
290 661 713 0
291 661 1783 0
292 707 713 0
293 1513 1538 0
294 1513 1553 0
295 1547 1553 0
296 1547 1538 0
297 1547 1513 0
298 1553 1538 0
299 769 666 0
300 769 705 0
301 1772 705 0
302 1772 666 0
303 1772 769 0
304 705 666 0
305 1290 171 0
306 1290 1298 0
307 1302 1298 0
308 1302 171 0
309 1302 1290 0
310 1298 171 0
311 1290 1268 0
312 1290 1266 0
313 1291 1266 0
314 1291 1268 0
315 1291 1290 0
316 1266 1268 0
317 1657 1663 0
318 1657 636 0
319 637 636 0
320 637 1663 0
321 637 1657 0
322 636 1663 0
323 708 1744 0
324 708 1737 0
325 1755 1737 0
326 1755 1744 0
327 1755 708 0
328 1737 1744 0
329 1944 1939 0
330 1944 1971 0
331 1959 1971 0
332 1959 1939 0
333 1959 1944 0
334 1971 1939 0
335 1571 469 0
336 1571 396 0
337 466 396 0
338 466 469 0
339 466 1571 0
340 396 469 0
341 1402 365 0
342 1402 353 0
343 356 353 0
344 356 365 0
345 356 1402 0
346 353 365 0
347 1578 539 0
348 1578 527 0
349 1545 527 0
350 1545 539 0
351 1545 1578 0
352 527 539 0
353 865 910 0
354 929 910 0
355 910 970 0
356 321 343 0
357 321 240 0
358 289 240 0
359 289 343 0
360 289 321 0
361 240 343 0
362 730 723 0
363 730 674 0
364 630 674 0
365 630 723 0
366 630 730 0
367 674 723 0
368 1469 1480 0
369 1469 1481 0
370 388 1481 0
371 388 1480 0
372 388 1469 0
373 1481 1480 0
374 1488 441 0
375 1488 1427 0
376 416 1427 0
377 416 441 0
378 416 1488 0
379 1427 441 0
380 980 175 0
381 980 1010 0
382 575 1010 0
383 575 175 0
384 575 980 0
385 1010 175 0
386 381 392 0
387 381 1462 0
388 356 1462 0
389 356 392 0
390 356 381 0
391 1462 392 0
392 833 803 0
393 833 768 0
394 773 768 0
395 773 833 0
396 768 803 0
397 36 61 0
398 36 17 0
399 30 17 0
400 30 61 0
401 30 36 0
402 17 61 0
403 1486 370 0
404 1486 330 0
405 1490 330 0
406 1490 370 0
407 1490 1486 0
408 362 380 0
409 362 336 0
410 395 336 0
411 395 380 0
412 395 362 0
413 336 380 0
414 1794 687 0
415 1794 740 0
416 1826 740 0
417 1826 687 0
418 1826 1794 0
419 740 687 0
420 389 398 0
421 389 339 0
422 445 339 0
423 445 398 0
424 445 389 0
425 339 398 0
426 1455 1492 0
427 1455 1454 0
428 1384 1454 0
429 1384 1492 0
430 1384 1455 0
431 1454 1492 0
432 1403 376 0
433 1403 346 0
434 1408 346 0
435 1408 376 0
436 1408 1403 0
437 346 376 0
438 1763 1725 0
439 1763 1800 0
440 742 1800 0
441 742 1725 0
442 742 1763 0
443 1800 1725 0
444 865 891 0
445 768 847 0
446 768 891 0
447 768 865 0
448 847 891 0
449 1605 1524 0
450 1605 1587 0
451 545 1587 0
452 545 1524 0
453 545 1605 0
454 1587 1524 0
455 1330 279 0
456 1330 220 0
457 399 220 0
458 399 279 0
459 399 1330 0
460 220 279 0
461 674 629 0
462 674 535 0
463 630 535 0
464 630 629 0
465 535 629 0
466 464 1557 0
467 464 448 0
468 1437 448 0
469 1437 1557 0
470 1437 464 0
471 448 1557 0
472 745 738 0
473 745 1729 0
474 727 1729 0
475 727 738 0
476 727 745 0
477 1729 738 0
478 1983 1091 0
479 1983 2011 0
480 2026 2011 0
481 2026 1091 0
482 2026 1983 0
483 2011 1091 0
484 669 1641 0
485 1661 1641 0
486 1731 1641 0
487 1009 1048 0
488 1009 1006 0
489 998 1006 0
490 998 1048 0
491 998 1009 0
492 1006 1048 0
493 444 440 0
494 444 449 0
495 1540 449 0
496 1540 440 0
497 1540 444 0
498 449 440 0
499 442 1547 0
500 442 1538 0
501 442 1513 0
502 1631 594 0
503 1631 570 0
504 1636 570 0
505 1636 594 0
506 1636 1631 0
507 570 594 0
508 586 487 0
509 586 1601 0
510 542 1601 0
511 542 487 0
512 542 586 0
513 1601 487 0
514 601 746 1
515 601 667 0
516 652 667 0
517 652 746 1
518 652 601 1
519 667 746 0
520 1736 1745 0
521 1736 1744 0
522 1749 1744 0
523 1749 1745 0
524 1749 1736 0
525 1744 1745 0
526 800 735 0
527 800 794 0
528 686 800 0
529 627 1625 0
530 627 1637 0
531 1725 1637 0
532 1725 1625 0
533 1725 627 0
534 1637 1625 0
535 1416 320 0
536 1416 1434 0
537 356 1434 0
538 356 320 0
539 356 1416 0
540 1434 320 0
541 1779 1777 0
542 1779 1806 0
543 1755 1806 0
544 1755 1777 0
545 1755 1779 0
546 1806 1777 0
547 1703 1721 0
548 1724 1721 0
549 1724 1754 0
550 1724 1703 0
551 1721 1754 0
552 1785 736 0
553 1785 1782 0
554 1795 1782 0
555 1795 736 0
556 1795 1785 0
557 1782 736 0
558 89 80 0
559 89 1240 0
560 1221 1240 0
561 1221 80 0
562 1221 89 0
563 1240 80 0
564 2064 2036 0
565 2064 1998 0
566 1038 1998 0
567 1038 2036 0
568 1038 2064 0
569 1998 2036 0
570 1787 1779 0
571 1787 1777 0
572 774 1777 0
573 774 1779 0
574 774 1787 0
575 1391 1388 0
576 1391 277 0
577 331 277 0
578 331 1388 0
579 331 1391 0
580 277 1388 0
581 104 119 1
582 104 65 0
583 105 65 0
584 105 119 1
585 105 104 0
586 65 119 0
587 627 1661 0
588 1725 1661 0
589 1625 1661 0
590 1591 1587 0
591 1591 451 0
592 441 451 0
593 441 1587 0
594 441 1591 0
595 451 1587 0
596 428 485 0
597 428 1535 0
598 1577 1535 0
599 1577 485 0
600 1577 428 0
601 1535 485 0
602 1818 1820 0
603 1818 1797 0
604 1806 1797 0
605 1806 1820 0
606 1806 1818 0
607 1797 1820 0
608 1685 1707 0
609 1685 1692 0
610 648 1692 0
611 648 1707 0
612 648 1685 0
613 1692 1707 0
614 787 817 0
615 787 790 0
616 1807 790 0
617 1807 817 0
618 1807 787 0
619 790 817 0
620 1650 1633 0
621 1650 1658 0
622 1620 1658 0
623 1620 1633 0
624 1620 1650 0
625 1658 1633 0
626 132 1273 0
627 132 1231 0
628 1210 1231 0
629 1210 1273 0
630 1210 132 0
631 1231 1273 0
632 1610 526 0
633 1610 529 0
634 1579 529 0
635 1579 526 0
636 1579 1610 0
637 529 526 0
638 1113 23 0
639 1113 12 0
640 79 12 0
641 79 23 0
642 79 1113 0
643 12 23 0
644 73 1311 0
645 73 75 0
646 139 75 0
647 139 1311 0
648 139 73 0
649 75 1311 0
650 327 326 0
651 327 1448 0
652 369 1448 0
653 369 326 0
654 369 327 0
655 1448 326 0
656 631 1710 0
657 1695 1710 0
658 1695 1678 0
659 1695 631 0
660 1710 1678 0
661 1552 1540 0
662 1552 1570 0
663 1569 1570 0
664 1569 1540 0
665 1569 1552 0
666 1570 1540 0
667 475 483 0
668 475 486 0
669 1526 486 0
670 1526 483 0
671 1526 475 0
672 486 483 0
673 211 274 0
674 211 339 0
675 296 339 0
676 296 274 0
677 296 211 0
678 339 274 0
679 131 110 0
680 131 143 0
681 123 143 0
682 123 110 0
683 123 131 0
684 143 110 0
685 981 866 0
686 930 866 0
687 930 944 0
688 930 981 0
689 866 944 0
690 1265 155 0
691 1265 199 0
692 1266 199 0
693 1266 155 0
694 1266 1265 0
695 199 155 0
696 931 934 0
697 931 1016 0
698 840 1016 0
699 840 934 0
700 840 931 0
701 1016 934 0
702 1926 1954 0
703 1926 1987 0
704 1979 1987 0
705 1979 1954 0
706 1979 1926 0
707 1987 1954 0
708 1005 1017 0
709 1005 900 0
710 1030 900 0
711 1030 1017 0
712 1030 1005 0
713 900 1017 0
714 47 10 1
715 47 994 0
716 946 994 0
717 946 10 1
718 946 47 1
719 994 10 0
720 837 867 0
721 837 833 0
722 828 833 0
723 828 867 0
724 828 837 0
725 833 867 0
726 1875 1891 0
727 1875 1924 0
728 836 1924 0
729 836 1891 0
730 836 1875 0
731 1924 1891 0
732 1628 1650 0
733 1628 1620 0
734 1614 1620 0
735 1614 1650 0
736 1614 1628 0
737 789 764 0
738 789 1813 0
739 738 1813 0
740 738 764 0
741 738 789 0
742 1813 764 0
743 1372 245 0
744 1372 304 0
745 315 304 0
746 315 245 0
747 315 1372 0
748 304 245 0
749 979 2002 0
750 979 1996 0
751 1959 1996 0
752 1959 2002 0
753 1959 979 0
754 1996 2002 0
755 635 1663 0
756 635 639 0
757 1694 639 0
758 1694 1663 0
759 1694 635 0
760 639 1663 0
761 1339 246 0
762 1339 1365 0
763 1351 1365 0
764 1351 246 0
765 1351 1339 0
766 1365 246 0
767 385 410 1
768 385 492 0
769 533 492 0
770 533 410 0
771 533 385 0
772 492 410 0
773 1151 1166 0
774 1151 1164 0
775 1210 1164 0
776 1210 1166 0
777 1210 1151 0
778 1164 1166 0
779 456 1532 0
780 456 1535 0
781 438 1535 0
782 438 1532 0
783 438 456 0
784 1535 1532 0
785 1817 1824 0
786 1817 1820 0
787 819 1820 0
788 819 1824 0
789 819 1817 0
790 1820 1824 0
791 1558 476 0
792 1558 555 0
793 627 555 0
794 627 476 0
795 627 1558 0
796 555 476 0
797 1185 1209 0
798 1185 1181 0
799 1205 1181 0
800 1205 1209 0
801 1205 1185 0
802 1181 1209 0
803 1027 1015 0
804 1027 1046 0
805 910 1046 0
806 910 1015 0
807 910 1027 0
808 1046 1015 0
809 1818 1809 0
810 1818 774 0
811 1806 774 0
812 1806 1809 0
813 774 1809 0
814 1381 1391 0
815 1381 277 0
816 331 1381 0
817 672 741 0
818 672 607 0
819 725 607 0
820 725 741 0
821 725 672 0
822 607 741 0
823 1747 1739 0
824 1747 716 0
825 1758 716 0
826 1758 1739 0
827 1758 1747 0
828 716 1739 0
829 897 980 0
830 897 861 0
831 800 861 0
832 800 980 0
833 800 897 0
834 861 980 0
835 1785 780 0
836 1785 1780 0
837 1807 1780 0
838 1807 780 0
839 1807 1785 0
840 1780 780 0
841 1766 1742 0
842 1766 1790 0
843 722 1790 0
844 722 1742 0
845 722 1766 0
846 1790 1742 0
847 1957 953 0
848 1957 1975 0
849 1049 1975 0
850 1049 953 0
851 1049 1957 0
852 1975 953 0
853 1964 942 0
854 1964 955 0
855 919 955 0
856 919 942 0
857 919 1964 0
858 955 942 0
859 760 1792 0
860 760 1756 0
861 1769 1756 0
862 1769 1792 0
863 1769 760 0
864 1756 1792 0
865 545 1682 0
866 545 608 0
867 561 608 0
868 561 1682 0
869 561 545 0
870 608 1682 0
871 25 1103 0
872 25 1114 0
873 1150 1114 0
874 1150 1103 0
875 1150 25 0
876 1114 1103 0
877 1700 1666 0
878 639 1636 0
879 639 1666 0
880 639 1700 0
881 1636 1666 0
882 250 261 0
883 250 273 0
884 240 273 0
885 240 261 0
886 240 250 0
887 273 261 0
888 1605 1591 0
889 1605 591 0
890 645 591 0
891 645 1591 0
892 645 1605 0
893 591 1591 0
894 1571 1542 0
895 505 1542 0
896 505 469 0
897 505 1571 0
898 1542 469 0
899 159 1260 0
900 159 203 0
901 1335 203 0
902 1335 1260 0
903 1335 159 0
904 203 1260 0
905 1685 649 0
906 651 649 0
907 651 1707 0
908 651 1685 0
909 649 1707 0
910 1198 1152 0
911 1198 1212 0
912 130 1212 0
913 130 1152 0
914 1212 1152 0
915 520 525 0
916 520 1618 0
917 544 1618 0
918 544 525 0
919 544 520 0
920 1618 525 0
921 1721 1734 0
922 1721 1739 0
923 1743 1739 0
924 1743 1734 0
925 1743 1721 0
926 1739 1734 0
927 1760 1740 0
928 1760 731 0
929 715 731 0
930 715 1740 0
931 715 1760 0
932 731 1740 0
933 1943 1980 0
934 1943 912 0
935 1968 912 0
936 1968 1980 0
937 1968 1943 0
938 912 1980 0
939 447 554 0
940 447 1010 0
941 502 1010 0
942 502 554 0
943 502 447 0
944 1010 554 0
945 1158 1167 0
946 1158 1172 0
947 57 1172 0
948 57 1167 0
949 57 1158 0
950 1172 1167 0
951 727 783 0
952 727 709 0
953 728 709 0
954 728 783 0
955 728 727 0
956 709 783 0
957 417 1443 0
958 417 374 0
959 369 374 0
960 369 1443 0
961 369 417 0
962 374 1443 0
963 1337 258 0
964 1337 247 0
965 322 247 0
966 322 258 0
967 322 1337 0
968 247 258 0
969 1192 1137 0
970 1192 1099 0
971 13 1099 0
972 13 1137 0
973 13 1192 0
974 1099 1137 0
975 999 985 0
976 999 2041 0
977 1021 2041 0
978 1021 985 0
979 1021 999 0
980 2041 985 0
981 958 892 0
982 958 1991 0
983 1997 1991 0
984 1997 892 0
985 1997 958 0
986 1991 892 0
987 443 413 1
988 443 424 0
989 470 424 0
990 470 413 0
991 470 443 0
992 424 413 0
993 1794 679 0
994 1794 1775 0
995 687 1775 0
996 687 679 0
997 1775 679 0
998 1013 5 0
999 1013 1040 0
1000 42 1040 0
1001 42 5 0
1002 42 1013 0
1003 1040 5 0
1004 1500 1459 0
1005 1500 1464 0
1006 383 1464 0
1007 383 1459 0
1008 383 1500 0
1009 1464 1459 0
1010 407 1443 0
1011 407 390 0
1012 374 390 0
1013 374 407 0
1014 390 1443 0
1015 1571 1643 0
1016 720 1542 0
1017 720 1571 0
1018 1643 1542 0
1019 859 186 1
1020 859 454 0
1021 739 454 1
1022 739 186 1
1023 739 859 1
1024 454 186 1
1025 1864 811 0
1026 1864 1801 0
1027 1873 1801 0
1028 1873 811 0
1029 1873 1864 0
1030 1801 811 0
1031 291 289 0
1032 291 243 0
1033 340 243 0
1034 340 289 0
1035 340 291 0
1036 243 289 0
1037 962 1008 0
1038 962 40 0
1039 29 40 0
1040 29 1008 0
1041 29 962 0
1042 40 1008 0
1043 613 674 0
1044 613 488 0
1045 535 488 0
1046 535 613 0
1047 488 674 0
1048 1045 2054 0
1049 1045 26 0
1050 1065 26 0
1051 1065 2054 0
1052 1065 1045 0
1053 26 2054 0
1054 428 1444 0
1055 428 1425 0
1056 362 1425 0
1057 362 1444 0
1058 362 428 0
1059 1425 1444 0
1060 2038 2049 0
1061 2038 2065 0
1062 2056 2065 0
1063 2056 2049 0
1064 2056 2038 0
1065 2065 2049 0
1066 1720 1742 0
1067 1720 1750 0
1068 1709 1750 0
1069 1709 1742 0
1070 1709 1720 0
1071 1750 1742 0
1072 257 322 0
1073 257 288 0
1074 247 288 0
1075 247 257 0
1076 288 322 0
1077 700 684 0
1078 700 657 0
1079 629 657 0
1080 629 684 0
1081 629 700 0
1082 657 684 0
1083 732 1768 0
1084 732 759 0
1085 1789 759 0
1086 1789 1768 0
1087 1789 732 0
1088 329 419 0
1089 329 1490 0
1090 418 1490 0
1091 418 419 0
1092 418 329 0
1093 1490 419 0
1094 1869 1899 0
1095 1869 1864 0
1096 1902 1864 0
1097 1902 1899 0
1098 1902 1869 0
1099 1864 1899 0
1100 757 1780 0
1101 757 736 0
1102 757 1785 0
1103 1780 736 0
1104 1214 1215 0
1105 1214 1230 0
1106 1227 1230 0
1107 1227 1215 0
1108 1227 1214 0
1109 1230 1215 0
1110 1444 305 0
1111 1444 346 0
1112 362 346 0
1113 362 305 0
1114 346 305 0
1115 1750 1753 0
1116 1750 1748 0
1117 676 1748 0
1118 676 1753 0
1119 676 1750 0
1120 1748 1753 0
1121 1759 1725 0
1122 1759 687 0
1123 1726 687 0
1124 1726 1725 0
1125 1726 1759 0
1126 687 1725 0
1127 636 1692 0
1128 636 1703 0
1129 648 1703 0
1130 648 636 0
1131 1703 1692 0
1132 425 1504 0
1133 425 430 0
1134 457 430 0
1135 457 1504 0
1136 457 425 0
1137 430 1504 0
1138 682 731 0
1139 682 715 0
1140 728 715 0
1141 728 731 0
1142 728 682 0
1143 1471 1462 0
1144 1471 1484 0
1145 1470 1484 0
1146 1470 1462 0
1147 1470 1471 0
1148 1484 1462 0
1149 1659 1633 0
1150 1659 1658 0
1151 600 1658 0
1152 600 1633 0
1153 600 1659 0
1154 443 361 1
1155 443 393 0
1156 413 393 0
1157 413 361 1
1158 393 361 0
1159 1742 718 0
1160 1764 718 0
1161 1764 722 0
1162 1764 1742 0
1163 718 722 0
1164 712 1701 0
1165 712 661 0
1166 707 1701 0
1167 707 712 0
1168 661 1701 0
1169 1461 382 0
1170 1461 1437 0
1171 464 382 0
1172 464 1461 0
1173 1437 382 0
1174 320 292 0
1175 320 1379 0
1176 1399 320 0
1177 1493 474 0
1178 1493 435 0
1179 459 435 0
1180 459 474 0
1181 459 1493 0
1182 435 474 0
1183 1706 639 0
1184 1706 1694 0
1185 1706 635 0
1186 571 495 1
1187 571 578 1
1188 563 578 0
1189 563 495 0
1190 563 571 0
1191 578 495 1
1192 329 330 0
1193 1439 1490 0
1194 1439 330 0
1195 1439 329 0
1196 581 585 0
1197 1636 585 0
1198 637 585 0
1199 417 1485 0
1200 1492 369 0
1201 1492 1485 0
1202 1492 417 0
1203 369 1485 0
1204 503 502 0
1205 503 612 0
1206 507 612 0
1207 507 502 0
1208 507 503 0
1209 612 502 0
1210 194 1335 0
1211 194 203 0
1212 1309 203 0
1213 1309 1335 0
1214 1309 194 0
1215 545 471 0
1216 1561 471 0
1217 1561 1587 0
1218 1561 545 0
1219 471 1587 0
1220 1377 311 0
1221 1377 299 0
1222 1391 299 0
1223 1391 311 0
1224 1391 1377 0
1225 299 311 0
1226 775 1815 0
1227 775 830 0
1228 832 830 0
1229 832 1815 0
1230 832 775 0
1231 830 1815 0
1232 1757 1781 0
1233 1757 1751 0
1234 776 1751 0
1235 776 1781 0
1236 776 1757 0
1237 1751 1781 0
1238 1752 1759 0
1239 1752 718 0
1240 1726 718 0
1241 1726 1752 0
1242 718 1759 0
1243 1425 1431 0
1244 1425 1419 0
1245 338 1419 0
1246 338 1431 0
1247 338 1425 0
1248 1419 1431 0
1249 1504 428 0
1250 1504 1577 0
1251 521 1577 0
1252 521 428 0
1253 521 1504 0
1254 1685 1670 0
1255 649 1670 0
1256 651 1670 0
1257 777 776 0
1258 661 776 0
1259 661 1716 0
1260 661 777 0
1261 776 1716 0
1262 33 62 0
1263 33 89 0
1264 80 62 0
1265 80 33 0
1266 89 62 0
1267 347 1492 0
1268 347 369 0
1269 1448 1492 0
1270 1448 347 0
1271 1843 813 0
1272 1843 1831 0
1273 1825 1831 0
1274 1825 813 0
1275 1825 1843 0
1276 1831 813 0
1277 1488 426 0
1278 1488 449 0
1279 444 426 0
1280 444 1488 0
1281 449 426 0
1282 1663 1658 0
1283 1663 619 0
1284 1699 619 0
1285 1699 1658 0
1286 1699 1663 0
1287 619 1658 0
1288 1700 597 0
1289 581 599 0
1290 581 597 0
1291 599 597 0
1292 1053 1097 0
1293 1053 2035 0
1294 2051 2035 0
1295 2051 1097 0
1296 2051 1053 0
1297 2035 1097 0
1298 1947 1978 0
1299 1947 959 0
1300 923 959 0
1301 923 1978 0
1302 923 1947 0
1303 959 1978 0
1304 523 1618 0
1305 523 596 0
1306 606 596 0
1307 606 1618 0
1308 606 523 0
1309 596 1618 0
1310 958 1988 0
1311 958 1985 0
1312 1932 1985 0
1313 1932 1988 0
1314 1932 958 0
1315 1985 1988 0
1316 1029 939 0
1317 1029 1969 0
1318 966 1969 0
1319 966 939 0
1320 966 1029 0
1321 1969 939 0
1322 1773 1746 0
1323 1773 1738 0
1324 744 1738 0
1325 744 1746 0
1326 744 1773 0
1327 1738 1746 0
1328 1655 619 0
1329 1676 619 0
1330 619 615 0
1331 1199 1127 0
1332 1199 80 0
1333 134 80 0
1334 134 1127 0
1335 134 1199 0
1336 80 1127 0
1337 1706 1724 0
1338 1623 591 0
1339 1623 1643 0
1340 607 1643 0
1341 607 591 0
1342 607 1623 0
1343 1643 591 0
1344 1328 1453 0
1345 1328 282 0
1346 1468 282 0
1347 1468 1453 0
1348 1468 1328 0
1349 282 1453 0
1350 545 1597 0
1351 608 1597 0
1352 561 1597 0
1353 533 739 0
1354 620 739 0
1355 652 739 1
1356 834 895 0
1357 834 809 0
1358 1933 809 0
1359 1933 895 0
1360 1933 834 0
1361 809 895 0
1362 503 530 0
1363 533 612 0
1364 533 503 0
1365 530 612 0
1366 849 1869 0
1367 849 888 0
1368 1923 888 0
1369 1923 1869 0
1370 1923 849 0
1371 888 1869 0
1372 2072 33 0
1373 2072 2054 0
1374 34 2054 0
1375 34 33 0
1376 34 2072 0
1377 2054 33 0
1378 1097 1109 0
1379 1097 11 0
1380 1198 11 0
1381 1198 1109 0
1382 1198 1097 0
1383 11 1109 0
1384 306 358 0
1385 306 402 0
1386 496 402 0
1387 496 358 0
1388 496 306 0
1389 402 358 0
1390 1114 1141 0
1391 1114 1146 0
1392 1101 1146 0
1393 1101 1141 0
1394 1101 1114 0
1395 1146 1141 0
1396 1649 1692 0
1397 1649 619 0
1398 1675 619 0
1399 1675 1692 0
1400 1675 1649 0
1401 619 1692 0
1402 289 336 0
1403 289 294 0
1404 661 617 0
1405 661 695 0
1406 662 695 0
1407 662 617 0
1408 662 661 0
1409 695 617 0
1410 987 1046 0
1411 987 971 0
1412 9 971 0
1413 9 1046 0
1414 9 987 0
1415 971 1046 0
1416 244 1242 0
1417 244 210 0
1418 1314 210 0
1419 1314 1242 0
1420 1314 244 0
1421 210 1242 0
1422 545 645 0
1423 591 1682 0
1424 591 545 0
1425 1682 645 0
1426 1681 1684 0
1427 1681 619 0
1428 1655 1684 0
1429 1655 1681 0
1430 619 1684 0
1431 1746 673 0
1432 1746 1758 0
1433 1724 1758 0
1434 1724 673 0
1435 1724 1746 0
1436 1758 673 0
1437 596 618 0
1438 596 576 0
1439 609 576 0
1440 609 618 0
1441 609 596 0
1442 576 618 0
1443 1500 1499 0
1444 1500 1491 0
1445 1532 1491 0
1446 1532 1499 0
1447 1532 1500 0
1448 1491 1499 0
1449 1314 248 0
1450 1314 268 0
1451 1380 268 0
1452 1380 248 0
1453 1380 1314 0
1454 268 248 0
1455 1712 1690 0
1456 1712 1689 0
1457 1677 1689 0
1458 1677 1690 0
1459 1677 1712 0
1460 1689 1690 0
1461 784 786 0
1462 784 1794 0
1463 785 1794 0
1464 785 786 0
1465 785 784 0
1466 1794 786 0
1467 1770 1784 0
1468 1770 1788 0
1469 1770 1768 0
1470 498 497 0
1471 498 1544 0
1472 1527 1544 0
1473 1527 497 0
1474 1527 498 0
1475 1544 497 0
1476 1552 1560 0
1477 1552 1597 0
1478 1570 1597 0
1479 1570 1560 0
1480 1597 1560 0
1481 874 966 0
1482 874 1969 0
1483 874 939 0
1484 1616 576 0
1485 1616 609 0
1486 1616 596 0
1487 1785 1777 0
1488 1780 1777 0
1489 1777 736 0
1490 1630 1626 0
1491 1630 1649 0
1492 574 1649 0
1493 574 1626 0
1494 574 1630 0
1495 1649 1626 0
1496 1632 1644 0
1497 1632 1640 0
