ID
309 8984 1330 10478 11719
310 4094 465 3491 4029
311 823 1925 1681 1978
312 12214 1665 1767 2765
313 1841 1733 2726 226
314 56 154 4318 2420
315 4543 4548 4546 4020
316 5256 1640 3779 729
317 11883 11531 13225 13221
318 1565 1768 2575 2532
319 3402 3433 3413 3359
320 1697 1575 824 524
321 6351 2642 3158 830
322 6423 7324 715 5347
323 5896 5696 5417 3561
324 1318 2151 1460 142
325 893 180 6344 532
326 6952 3093 6910 6964
327 6530 6533 6462 1875
328 701 44 3645 5251
329 718 1995 3181 1943
330 6305 792 6318 3211
331 8095 7211 9938 8381
332 11215 430 10268 3501
333 13270 5041 420 3367
334 5104 1554 1302 5038
335 1264 3487 6136 3333
336 6970 3269 2035 1602
337 1760 89 6343 764
338 11186 1096 3436 10815
339 1 5337 5488 5486
340 2594 4784 4868 2376
341 3651 661 3636 3614
342 6836 6317 3587 6299
343 6813 3277 3782 6816
344 7727 1191 122 1121
345 8278 8099 7921 7907
346 4095 4080 3663 648
347 7162 7137 7155 1326
348 8806 11555 10648 856
349 3599 6099 6095 204
350 719 1088 3528 3474
351 5060 2936 196 4929
352 2448 1439 2295 2101
353 8742 897 6345 866
354 516 3373 4193 3062
355 8687 5900 8688 5363
356 1001 7216 7099 1347
357 3110 4217 2029 3923
358 1380 1261 7935 214
359 4018 4649 4477 4066
360 3471 3709 3320 3412
361 3857 381 3791 3114
362 1619 -1 3269 1602
363 8424 8405 383 8340
364 2836 4830 4620 4305
365 2374 2652 2440 4281
366 5680 5821 5693 5456
367 3747 3748 972 2162
368 2092 1420 2536 2729
369 6900 6586 6535 6452
370 4006 1455 76 4809
371 4712 2560 4321 4068
372 12970 1499 882 1595
373 10539 10957 8958 10202
374 11570 2855 1577 1704
375 307 -1 13281 11763
376 4927 2945 5057 3081
377 1980 2676 2616 47
378 2082 2083 472 2067
379 3786 2183 5164 301
380 3559 5906 1214 5962
381 4001 4012 3906 361
382 3572 4079 3520 3976
383 363 6973 8461 8163
384 2151 1318 2234 2347
385 112 4417 4447 4463
386 8906 8871 7773 6342
387 9500 8121 10016 1279
388 3683 3655 3898 3652
389 3689 3659 3584 3636
390 9459 12572 12566 4789
391 5924 5786 5917 5962
392 7578 5309 5301 1398
393 10983 131 9058 9720
394 12334 2862 12479 9341
395 694 9654 8575 4571
396 2021 2227 2031 2118
397 2705 1784 1778 1635
398 2458 2533 2359 2350
399 588 3881 2170 3904
400 3463 5133 1579 5112
401 3941 3911 3944 3951
402 3677 645 4023 3620
403 5899 3673 5922 5864
404 11339 5331 534 3618
405 1745 2868 11934 2957
406 8982 11449 11464 7769
407 5732 3538 5276 5700
408 1558 1683 13164 1409
409 5414 4478 979 4163
410 4291 4398 4834 4006
411 5079 4794 5038 5026
412 956 8126 1027 8176
413 6300 3251 3210 595
414 4508 4159 3511 10169
415 3657 3708 11295 37
416 2442 1457 2427 2459
417 11971 12017 2908 12015
418 13 9485 1049 1388
419 10228 10248 10957 10008
420 1915 9008 9078 333
421 4369 4357 4323 4374
422 5123 5120 5041 2926
423 4635 3515 2889 4702
424 13059 12222 638 11595
425 3662 1953 3836 4170
426 4922 3453 5070 3113
427 4045 4552 1913 4106
428 3828 3061 3710 3803
429 4781 4706 4813 4739
430 10267 11165 9354 332
431 4880 4015 4675 2045
432 3034 2859 2860 1409
433 4382 4727 4091 2248
434 9178 10953 9175 11221
435 4106 4541 3562 4020
436 4365 4323 4294 3845
437 4753 4344 4735 3975
438 1420 2722 2735 2558
439 12419 12414 12810 10598
440 1640 5196 3779 3300
441 10076 9081 8069 10451
442 3560 4506 5443 3536
443 4660 1083 4655 1227
444 4741 12021 5048 4792
445 7199 5205 7182 10429
446 2784 9383 9367 9356
447 10931 11247 11256 9106
448 4903 12002 12095 12017
449 700 5922 3673 3728
450 73 5010 1050 4961
451 4757 4775 4532 3625
452 8928 10911 10946 11000
453 9368 9347 9345 4896
454 1726 2782 2722 2434
455 10933 9335 10921 11199
456 3331 936 13351 1076
457 284 1685 13471 8979
458 515 2579 3138 4756
459 3414 4677 3634 3448
460 826 1298 11497 27
461 11865 12243 12177 11944
462 2026 3046 2676 2725
463 3454 3320 3434 3455
464 13550 13538 7023 11480
465 3690 4116 310 4110
466 499 4001 3860 2170
467 12653 2335 12753 12597
468 6350 904 3253 78
469 1011 4805 2811 4678
470 4300 4337 1045 4282
471 9420 12090 11966 1255
472 378 2083 1841 226
473 12108 11809 12023 2580
474 4700 3439 4609 4653
475 2632 3173 1655 505
476 3124 3062 3516 4072
477 7472 12611 1536 1310
478 3679 1243 655 3691
479 1869 2383 2445 2406
480 5479 208 5475 4371
481 12474 2555 2747 2477
482 3713 4985 4975 4750
483 739 3939 3923 3841
484 3788 5674 3761 6747
485 815 3889 2130 3102
486 3041 3157 1655 3173
487 4286 3852 4274 2145
488 213 2503 4818 4808
489 28 2654 3837 3107
490 5274 5234 6077 3711
491 1098 10321 4993 9612
492 1427 2784 9080 9304
493 3432 5122 3293 5104
494 6518 1319 860 1384
495 5176 1308 3866 3980
496 634 5476 208 5492
497 3638 5098 13483 716
498 2081 195 786 1997
499 621 3928 466 3939
500 4784 4837 3625 4392
501 1609 3160 3288 2035
502 4023 645 173 763
503 4456 3583 5422 4431
504 2674 2834 127 2569
505 2599 475 3046 1764
506 1756 1889 3025 1934
507 1761 194 1755 2545
508 13328 11628 11610 11818
509 566 6351 6819 2642
510 2588 2932 74 1315
511 5654 5690 5916 5847
512 2723 259 1726 2087
513 2948 1415 12335 2550
514 2498 12212 9467 2417
515 2579 458 4769 4986
516 3942 354 1007 3812
517 7865 8048 7955 1122
518 5863 5112 5145 5913
519 64 11473 4575 11466
520 640 7337 6364 2218
521 5207 6203 6208 3404
522 3774 5214 5905 5195
523 5305 639 79 563
524 13225 1193 320 1682
525 3246 5206 2827 3870
526 12240 2822 2801 1907
527 5174 3067 3678 2036
528 5245 5949 804 5887
529 6042 5233 5914 4105
530 7829 7765 7830 1648
531 1624 3249 1641 1005
532 893 6260 325 6236
533 20 3836 4265 4108
534 404 6154 5977 1301
535 302 10345 9414 9230
536 7260 7186 1532 290
537 5341 5670 5825 5776
538 779 595 5942 3251
539 8615 9739 8589 7068
540 6913 1348 6931 2883
541 4361 4454 9656 4328
542 1078 7236 7633 1331
543 4546 4259 4263 3621
544 13184 13185 1333 6915
545 4466 3577 3573 660
546 3406 5117 3413 1244
547 3271 10642 9158 11593
548 1285 8010 7894 7995
549 1 5581 5582 5336
550 5407 5377 208 4434
551 3180 5245 1725 5890
552 5321 5310 79 639
553 3232 6199 6225 6264
554 -1 3339 7770 636
555 6032 6012 6021 3366
556 5675 5873 5328 5794
557 5712 5762 5729 3927
558 5166 6042 6104 4250
559 9013 3335 9061 1174
560 6619 5767 5410 5708
561 203 5405 5269 79
562 2447 2346 2056 2295
563 565 795 5269 523
564 8190 5406 8049 8217
565 8573 563 985 768
566 6353 509 3257 3092
567 6943 6884 6830 6297
568 950 4310 2266 2283
569 843 6655 6653 58
570 2245 2535 2537 4749
571 5751 5761 5688 4450
572 2402 1801 6596 12163
573 1667 3205 6322 5144
574 5772 5686 5515 5352
575 6617 1526 2056 2280
576 12734 12653 12742 1480
577 7853 8835 8000 1588
578 10634 10560 10602 10130
579 815 2117 816 3078
580 3418 6234 6969 1602
581 4281 4143 4305 2223
582 4064 4209 4169 4010
583 9489 9444 1097 4453
584 6440 2307 6402 7297
585 2667 2671 2551 2607
586 2297 2281 2258 1432
587 7333 6570 6613 7303
588 114 399 3841 3902
589 5491 7346 8260 8498
590 4057 4542 4544 4530
591 298 4664 9658 4626
592 5630 5749 3807 4196
593 4410 4249 9774 4507
594 8054 10053 9693 5375
595 538 4192 6315 413
596 644 5420 660 3508
597 9742 8567 8560 8473
598 8938 10397 8142 9018
599 6841 6893 6825 6877
600 4625 4765 4768 4769
601 5722 5617 2134 5618
602 1603 5626 6455 2165
603 8667 8707 8199 7557
604 3250 6228 606 6456
605 5836 4117 5362 5694
606 1680 1598 61 604
607 12246 12238 11525 10702
608 8687 8674 5900 8712
609 5248 5212 6337 3596
610 6436 5345 5311 6419
611 5849 6406 7151 6374
612 807 5350 5606 5529
613 4479 4462 6092 3449
614 1842 5333 2004 4460
615 5770 5785 65 616
616 4250 5426 615 3644
617 3613 2646 3546 2896
618 7072 11527 7603 7675
619 5732 809 5638 5276
620 8544 3754 8545 1066
621 4971 499 3829 3994
622 5664 5586 5870 5544
623 7329 7066 7417 7377
624 5674 963 4211 5454
625 3487 6027 5973 3739
626 4273 4206 4274 2220
627 5466 5687 5417 5819
628 269 5352 5402 5532
629 4472 4349 3569 1913
630 4407 1463 4421 5280
631 8633 8590 8644 8598
632 6000 6022 5424 3669
633 4303 5452 198 5763
634 1087 5490 5492 496
635 1003 7741 9010 1241
636 7826 7829 7822 554
637 732 3442 3771 1689
638 13204 13059 424 12804
639 552 5316 3750 523
640 12595 520 7297 2325
641 6478 684 6691 6444
642 5819 5561 5362 5327
643 5438 5596 5372 5515
644 3624 1419 596 661
645 402 3763 502 4029
646 3539 3744 3740 218
647 1624 3227 3282 6291
648 3389 3621 346 4263
649 3458 3410 3671 69
650 3400 6148 5234 6106
651 10155 8059 9529 11664
652 11366 702 980 7111
653 3422 9059 9026 8808
654 5859 231 7579 7592
655 3649 3676 478 3650
656 8126 7240 8487 8593
657 5227 5210 5144 3393
658 1285 7808 7996 7947
659 8148 7990 8735 5433
660 596 5973 1766 545
661 341 1419 644 3615
662 1071 13538 7034 3325
663 5920 4464 4060 3242
664 287 1989 1810 1966
665 5249 5141 6227 2625
666 5818 5975 5974 5991
667 62 4052 3616 4135
668 5827 5822 5778 4264
669 5970 6156 6148 3669
670 4058 5268 4060 6017
671 6120 6042 5166 6058
672 4216 4191 4072 3142
673 7709 7122 8870 8883
674 8913 8807 7165 8892
675 7561 1398 7551 7577
676 6333 888 7734 1622
677 10905 7875 7814 3370
678 5353 1021 1463 5385
679 5986 6026 5909 6054
680 5220 6218 3364 6197
681 3261 6293 5193 5108
682 3246 2827 5211 3087
683 5188 5141 5249 6286
684 641 871 5620 6537
685 5250 723 6275 6205
686 9289 7786 9330 9293
687 6760 6375 6585 6699
688 7017 1350 7104 7108
689 982 10648 11552 11614
690 3302 1305 5080 1657
691 9131 11323 8889 1084
692 6159 1301 1653 6167
693 6227 6212 -1 -1
694 9574 395 252 9342
695 7286 1520 913 7207
696 1206 10668 8942 10789
697 3770 5235 700 3509
698 1578 3371 1637 5199
699 11408 5902 11412 32
700 44 3776 449 697
701 3645 5228 328 4127
702 7849 1166 7948 652
703 7907 4504 7930 7922
704 7716 7828 3356 11456
705 6330 6271 6289 2972
706 3298 3302 284 10613
707 5034 5078 5039 4790
708 8717 8436 8368 8340
709 1535 1840 2934 1714
710 7533 8229 1287 7854
711 10555 7472 8160 1547
712 4085 4121 3973 3942
713 754 6411 6510 3181
714 8992 13171 11639 1693
715 6422 322 2164 899
716 497 2906 4932 13482
717 2216 151 30 2031
718 6510 1996 329 1759
719 3702 350 917 3471
720 7577 7327 8170 7451
721 1800 6527 1730 2321
722 6323 6767 6779 6721
723 685 3784 6312 4192
724 3160 1005 5108 3249
725 7113 7792 7742 7757
726 733 6299 3780 6220
727 7526 6332 7010 798
728 5906 3776 5173 5215
729 5148 6102 -1 316
730 3329 7739 1300 6231
731 -1 6199 6264 6198
732 5134 158 637 3223
733 6290 726 1664 6282
734 107 2623 2171 2184
735 2148 815 126 2901
736 17 12917 1888 2475
737 7668 7018 900 7105
738 6716 6828 6813 2074
739 3939 3499 3497 483
740 5512 8372 8357 8311
741 1095 3922 4319 4745
742 899 5299 5298 915
743 5286 5246 1134 8758
744 7305 7220 7233 7446
745 1888 2439 1849 2521
746 6449 5397 5562 6706
747 6414 6467 1596 1674
748 2050 2063 2139 6608
749 7660 7571 7663 8771
750 6201 7037 6933 7052
751 7011 8853 8841 7787
752 2009 5935 6509 6368
753 7367 7209 8935 7226
754 1563 713 3162 3212
755 29 5259 1596 7630
756 8475 8049 8469 8635
757 2421 4619 4830 4379
758 5423 6152 3738 140
759 1703 5788 6899 12997
760 2264 1770 6534 2321
761 3193 3209 1594 3190
762 829 6485 6788 6765
763 502 4071 3876 173
764 6401 54 1666 337
765 8678 5367 5284 5326
766 7141 7154 7143 7116
767 5673 5667 5628 5837
768 8757 7862 5875 565
769 6042 5986 5909 6090
770 3931 4052 3976 4023
771 1471 3346 5136 1081
772 5609 5695 5698 5386
773 5767 6657 5466 6732
774 12683 7392 1528 7266
775 7517 7262 7481 7460
776 1965 6573 6557 6555
777 5938 6798 3074 250
778 2684 199 2662 2657
779 5260 5942 5692 538
780 3233 819 3079 2005
781 2589 2131 1968 3145
782 12019 1789 2924 2590
783 3228 3003 3164 3203
784 2852 2933 2681 2840
785 1867 227 30 1039
786 1977 1947 498 1981
787 2617 2808 2835 2879
788 6674 271 6626 2224
789 7154 7511 7114 7116
790 2240 1843 2234 2351
791 1669 6257 6321 3251
792 330 861 804 6284
793 8990 1570 3375 10906
794 10059 8305 9959 8295
795 5332 5284 563 3727
796 7730 11913 11520 8876
797 11628 13275 7124 11795
798 727 48 6332 6421
799 3162 6510 6281 1919
800 7959 8903 8900 8936
801 13362 13397 13264 13306
802 10531 10056 10072 7033
803 2146 5361 5720 5702
804 5949 861 528 792
805 13232 12950 13084 1897
806 5903 1294 7937 7921
807 5638 809 2047 612
808 6464 6689 3141 2238
809 619 5655 807 5745
810 8744 7943 8749 6826
811 2427 2458 2044 2395
812 256 3072 2120 3167
813 3852 4148 4225 2138
814 2607 2424 2189 2084
815 2148 579 735 485
816 579 1557 126 3078
817 4221 58 5648 269
818 2859 1926 1747 1558
819 780 3000 3238 3196
820 2678 2202 2735 2563
821 6359 6426 6425 6372
822 13003 12641 2343 7491
823 6308 1681 1804 311
824 2980 1697 320 1564
825 11688 12436 11851 9122
826 3312 460 8983 240
827 11702 12394 11644 1911
828 7412 7406 6988 7400
829 6483 762 5224 5892
830 6281 1794 3162 321
831 1117 7099 7168 948
832 5373 7586 6206 5817
833 12947 12857 12800 12737
834 3264 3311 1158 3287
835 303 9308 10477 10695
836 5219 7362 12718 12840
837 6226 7544 6613 6578
838 10471 10124 10721 10462
839 13331 13337 13353 11889
840 2349 1528 224 12461
841 2374 2440 4298 262
842 2504 12546 9462 12449
843 6684 5529 569 5650
844 2022 1794 6864 6324
845 10644 11688 1544 12111
846 8047 7597 5817 1425
847 7978 8292 8279 8207
848 1721 5578 2258 1836
849 154 175 2113 9818
850 4424 8264 8098 8071
851 10987 9481 8245 8304
852 7244 8320 8316 8357
853 7813 7735 7180 8029
854 12545 12543 12536 2597
855 9959 9919 1148 5474
856 348 8825 1732 8013
857 8393 8428 8541 5363
858 2931 2587 74 2954
859 11828 3022 3220 11823
860 1319 6513 494 1518
861 804 6802 1725 792
862 3270 240 9928 1688
863 13313 13266 7238 9159
864 7562 8140 7545 7459
865 10250 9333 10305 10242
866 7758 897 353 7734
867 7821 8008 11258 7828
868 6897 6894 61 904
869 6761 5663 6749 6366
870 6452 1974 6524 2727
871 6636 6723 684 3137
872 5935 6875 6846 2009
873 6886 6460 2010 6839
874 6485 5868 6776 5943
875 6876 6936 6830 6845
876 8536 9664 9676 7970
877 10481 10388 10827 1155
878 12787 12783 7490 12936
879 6408 6852 1490 7543
880 11751 10652 10424 11750
881 9402 9385 9383 4634
882 2241 1499 7149 372
883 11565 12991 12894 7449
884 7216 7121 8064 7077
885 7890 1212 11618 7167
886 7100 6280 7752 7627
887 7998 8736 7979 8728
888 676 7044 7632 7388
889 11326 11342 11340 11024
890 6103 7749 11002 8814
891 12382 13021 11709 12345
892 6174 987 5237 3163
893 8773 325 7485 532
894 156 105 6278 2000
895 250 6421 5851 6416
896 6220 6282 1606 6240
897 353 281 7113 866
898 5514 6359 5311 6428
899 5306 742 715 8706
900 7000 7667 737 7602
901 7538 902 6216 7508
902 901 1078 7655 6569
903 6263 6258 6344 2219
904 468 868 3587 78
905 8460 8660 1223 7566
906 7396 2340 1694 7287
907 7445 7404 930 7401
908 9029 7135 172 11364
909 1467 6356 7529 7000
910 12363 12441 10611 12376
911 2416 3497 84 3809
912 6063 5385 6112 3488
913 1499 7225 695 1319
914 12333 7302 7416 7280
915 6600 8706 6126 742
916 1380 6076 7888 6089
917 9542 3436 719 1215
918 6062 10042 1143 9689
919 8217 7282 7687 8400
920 7933 3069 7533 8083
921 1069 9460 1055 12562
922 6237 6974 5283 6276
923 3727 8690 5284 5326
924 8219 8516 8429 8489
925 9507 10310 9606 8030
926 10898 10205 10119 9951
927 1270 6083 7897 6024
928 8156 8833 7717 8936
929 1411 9536 9649 9493
930 6612 7086 12948 907
931 9827 9814 9702 8504
932 8165 8105 8170 1398
933 132 -1 3376 1993
934 4297 1856 950 4143
935 9378 10685 9393 9329
936 456 8939 13322 10819
937 8998 8933 7729 8841
938 5612 5594 5558 4411
939 36 7706 7711 7611
940 5577 5264 5585 5604
941 8971 10996 152 11265
942 10263 10416 10252 10502
943 7365 7357 12044 224
944 9933 10062 7856 9503
945 1554 5130 5096 4927
946 5597 5368 5595 5213
947 10848 11300 11428 11320
948 7217 7109 7284 831
949 97 8321 8014 7268
950 4312 568 934 1961
951 3987 968 5495 5386
952 4249 975 5315 4497
953 3540 3643 3629 3668
954 9925 9499 10466 9320
955 4729 4752 4614 2108
956 8720 412 8676 8475
957 3476 4888 3684 4035
958 7695 7115 1212 7890
959 7541 169 6393 3225
960 8291 10134 10093 8238
961 6029 3305 3588 5901
962 1458 2246 8434 5491
963 624 5735 5879 5713
964 1110 5496 12 8448
965 5629 4114 3561 5278
966 5561 5276 5413 5638
967 12548 260 2486 12498
968 951 5487 969 5468
969 5495 968 5526 5371
970 9721 3995 4346 9711
971 1251 9550 9794 8418
972 3795 3803 3813 367
973 5299 5306 5305 3727
974 4316 5485 2246 2249
975 952 4410 4411 5448
976 293 8698 8758 246
977 5436 5818 5752 6039
978 5563 5565 5595 5591
979 5414 5444 5791 409
980 5658 5902 652 5934
981 6136 5955 4466 5973
982 11658 10569 11614 689
983 12496 1545 2453 8463
984 10363 11675 11820 11722
985 8335 5269 5330 565
986 3400 23 6106 6133
987 892 1264 8955 3333
988 8364 9931 9945 8403
989 8598 8391 7179 8587
990 10864 6247 7964 1209
991 8799 7696 6929 1121
992 13127 13140 1781 1741
993 7076 7080 5240 7630
994 -1 6953 -1 7059
995 8244 8849 11299 11319
996 3510 1623 8814 8803
997 7919 8778 8617 7859
998 9993 10065 10161 10170
999 3300 3291 3261 1158
1000 11036 6151 10974 8589
1001 7230 1117 7148 356
1002 4695 4581 4723 4599
1003 13525 5295 7896 635
1004 11873 11879 13457 1332
1005 724 5149 6320 531
1006 6322 3240 6284 1940
1007 4217 3994 516 3206
1008 10315 9800 9875 10196
1009 1171 10717 10724 10458
1010 162 1492 13477 284
1011 4902 469 4887 5014
1012 4100 4724 4296 4725
1013 2265 12775 12690 9838
1014 11285 9198 9177 11267
1015 7406 7390 7481 5356
1016 3072 3116 3106 3170
1017 8313 7531 8402 9906
1018 1973 8422 8417 8331
1019 2597 2482 141 2489
1020 10305 10165 9916 9601
1021 678 4261 1463 3488
1022 2044 2073 86 2111
1023 13358 13268 13307 11939
1024 1427 9478 9126 9384
1025 9785 9778 9780 5441
1026 10378 10217 10387 10385
1027 412 5525 8677 4500
1028 4363 2279 2287 4365
1029 4579 4100 4539 4228
1030 4434 4443 5599 4419
1031 2692 3442 2606 5143
1032 4606 4358 4319 4584
